"Time (CET)","BZN|NO3 > BZN|SE2 [MW]","BZN|SE2 > BZN|NO3 [MW]"
"01.04.2021 03:00 - 01.04.2021 04:00","0","510"
"01.04.2021 04:00 - 01.04.2021 05:00","0","470"
"01.04.2021 05:00 - 01.04.2021 06:00","0","422"
"01.04.2021 06:00 - 01.04.2021 07:00","0","343"
"01.04.2021 07:00 - 01.04.2021 08:00","0","203"
"01.04.2021 08:00 - 01.04.2021 09:00","0","147"
"01.04.2021 09:00 - 01.04.2021 10:00","0","45"
"01.04.2021 10:00 - 01.04.2021 11:00","0","82"
"01.04.2021 11:00 - 01.04.2021 12:00","0","127"
"01.04.2021 12:00 - 01.04.2021 13:00","0","190"
"01.04.2021 13:00 - 01.04.2021 14:00","0","296"
"01.04.2021 14:00 - 01.04.2021 15:00","0","486"
"01.04.2021 15:00 - 01.04.2021 16:00","0","530"
"01.04.2021 16:00 - 01.04.2021 17:00","0","474"
"01.04.2021 17:00 - 01.04.2021 18:00","0","400"
"01.04.2021 18:00 - 01.04.2021 19:00","0","363"
"01.04.2021 19:00 - 01.04.2021 20:00","0","347"
"01.04.2021 20:00 - 01.04.2021 21:00","0","413"
"01.04.2021 21:00 - 01.04.2021 22:00","0","497"
"01.04.2021 22:00 - 01.04.2021 23:00","0","514"
"01.04.2021 23:00 - 02.04.2021 00:00","0","502"
"02.04.2021 00:00 - 02.04.2021 01:00","0","464"
"02.04.2021 01:00 - 02.04.2021 02:00","0","445"
"02.04.2021 02:00 - 02.04.2021 03:00","0","419"
"02.04.2021 03:00 - 02.04.2021 04:00","0","436"
"02.04.2021 04:00 - 02.04.2021 05:00","0","458"
"02.04.2021 05:00 - 02.04.2021 06:00","0","383"
"02.04.2021 06:00 - 02.04.2021 07:00","0","319"
"02.04.2021 07:00 - 02.04.2021 08:00","0","359"
"02.04.2021 08:00 - 02.04.2021 09:00","0","421"
"02.04.2021 09:00 - 02.04.2021 10:00","0","380"
"02.04.2021 10:00 - 02.04.2021 11:00","0","422"
"02.04.2021 11:00 - 02.04.2021 12:00","0","537"
"02.04.2021 12:00 - 02.04.2021 13:00","0","621"
"02.04.2021 13:00 - 02.04.2021 14:00","0","721"
"02.04.2021 14:00 - 02.04.2021 15:00","0","853"
"02.04.2021 15:00 - 02.04.2021 16:00","0","863"
"02.04.2021 16:00 - 02.04.2021 17:00","0","807"
"02.04.2021 17:00 - 02.04.2021 18:00","0","665"
"02.04.2021 18:00 - 02.04.2021 19:00","0","721"
"02.04.2021 19:00 - 02.04.2021 20:00","0","709"
"02.04.2021 20:00 - 02.04.2021 21:00","0","673"
"02.04.2021 21:00 - 02.04.2021 22:00","0","705"
"02.04.2021 22:00 - 02.04.2021 23:00","0","723"
"02.04.2021 23:00 - 03.04.2021 00:00","0","800"
"03.04.2021 00:00 - 03.04.2021 01:00","0","697"
"03.04.2021 01:00 - 03.04.2021 02:00","0","639"
"03.04.2021 02:00 - 03.04.2021 03:00","0","649"
"03.04.2021 03:00 - 03.04.2021 04:00","0","572"
"03.04.2021 04:00 - 03.04.2021 05:00","0","495"
"03.04.2021 05:00 - 03.04.2021 06:00","0","427"
"03.04.2021 06:00 - 03.04.2021 07:00","0","352"
"03.04.2021 07:00 - 03.04.2021 08:00","0","263"
"03.04.2021 08:00 - 03.04.2021 09:00","0","270"
"03.04.2021 09:00 - 03.04.2021 10:00","0","229"
"03.04.2021 10:00 - 03.04.2021 11:00","0","269"
"03.04.2021 11:00 - 03.04.2021 12:00","0","374"
"03.04.2021 12:00 - 03.04.2021 13:00","0","503"
"03.04.2021 13:00 - 03.04.2021 14:00","0","533"
"03.04.2021 14:00 - 03.04.2021 15:00","0","824"
"03.04.2021 15:00 - 03.04.2021 16:00","0","1076"
"03.04.2021 16:00 - 03.04.2021 17:00","0","879"
"03.04.2021 17:00 - 03.04.2021 18:00","0","620"
"03.04.2021 18:00 - 03.04.2021 19:00","0","562"
"03.04.2021 19:00 - 03.04.2021 20:00","0","434"
"03.04.2021 20:00 - 03.04.2021 21:00","0","387"
"03.04.2021 21:00 - 03.04.2021 22:00","0","408"
"03.04.2021 22:00 - 03.04.2021 23:00","0","456"
"03.04.2021 23:00 - 04.04.2021 00:00","0","485"
"04.04.2021 00:00 - 04.04.2021 01:00","0","414"
"04.04.2021 01:00 - 04.04.2021 02:00","0","437"
"04.04.2021 02:00 - 04.04.2021 03:00","0","477"
"04.04.2021 03:00 - 04.04.2021 04:00","0","481"
"04.04.2021 04:00 - 04.04.2021 05:00","0","487"
"04.04.2021 05:00 - 04.04.2021 06:00","0","487"
"04.04.2021 06:00 - 04.04.2021 07:00","0","576"
"04.04.2021 07:00 - 04.04.2021 08:00","0","606"
"04.04.2021 08:00 - 04.04.2021 09:00","0","562"
"04.04.2021 09:00 - 04.04.2021 10:00","0","549"
"04.04.2021 10:00 - 04.04.2021 11:00","0","640"
"04.04.2021 11:00 - 04.04.2021 12:00","0","729"
"04.04.2021 12:00 - 04.04.2021 13:00","0","718"
"04.04.2021 13:00 - 04.04.2021 14:00","0","854"
"04.04.2021 14:00 - 04.04.2021 15:00","0","950"
"04.04.2021 15:00 - 04.04.2021 16:00","0","957"
"04.04.2021 16:00 - 04.04.2021 17:00","0","930"
"04.04.2021 17:00 - 04.04.2021 18:00","0","901"
"04.04.2021 18:00 - 04.04.2021 19:00","0","710"
"04.04.2021 19:00 - 04.04.2021 20:00","0","748"
"04.04.2021 20:00 - 04.04.2021 21:00","0","831"
"04.04.2021 21:00 - 04.04.2021 22:00","0","794"
"04.04.2021 22:00 - 04.04.2021 23:00","0","897"
"04.04.2021 23:00 - 05.04.2021 00:00","0","1123"
"05.04.2021 00:00 - 05.04.2021 01:00","0","1043"
"05.04.2021 01:00 - 05.04.2021 02:00","0","926"
"05.04.2021 02:00 - 05.04.2021 03:00","0","1134"
"05.04.2021 03:00 - 05.04.2021 04:00","0","969"
"05.04.2021 04:00 - 05.04.2021 05:00","0","912"
"05.04.2021 05:00 - 05.04.2021 06:00","0","918"
"05.04.2021 06:00 - 05.04.2021 07:00","0","897"
"05.04.2021 07:00 - 05.04.2021 08:00","0","830"
"05.04.2021 08:00 - 05.04.2021 09:00","0","808"
"05.04.2021 09:00 - 05.04.2021 10:00","0","808"
"05.04.2021 10:00 - 05.04.2021 11:00","0","795"
"05.04.2021 11:00 - 05.04.2021 12:00","0","795"
"05.04.2021 12:00 - 05.04.2021 13:00","0","816"
"05.04.2021 13:00 - 05.04.2021 14:00","0","828"
"05.04.2021 14:00 - 05.04.2021 15:00","0","885"
"05.04.2021 15:00 - 05.04.2021 16:00","0","915"
"05.04.2021 16:00 - 05.04.2021 17:00","0","815"
"05.04.2021 17:00 - 05.04.2021 18:00","0","761"
"05.04.2021 18:00 - 05.04.2021 19:00","0","719"
"05.04.2021 19:00 - 05.04.2021 20:00","0","515"
"05.04.2021 20:00 - 05.04.2021 21:00","0","483"
"05.04.2021 21:00 - 05.04.2021 22:00","0","535"
"05.04.2021 22:00 - 05.04.2021 23:00","0","594"
"05.04.2021 23:00 - 06.04.2021 00:00","0","682"
"06.04.2021 00:00 - 06.04.2021 01:00","0","609"
"06.04.2021 01:00 - 06.04.2021 02:00","0","626"
"06.04.2021 02:00 - 06.04.2021 03:00","0","674"
"06.04.2021 03:00 - 06.04.2021 04:00","0","651"
"06.04.2021 04:00 - 06.04.2021 05:00","0","707"
"06.04.2021 05:00 - 06.04.2021 06:00","0","567"
"06.04.2021 06:00 - 06.04.2021 07:00","0","415"
"06.04.2021 07:00 - 06.04.2021 08:00","0","254"
"06.04.2021 08:00 - 06.04.2021 09:00","0","256"
"06.04.2021 09:00 - 06.04.2021 10:00","0","342"
"06.04.2021 10:00 - 06.04.2021 11:00","0","403"
"06.04.2021 11:00 - 06.04.2021 12:00","0","423"
"06.04.2021 12:00 - 06.04.2021 13:00","0","428"
"06.04.2021 13:00 - 06.04.2021 14:00","0","334"
"06.04.2021 14:00 - 06.04.2021 15:00","0","329"
"06.04.2021 15:00 - 06.04.2021 16:00","0","365"
"06.04.2021 16:00 - 06.04.2021 17:00","0","426"
"06.04.2021 17:00 - 06.04.2021 18:00","0","373"
"06.04.2021 18:00 - 06.04.2021 19:00","0","355"
"06.04.2021 19:00 - 06.04.2021 20:00","0","393"
"06.04.2021 20:00 - 06.04.2021 21:00","0","512"
"06.04.2021 21:00 - 06.04.2021 22:00","0","645"
"06.04.2021 22:00 - 06.04.2021 23:00","0","716"
"06.04.2021 23:00 - 07.04.2021 00:00","0","758"
"07.04.2021 00:00 - 07.04.2021 01:00","0","763"
"07.04.2021 01:00 - 07.04.2021 02:00","0","715"
"07.04.2021 02:00 - 07.04.2021 03:00","0","755"
"07.04.2021 03:00 - 07.04.2021 04:00","0","743"
"07.04.2021 04:00 - 07.04.2021 05:00","0","608"
"07.04.2021 05:00 - 07.04.2021 06:00","0","509"
"07.04.2021 06:00 - 07.04.2021 07:00","0","415"
"07.04.2021 07:00 - 07.04.2021 08:00","0","552"
"07.04.2021 08:00 - 07.04.2021 09:00","0","407"
"07.04.2021 09:00 - 07.04.2021 10:00","0","377"
"07.04.2021 10:00 - 07.04.2021 11:00","0","324"
"07.04.2021 11:00 - 07.04.2021 12:00","0","294"
"07.04.2021 12:00 - 07.04.2021 13:00","0","361"
"07.04.2021 13:00 - 07.04.2021 14:00","0","343"
"07.04.2021 14:00 - 07.04.2021 15:00","0","356"
"07.04.2021 15:00 - 07.04.2021 16:00","0","368"
"07.04.2021 16:00 - 07.04.2021 17:00","0","354"
"07.04.2021 17:00 - 07.04.2021 18:00","0","310"
"07.04.2021 18:00 - 07.04.2021 19:00","0","247"
"07.04.2021 19:00 - 07.04.2021 20:00","0","263"
"07.04.2021 20:00 - 07.04.2021 21:00","0","298"
"07.04.2021 21:00 - 07.04.2021 22:00","0","393"
"07.04.2021 22:00 - 07.04.2021 23:00","0","494"
"07.04.2021 23:00 - 08.04.2021 00:00","0","628"
"08.04.2021 00:00 - 08.04.2021 01:00","0","485"
"08.04.2021 01:00 - 08.04.2021 02:00","0","434"
"08.04.2021 02:00 - 08.04.2021 03:00","0","371"
"08.04.2021 03:00 - 08.04.2021 04:00","0","391"
"08.04.2021 04:00 - 08.04.2021 05:00","0","369"
"08.04.2021 05:00 - 08.04.2021 06:00","0","323"
"08.04.2021 06:00 - 08.04.2021 07:00","0","187"
"08.04.2021 07:00 - 08.04.2021 08:00","0","125"
"08.04.2021 08:00 - 08.04.2021 09:00","0","142"
"08.04.2021 09:00 - 08.04.2021 10:00","0","89"
"08.04.2021 10:00 - 08.04.2021 11:00","0","50"
"08.04.2021 11:00 - 08.04.2021 12:00","0","39"
"08.04.2021 12:00 - 08.04.2021 13:00","0","80"
"08.04.2021 13:00 - 08.04.2021 14:00","0","149"
"08.04.2021 14:00 - 08.04.2021 15:00","0","238"
"08.04.2021 15:00 - 08.04.2021 16:00","0","300"
"08.04.2021 16:00 - 08.04.2021 17:00","0","296"
"08.04.2021 17:00 - 08.04.2021 18:00","0","169"
"08.04.2021 18:00 - 08.04.2021 19:00","0","35"
"08.04.2021 19:00 - 08.04.2021 20:00","0","38"
"08.04.2021 20:00 - 08.04.2021 21:00","0","213"
"08.04.2021 21:00 - 08.04.2021 22:00","0","276"
"08.04.2021 22:00 - 08.04.2021 23:00","0","468"
"08.04.2021 23:00 - 09.04.2021 00:00","0","713"
"09.04.2021 00:00 - 09.04.2021 01:00","0","768"
"09.04.2021 01:00 - 09.04.2021 02:00","0","818"
"09.04.2021 02:00 - 09.04.2021 03:00","0","862"
"09.04.2021 03:00 - 09.04.2021 04:00","0","903"
"09.04.2021 04:00 - 09.04.2021 05:00","0","915"
"09.04.2021 05:00 - 09.04.2021 06:00","0","915"
"09.04.2021 06:00 - 09.04.2021 07:00","0","839"
"09.04.2021 07:00 - 09.04.2021 08:00","0","691"
"09.04.2021 08:00 - 09.04.2021 09:00","0","589"
"09.04.2021 09:00 - 09.04.2021 10:00","0","530"
"09.04.2021 10:00 - 09.04.2021 11:00","0","462"
"09.04.2021 11:00 - 09.04.2021 12:00","0","533"
"09.04.2021 12:00 - 09.04.2021 13:00","0","702"
"09.04.2021 13:00 - 09.04.2021 14:00","0","673"
"09.04.2021 14:00 - 09.04.2021 15:00","0","710"
"09.04.2021 15:00 - 09.04.2021 16:00","0","658"
"09.04.2021 16:00 - 09.04.2021 17:00","0","712"
"09.04.2021 17:00 - 09.04.2021 18:00","0","716"
"09.04.2021 18:00 - 09.04.2021 19:00","0","546"
"09.04.2021 19:00 - 09.04.2021 20:00","0","432"
"09.04.2021 20:00 - 09.04.2021 21:00","0","438"
"09.04.2021 21:00 - 09.04.2021 22:00","0","569"
"09.04.2021 22:00 - 09.04.2021 23:00","0","628"
"09.04.2021 23:00 - 10.04.2021 00:00","0","761"
"10.04.2021 00:00 - 10.04.2021 01:00","0","722"
"10.04.2021 01:00 - 10.04.2021 02:00","0","714"
"10.04.2021 02:00 - 10.04.2021 03:00","0","676"
"10.04.2021 03:00 - 10.04.2021 04:00","0","623"
"10.04.2021 04:00 - 10.04.2021 05:00","0","618"
"10.04.2021 05:00 - 10.04.2021 06:00","0","682"
"10.04.2021 06:00 - 10.04.2021 07:00","0","614"
"10.04.2021 07:00 - 10.04.2021 08:00","0","586"
"10.04.2021 08:00 - 10.04.2021 09:00","0","485"
"10.04.2021 09:00 - 10.04.2021 10:00","0","556"
"10.04.2021 10:00 - 10.04.2021 11:00","0","608"
"10.04.2021 11:00 - 10.04.2021 12:00","0","662"
"10.04.2021 12:00 - 10.04.2021 13:00","0","745"
"10.04.2021 13:00 - 10.04.2021 14:00","0","772"
"10.04.2021 14:00 - 10.04.2021 15:00","0","716"
"10.04.2021 15:00 - 10.04.2021 16:00","0","761"
"10.04.2021 16:00 - 10.04.2021 17:00","0","707"
"10.04.2021 17:00 - 10.04.2021 18:00","0","609"
"10.04.2021 18:00 - 10.04.2021 19:00","0","424"
"10.04.2021 19:00 - 10.04.2021 20:00","0","340"
"10.04.2021 20:00 - 10.04.2021 21:00","0","363"
"10.04.2021 21:00 - 10.04.2021 22:00","0","412"
"10.04.2021 22:00 - 10.04.2021 23:00","0","523"
"10.04.2021 23:00 - 11.04.2021 00:00","0","613"
"11.04.2021 00:00 - 11.04.2021 01:00","0","387"
"11.04.2021 01:00 - 11.04.2021 02:00","0","380"
"11.04.2021 02:00 - 11.04.2021 03:00","0","374"
"11.04.2021 03:00 - 11.04.2021 04:00","0","348"
"11.04.2021 04:00 - 11.04.2021 05:00","0","344"
"11.04.2021 05:00 - 11.04.2021 06:00","0","410"
"11.04.2021 06:00 - 11.04.2021 07:00","0","477"
"11.04.2021 07:00 - 11.04.2021 08:00","0","467"
"11.04.2021 08:00 - 11.04.2021 09:00","0","440"
"11.04.2021 09:00 - 11.04.2021 10:00","0","417"
"11.04.2021 10:00 - 11.04.2021 11:00","0","350"
"11.04.2021 11:00 - 11.04.2021 12:00","0","455"
"11.04.2021 12:00 - 11.04.2021 13:00","0","440"
"11.04.2021 13:00 - 11.04.2021 14:00","0","444"
"11.04.2021 14:00 - 11.04.2021 15:00","0","478"
"11.04.2021 15:00 - 11.04.2021 16:00","0","491"
"11.04.2021 16:00 - 11.04.2021 17:00","0","459"
"11.04.2021 17:00 - 11.04.2021 18:00","0","280"
"11.04.2021 18:00 - 11.04.2021 19:00","0","252"
"11.04.2021 19:00 - 11.04.2021 20:00","0","301"
"11.04.2021 20:00 - 11.04.2021 21:00","0","333"
"11.04.2021 21:00 - 11.04.2021 22:00","0","383"
"11.04.2021 22:00 - 11.04.2021 23:00","0","386"
"11.04.2021 23:00 - 12.04.2021 00:00","0","491"
"12.04.2021 00:00 - 12.04.2021 01:00","0","496"
"12.04.2021 01:00 - 12.04.2021 02:00","0","468"
"12.04.2021 02:00 - 12.04.2021 03:00","0","509"
"12.04.2021 03:00 - 12.04.2021 04:00","0","506"
"12.04.2021 04:00 - 12.04.2021 05:00","0","505"
"12.04.2021 05:00 - 12.04.2021 06:00","0","328"
"12.04.2021 06:00 - 12.04.2021 07:00","0","181"
"12.04.2021 07:00 - 12.04.2021 08:00","0","148"
"12.04.2021 08:00 - 12.04.2021 09:00","0","226"
"12.04.2021 09:00 - 12.04.2021 10:00","0","317"
"12.04.2021 10:00 - 12.04.2021 11:00","0","252"
"12.04.2021 11:00 - 12.04.2021 12:00","0","182"
"12.04.2021 12:00 - 12.04.2021 13:00","0","145"
"12.04.2021 13:00 - 12.04.2021 14:00","0","195"
"12.04.2021 14:00 - 12.04.2021 15:00","0","315"
"12.04.2021 15:00 - 12.04.2021 16:00","0","329"
"12.04.2021 16:00 - 12.04.2021 17:00","0","284"
"12.04.2021 17:00 - 12.04.2021 18:00","0","163"
"12.04.2021 18:00 - 12.04.2021 19:00","0","223"
"12.04.2021 19:00 - 12.04.2021 20:00","0","180"
"12.04.2021 20:00 - 12.04.2021 21:00","0","262"
"12.04.2021 21:00 - 12.04.2021 22:00","0","290"
"12.04.2021 22:00 - 12.04.2021 23:00","0","376"
"12.04.2021 23:00 - 13.04.2021 00:00","0","401"
"13.04.2021 00:00 - 13.04.2021 01:00","0","371"
"13.04.2021 01:00 - 13.04.2021 02:00","0","330"
"13.04.2021 02:00 - 13.04.2021 03:00","0","352"
"13.04.2021 03:00 - 13.04.2021 04:00","0","329"
"13.04.2021 04:00 - 13.04.2021 05:00","0","287"
"13.04.2021 05:00 - 13.04.2021 06:00","0","263"
"13.04.2021 06:00 - 13.04.2021 07:00","0","271"
"13.04.2021 07:00 - 13.04.2021 08:00","0","283"
"13.04.2021 08:00 - 13.04.2021 09:00","0","268"
"13.04.2021 09:00 - 13.04.2021 10:00","0","274"
"13.04.2021 10:00 - 13.04.2021 11:00","0","209"
"13.04.2021 11:00 - 13.04.2021 12:00","0","185"
"13.04.2021 12:00 - 13.04.2021 13:00","0","132"
"13.04.2021 13:00 - 13.04.2021 14:00","0","206"
"13.04.2021 14:00 - 13.04.2021 15:00","0","281"
"13.04.2021 15:00 - 13.04.2021 16:00","0","300"
"13.04.2021 16:00 - 13.04.2021 17:00","0","248"
"13.04.2021 17:00 - 13.04.2021 18:00","0","100"
"13.04.2021 18:00 - 13.04.2021 19:00","0","3"
"13.04.2021 19:00 - 13.04.2021 20:00","0","32"
"13.04.2021 20:00 - 13.04.2021 21:00","0","144"
"13.04.2021 21:00 - 13.04.2021 22:00","0","220"
"13.04.2021 22:00 - 13.04.2021 23:00","0","241"
"13.04.2021 23:00 - 14.04.2021 00:00","0","269"
"14.04.2021 00:00 - 14.04.2021 01:00","0","152"
"14.04.2021 01:00 - 14.04.2021 02:00","0","95"
"14.04.2021 02:00 - 14.04.2021 03:00","0","26"
"14.04.2021 03:00 - 14.04.2021 04:00","0","74"
"14.04.2021 04:00 - 14.04.2021 05:00","0","183"
"14.04.2021 05:00 - 14.04.2021 06:00","0","227"
"14.04.2021 06:00 - 14.04.2021 07:00","0","199"
"14.04.2021 07:00 - 14.04.2021 08:00","0","267"
"14.04.2021 08:00 - 14.04.2021 09:00","0","333"
"14.04.2021 09:00 - 14.04.2021 10:00","0","417"
"14.04.2021 10:00 - 14.04.2021 11:00","0","338"
"14.04.2021 11:00 - 14.04.2021 12:00","0","305"
"14.04.2021 12:00 - 14.04.2021 13:00","0","287"
"14.04.2021 13:00 - 14.04.2021 14:00","0","269"
"14.04.2021 14:00 - 14.04.2021 15:00","0","372"
"14.04.2021 15:00 - 14.04.2021 16:00","0","242"
"14.04.2021 16:00 - 14.04.2021 17:00","0","219"
"14.04.2021 17:00 - 14.04.2021 18:00","0","153"
"14.04.2021 18:00 - 14.04.2021 19:00","0","151"
"14.04.2021 19:00 - 14.04.2021 20:00","0","100"
"14.04.2021 20:00 - 14.04.2021 21:00","0","125"
"14.04.2021 21:00 - 14.04.2021 22:00","0","271"
"14.04.2021 22:00 - 14.04.2021 23:00","0","230"
"14.04.2021 23:00 - 15.04.2021 00:00","0","294"
"15.04.2021 00:00 - 15.04.2021 01:00","0","255"
"15.04.2021 01:00 - 15.04.2021 02:00","0","156"
"15.04.2021 02:00 - 15.04.2021 03:00","0","164"
"15.04.2021 03:00 - 15.04.2021 04:00","0","146"
"15.04.2021 04:00 - 15.04.2021 05:00","0","146"
"15.04.2021 05:00 - 15.04.2021 06:00","0","176"
"15.04.2021 06:00 - 15.04.2021 07:00","0","291"
"15.04.2021 07:00 - 15.04.2021 08:00","0","330"
"15.04.2021 08:00 - 15.04.2021 09:00","0","322"
"15.04.2021 09:00 - 15.04.2021 10:00","0","174"
"15.04.2021 10:00 - 15.04.2021 11:00","0","64"
"15.04.2021 11:00 - 15.04.2021 12:00","0","43"
"15.04.2021 12:00 - 15.04.2021 13:00","0","57"
"15.04.2021 13:00 - 15.04.2021 14:00","0","175"
"15.04.2021 14:00 - 15.04.2021 15:00","0","264"
"15.04.2021 15:00 - 15.04.2021 16:00","0","267"
"15.04.2021 16:00 - 15.04.2021 17:00","0","324"
"15.04.2021 17:00 - 15.04.2021 18:00","0","306"
"15.04.2021 18:00 - 15.04.2021 19:00","0","282"
"15.04.2021 19:00 - 15.04.2021 20:00","0","262"
"15.04.2021 20:00 - 15.04.2021 21:00","0","433"
"15.04.2021 21:00 - 15.04.2021 22:00","0","510"
"15.04.2021 22:00 - 15.04.2021 23:00","0","471"
"15.04.2021 23:00 - 16.04.2021 00:00","0","454"
"16.04.2021 00:00 - 16.04.2021 01:00","0","427"
"16.04.2021 01:00 - 16.04.2021 02:00","0","385"
"16.04.2021 02:00 - 16.04.2021 03:00","0","335"
"16.04.2021 03:00 - 16.04.2021 04:00","0","231"
"16.04.2021 04:00 - 16.04.2021 05:00","0","226"
"16.04.2021 05:00 - 16.04.2021 06:00","0","162"
"16.04.2021 06:00 - 16.04.2021 07:00","0","164"
"16.04.2021 07:00 - 16.04.2021 08:00","0","148"
"16.04.2021 08:00 - 16.04.2021 09:00","0","57"
"16.04.2021 09:00 - 16.04.2021 10:00","0","5"
"16.04.2021 10:00 - 16.04.2021 11:00","0","58"
"16.04.2021 11:00 - 16.04.2021 12:00","0","76"
"16.04.2021 12:00 - 16.04.2021 13:00","0","130"
"16.04.2021 13:00 - 16.04.2021 14:00","0","129"
"16.04.2021 14:00 - 16.04.2021 15:00","0","199"
"16.04.2021 15:00 - 16.04.2021 16:00","0","261"
"16.04.2021 16:00 - 16.04.2021 17:00","0","268"
"16.04.2021 17:00 - 16.04.2021 18:00","0","179"
"16.04.2021 18:00 - 16.04.2021 19:00","0","106"
"16.04.2021 19:00 - 16.04.2021 20:00","0","174"
"16.04.2021 20:00 - 16.04.2021 21:00","0","226"
"16.04.2021 21:00 - 16.04.2021 22:00","0","323"
"16.04.2021 22:00 - 16.04.2021 23:00","0","360"
"16.04.2021 23:00 - 17.04.2021 00:00","0","346"
"17.04.2021 00:00 - 17.04.2021 01:00","0","271"
"17.04.2021 01:00 - 17.04.2021 02:00","0","210"
"17.04.2021 02:00 - 17.04.2021 03:00","0","218"
"17.04.2021 03:00 - 17.04.2021 04:00","0","207"
"17.04.2021 04:00 - 17.04.2021 05:00","0","192"
"17.04.2021 05:00 - 17.04.2021 06:00","0","204"
"17.04.2021 06:00 - 17.04.2021 07:00","0","343"
"17.04.2021 07:00 - 17.04.2021 08:00","0","295"
"17.04.2021 08:00 - 17.04.2021 09:00","0","293"
"17.04.2021 09:00 - 17.04.2021 10:00","0","302"
"17.04.2021 10:00 - 17.04.2021 11:00","0","256"
"17.04.2021 11:00 - 17.04.2021 12:00","0","360"
"17.04.2021 12:00 - 17.04.2021 13:00","0","395"
"17.04.2021 13:00 - 17.04.2021 14:00","0","411"
"17.04.2021 14:00 - 17.04.2021 15:00","0","418"
"17.04.2021 15:00 - 17.04.2021 16:00","0","401"
"17.04.2021 16:00 - 17.04.2021 17:00","0","374"
"17.04.2021 17:00 - 17.04.2021 18:00","0","280"
"17.04.2021 18:00 - 17.04.2021 19:00","0","191"
"17.04.2021 19:00 - 17.04.2021 20:00","0","181"
"17.04.2021 20:00 - 17.04.2021 21:00","0","189"
"17.04.2021 21:00 - 17.04.2021 22:00","0","218"
"17.04.2021 22:00 - 17.04.2021 23:00","0","245"
"17.04.2021 23:00 - 18.04.2021 00:00","0","312"
"18.04.2021 00:00 - 18.04.2021 01:00","0","383"
"18.04.2021 01:00 - 18.04.2021 02:00","0","472"
"18.04.2021 02:00 - 18.04.2021 03:00","0","476"
"18.04.2021 03:00 - 18.04.2021 04:00","0","397"
"18.04.2021 04:00 - 18.04.2021 05:00","0","382"
"18.04.2021 05:00 - 18.04.2021 06:00","0","380"
"18.04.2021 06:00 - 18.04.2021 07:00","0","379"
"18.04.2021 07:00 - 18.04.2021 08:00","0","356"
"18.04.2021 08:00 - 18.04.2021 09:00","0","257"
"18.04.2021 09:00 - 18.04.2021 10:00","0","218"
"18.04.2021 10:00 - 18.04.2021 11:00","0","236"
"18.04.2021 11:00 - 18.04.2021 12:00","0","291"
"18.04.2021 12:00 - 18.04.2021 13:00","0","317"
"18.04.2021 13:00 - 18.04.2021 14:00","0","369"
"18.04.2021 14:00 - 18.04.2021 15:00","0","375"
"18.04.2021 15:00 - 18.04.2021 16:00","0","375"
"18.04.2021 16:00 - 18.04.2021 17:00","0","348"
"18.04.2021 17:00 - 18.04.2021 18:00","0","244"
"18.04.2021 18:00 - 18.04.2021 19:00","0","189"
"18.04.2021 19:00 - 18.04.2021 20:00","0","189"
"18.04.2021 20:00 - 18.04.2021 21:00","0","217"
"18.04.2021 21:00 - 18.04.2021 22:00","0","241"
"18.04.2021 22:00 - 18.04.2021 23:00","0","326"
"18.04.2021 23:00 - 19.04.2021 00:00","0","421"
"19.04.2021 00:00 - 19.04.2021 01:00","0","520"
"19.04.2021 01:00 - 19.04.2021 02:00","0","513"
"19.04.2021 02:00 - 19.04.2021 03:00","0","522"
"19.04.2021 03:00 - 19.04.2021 04:00","0","444"
"19.04.2021 04:00 - 19.04.2021 05:00","0","392"
"19.04.2021 05:00 - 19.04.2021 06:00","0","255"
"19.04.2021 06:00 - 19.04.2021 07:00","0","112"
"19.04.2021 07:00 - 19.04.2021 08:00","3","0"
"19.04.2021 08:00 - 19.04.2021 09:00","39","0"
"19.04.2021 09:00 - 19.04.2021 10:00","83","0"
"19.04.2021 10:00 - 19.04.2021 11:00","62","0"
"19.04.2021 11:00 - 19.04.2021 12:00","0","41"
"19.04.2021 12:00 - 19.04.2021 13:00","0","29"
"19.04.2021 13:00 - 19.04.2021 14:00","0","35"
"19.04.2021 14:00 - 19.04.2021 15:00","0","50"
"19.04.2021 15:00 - 19.04.2021 16:00","0","49"
"19.04.2021 16:00 - 19.04.2021 17:00","0","54"
"19.04.2021 17:00 - 19.04.2021 18:00","0","3"
"19.04.2021 18:00 - 19.04.2021 19:00","0","10"
"19.04.2021 19:00 - 19.04.2021 20:00","0","25"
"19.04.2021 20:00 - 19.04.2021 21:00","0","85"
"19.04.2021 21:00 - 19.04.2021 22:00","0","118"
"19.04.2021 22:00 - 19.04.2021 23:00","0","144"
"19.04.2021 23:00 - 20.04.2021 00:00","0","254"
"20.04.2021 00:00 - 20.04.2021 01:00","0","273"
"20.04.2021 01:00 - 20.04.2021 02:00","0","268"
"20.04.2021 02:00 - 20.04.2021 03:00","0","310"
"20.04.2021 03:00 - 20.04.2021 04:00","0","283"
"20.04.2021 04:00 - 20.04.2021 05:00","0","284"
"20.04.2021 05:00 - 20.04.2021 06:00","0","238"
"20.04.2021 06:00 - 20.04.2021 07:00","0","185"
"20.04.2021 07:00 - 20.04.2021 08:00","0","112"
"20.04.2021 08:00 - 20.04.2021 09:00","0","49"
"20.04.2021 09:00 - 20.04.2021 10:00","0","24"
"20.04.2021 10:00 - 20.04.2021 11:00","11","0"
