"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|SE2","Actual Total Load [MW] - BZN|SE2"
"04.03.2021 20:00 - 04.03.2021 21:00","2142","2026"
"04.03.2021 21:00 - 04.03.2021 22:00","2100","1793"
"04.03.2021 22:00 - 04.03.2021 23:00","2043","1736"
"04.03.2021 23:00 - 05.03.2021 00:00","1982","1749"
"05.03.2021 00:00 - 05.03.2021 01:00","1930","1678"
"05.03.2021 01:00 - 05.03.2021 02:00","1948","1660"
"05.03.2021 02:00 - 05.03.2021 03:00","1960","1574"
"05.03.2021 03:00 - 05.03.2021 04:00","1966","1468"
"05.03.2021 04:00 - 05.03.2021 05:00","1994","1554"
"05.03.2021 05:00 - 05.03.2021 06:00","2072","1781"
"05.03.2021 06:00 - 05.03.2021 07:00","2208","1976"
"05.03.2021 07:00 - 05.03.2021 08:00","2288","2154"
"05.03.2021 08:00 - 05.03.2021 09:00","2282","2430"
"05.03.2021 09:00 - 05.03.2021 10:00","2251","2523"
"05.03.2021 10:00 - 05.03.2021 11:00","2196","2429"
"05.03.2021 11:00 - 05.03.2021 12:00","2149","2299"
"05.03.2021 12:00 - 05.03.2021 13:00","2145","2222"
"05.03.2021 13:00 - 05.03.2021 14:00","2099","2024"
"05.03.2021 14:00 - 05.03.2021 15:00","2085","1950"
"05.03.2021 15:00 - 05.03.2021 16:00","2086","2025"
"05.03.2021 16:00 - 05.03.2021 17:00","2111","2297"
"05.03.2021 17:00 - 05.03.2021 18:00","2162","2412"
"05.03.2021 18:00 - 05.03.2021 19:00","2180","2257"
"05.03.2021 19:00 - 05.03.2021 20:00","2150","2103"
"05.03.2021 20:00 - 05.03.2021 21:00","2116","1919"
"05.03.2021 21:00 - 05.03.2021 22:00","2063","1770"
"05.03.2021 22:00 - 05.03.2021 23:00","1995","1617"
"05.03.2021 23:00 - 06.03.2021 00:00","1946","1665"
"06.03.2021 00:00 - 06.03.2021 01:00","1882","1628"
"06.03.2021 01:00 - 06.03.2021 02:00","1838","1675"
"06.03.2021 02:00 - 06.03.2021 03:00","1807","1530"
"06.03.2021 03:00 - 06.03.2021 04:00","1781","1527"
"06.03.2021 04:00 - 06.03.2021 05:00","1789","1547"
"06.03.2021 05:00 - 06.03.2021 06:00","1827","1626"
"06.03.2021 06:00 - 06.03.2021 07:00","1850","1707"
"06.03.2021 07:00 - 06.03.2021 08:00","1874","1637"
"06.03.2021 08:00 - 06.03.2021 09:00","1944","1921"
"06.03.2021 09:00 - 06.03.2021 10:00","1972","1922"
"06.03.2021 10:00 - 06.03.2021 11:00","1960","1874"
"06.03.2021 11:00 - 06.03.2021 12:00","1945","1794"
"06.03.2021 12:00 - 06.03.2021 13:00","1915","1625"
"06.03.2021 13:00 - 06.03.2021 14:00","1859","2018"
"06.03.2021 14:00 - 06.03.2021 15:00","1795","1765"
"06.03.2021 15:00 - 06.03.2021 16:00","1826","1942"
"06.03.2021 16:00 - 06.03.2021 17:00","1893","2086"
"06.03.2021 17:00 - 06.03.2021 18:00","1990","2226"
"06.03.2021 18:00 - 06.03.2021 19:00","2030","2261"
"06.03.2021 19:00 - 06.03.2021 20:00","1992","1996"
"06.03.2021 20:00 - 06.03.2021 21:00","1956","1950"
"06.03.2021 21:00 - 06.03.2021 22:00","1937","2064"
"06.03.2021 22:00 - 06.03.2021 23:00","1917","2157"
"06.03.2021 23:00 - 07.03.2021 00:00","1908","1679"
"07.03.2021 00:00 - 07.03.2021 01:00","1843","1541"
"07.03.2021 01:00 - 07.03.2021 02:00","1835","1723"
"07.03.2021 02:00 - 07.03.2021 03:00","1850","1935"
"07.03.2021 03:00 - 07.03.2021 04:00","1870","2013"
"07.03.2021 04:00 - 07.03.2021 05:00","1893","1884"
"07.03.2021 05:00 - 07.03.2021 06:00","1918","1888"
"07.03.2021 06:00 - 07.03.2021 07:00","1968","1821"
"07.03.2021 07:00 - 07.03.2021 08:00","2023","1992"
"07.03.2021 08:00 - 07.03.2021 09:00","2080","2045"
"07.03.2021 09:00 - 07.03.2021 10:00","2101","2008"
"07.03.2021 10:00 - 07.03.2021 11:00","2023","2012"
"07.03.2021 11:00 - 07.03.2021 12:00","2007","2024"
"07.03.2021 12:00 - 07.03.2021 13:00","2004","1971"
"07.03.2021 13:00 - 07.03.2021 14:00","1975","1836"
"07.03.2021 14:00 - 07.03.2021 15:00","1970","1695"
"07.03.2021 15:00 - 07.03.2021 16:00","1986","1680"
"07.03.2021 16:00 - 07.03.2021 17:00","2035","1876"
"07.03.2021 17:00 - 07.03.2021 18:00","2172","1921"
"07.03.2021 18:00 - 07.03.2021 19:00","2240","2075"
"07.03.2021 19:00 - 07.03.2021 20:00","2225","2094"
"07.03.2021 20:00 - 07.03.2021 21:00","2182","1901"
"07.03.2021 21:00 - 07.03.2021 22:00","2137","1808"
"07.03.2021 22:00 - 07.03.2021 23:00","2093","1791"
"07.03.2021 23:00 - 08.03.2021 00:00","2046","1818"
"08.03.2021 00:00 - 08.03.2021 01:00","2024","1770"
"08.03.2021 01:00 - 08.03.2021 02:00","2017","1901"
"08.03.2021 02:00 - 08.03.2021 03:00","2023","1945"
"08.03.2021 03:00 - 08.03.2021 04:00","2062","1917"
"08.03.2021 04:00 - 08.03.2021 05:00","2146","1841"
"08.03.2021 05:00 - 08.03.2021 06:00","2228","2071"
"08.03.2021 06:00 - 08.03.2021 07:00","2437","2207"
"08.03.2021 07:00 - 08.03.2021 08:00","2586","2225"
"08.03.2021 08:00 - 08.03.2021 09:00","2551","2260"
"08.03.2021 09:00 - 08.03.2021 10:00","2514","2266"
"08.03.2021 10:00 - 08.03.2021 11:00","2403","2180"
"08.03.2021 11:00 - 08.03.2021 12:00","2340","2171"
"08.03.2021 12:00 - 08.03.2021 13:00","2294","2201"
"08.03.2021 13:00 - 08.03.2021 14:00","2293","2223"
"08.03.2021 14:00 - 08.03.2021 15:00","2289","2126"
"08.03.2021 15:00 - 08.03.2021 16:00","2320","2099"
"08.03.2021 16:00 - 08.03.2021 17:00","2371","2169"
"08.03.2021 17:00 - 08.03.2021 18:00","2405","2321"
"08.03.2021 18:00 - 08.03.2021 19:00","2418","2249"
"08.03.2021 19:00 - 08.03.2021 20:00","2371","2236"
"08.03.2021 20:00 - 08.03.2021 21:00","2293","2113"
"08.03.2021 21:00 - 08.03.2021 22:00","2221","2135"
"08.03.2021 22:00 - 08.03.2021 23:00","2115","2089"
"08.03.2021 23:00 - 09.03.2021 00:00","2016","1959"
"09.03.2021 00:00 - 09.03.2021 01:00","1883","1925"
"09.03.2021 01:00 - 09.03.2021 02:00","1864","1978"
"09.03.2021 02:00 - 09.03.2021 03:00","1863","1901"
"09.03.2021 03:00 - 09.03.2021 04:00","1872","1921"
"09.03.2021 04:00 - 09.03.2021 05:00","1898","2051"
"09.03.2021 05:00 - 09.03.2021 06:00","1958","1984"
"09.03.2021 06:00 - 09.03.2021 07:00","2128","2346"
"09.03.2021 07:00 - 09.03.2021 08:00","2239","2344"
"09.03.2021 08:00 - 09.03.2021 09:00","2250","2230"
"09.03.2021 09:00 - 09.03.2021 10:00","2234","2209"
"09.03.2021 10:00 - 09.03.2021 11:00","2196","2238"
"09.03.2021 11:00 - 09.03.2021 12:00","2185","2218"
"09.03.2021 12:00 - 09.03.2021 13:00","2182","2159"
"09.03.2021 13:00 - 09.03.2021 14:00","2184","2127"
"09.03.2021 14:00 - 09.03.2021 15:00","2204","2207"
"09.03.2021 15:00 - 09.03.2021 16:00","2243","2192"
"09.03.2021 16:00 - 09.03.2021 17:00","2264","2272"
"09.03.2021 17:00 - 09.03.2021 18:00","2325","2320"
"09.03.2021 18:00 - 09.03.2021 19:00","2351","2072"
"09.03.2021 19:00 - 09.03.2021 20:00","2336","1903"
"09.03.2021 20:00 - 09.03.2021 21:00","2289","1834"
"09.03.2021 21:00 - 09.03.2021 22:00","2229","1788"
"09.03.2021 22:00 - 09.03.2021 23:00","2145","1712"
"09.03.2021 23:00 - 10.03.2021 00:00","2054","1685"
"10.03.2021 00:00 - 10.03.2021 01:00","1983","1763"
"10.03.2021 01:00 - 10.03.2021 02:00","1971","1801"
"10.03.2021 02:00 - 10.03.2021 03:00","1976","1823"
"10.03.2021 03:00 - 10.03.2021 04:00","1991","1686"
"10.03.2021 04:00 - 10.03.2021 05:00","2027","1843"
"10.03.2021 05:00 - 10.03.2021 06:00","2096","2028"
"10.03.2021 06:00 - 10.03.2021 07:00","2271","2177"
"10.03.2021 07:00 - 10.03.2021 08:00","2379","2200"
"10.03.2021 08:00 - 10.03.2021 09:00","2406","2374"
"10.03.2021 09:00 - 10.03.2021 10:00","2398","2527"
"10.03.2021 10:00 - 10.03.2021 11:00","2331","2380"
"10.03.2021 11:00 - 10.03.2021 12:00","2279","2241"
"10.03.2021 12:00 - 10.03.2021 13:00","2237","2217"
"10.03.2021 13:00 - 10.03.2021 14:00","2219","2204"
"10.03.2021 14:00 - 10.03.2021 15:00","2219","2247"
"10.03.2021 15:00 - 10.03.2021 16:00","2263","2341"
"10.03.2021 16:00 - 10.03.2021 17:00","2293","2251"
"10.03.2021 17:00 - 10.03.2021 18:00","2367","2212"
"10.03.2021 18:00 - 10.03.2021 19:00","2406","2295"
"10.03.2021 19:00 - 10.03.2021 20:00","2396","2335"
"10.03.2021 20:00 - 10.03.2021 21:00","2354","2249"
"10.03.2021 21:00 - 10.03.2021 22:00","2290","2136"
"10.03.2021 22:00 - 10.03.2021 23:00","2214","2154"
"10.03.2021 23:00 - 11.03.2021 00:00","2126","1927"
"11.03.2021 00:00 - 11.03.2021 01:00","2081","1909"
"11.03.2021 01:00 - 11.03.2021 02:00","2066","1970"
"11.03.2021 02:00 - 11.03.2021 03:00","2068","2025"
"11.03.2021 03:00 - 11.03.2021 04:00","2073","1956"
"11.03.2021 04:00 - 11.03.2021 05:00","2102","2124"
"11.03.2021 05:00 - 11.03.2021 06:00","2154","2105"
"11.03.2021 06:00 - 11.03.2021 07:00","2304","2421"
"11.03.2021 07:00 - 11.03.2021 08:00","2389","2420"
"11.03.2021 08:00 - 11.03.2021 09:00","2398","2276"
"11.03.2021 09:00 - 11.03.2021 10:00","2382","2261"
"11.03.2021 10:00 - 11.03.2021 11:00","2346","2345"
"11.03.2021 11:00 - 11.03.2021 12:00","2321","2306"
"11.03.2021 12:00 - 11.03.2021 13:00","2294","2324"
"11.03.2021 13:00 - 11.03.2021 14:00","2281","2292"
"11.03.2021 14:00 - 11.03.2021 15:00","2281","2253"
"11.03.2021 15:00 - 11.03.2021 16:00","2299","2224"
"11.03.2021 16:00 - 11.03.2021 17:00","2325","2204"
"11.03.2021 17:00 - 11.03.2021 18:00","2368","2286"
"11.03.2021 18:00 - 11.03.2021 19:00","2359","2275"
"11.03.2021 19:00 - 11.03.2021 20:00","2326","2249"
"11.03.2021 20:00 - 11.03.2021 21:00","2284","2252"
"11.03.2021 21:00 - 11.03.2021 22:00","2224","2215"
"11.03.2021 22:00 - 11.03.2021 23:00","2158","2153"
"11.03.2021 23:00 - 12.03.2021 00:00","2087","1868"
"12.03.2021 00:00 - 12.03.2021 01:00","1866","1620"
"12.03.2021 01:00 - 12.03.2021 02:00","1873","1655"
"12.03.2021 02:00 - 12.03.2021 03:00","1889","1577"
"12.03.2021 03:00 - 12.03.2021 04:00","1874","1769"
"12.03.2021 04:00 - 12.03.2021 05:00","1906","1830"
"12.03.2021 05:00 - 12.03.2021 06:00","2011","2162"
"12.03.2021 06:00 - 12.03.2021 07:00","2179","2229"
"12.03.2021 07:00 - 12.03.2021 08:00","2302","2314"
"12.03.2021 08:00 - 12.03.2021 09:00","2331","2397"
"12.03.2021 09:00 - 12.03.2021 10:00","2308","2321"
"12.03.2021 10:00 - 12.03.2021 11:00","2263","2195"
"12.03.2021 11:00 - 12.03.2021 12:00","2221","2105"
"12.03.2021 12:00 - 12.03.2021 13:00","2191","2288"
"12.03.2021 13:00 - 12.03.2021 14:00","2142","2217"
"12.03.2021 14:00 - 12.03.2021 15:00","2107","2172"
"12.03.2021 15:00 - 12.03.2021 16:00","2114","2142"
"12.03.2021 16:00 - 12.03.2021 17:00","2147","2212"
"12.03.2021 17:00 - 12.03.2021 18:00","2210","2248"
"12.03.2021 18:00 - 12.03.2021 19:00","2200","2212"
"12.03.2021 19:00 - 12.03.2021 20:00","2127","2183"
"12.03.2021 20:00 - 12.03.2021 21:00","2068","2050"
"12.03.2021 21:00 - 12.03.2021 22:00","1994","2001"
"12.03.2021 22:00 - 12.03.2021 23:00","1908","1967"
"12.03.2021 23:00 - 13.03.2021 00:00","1850","2114"
"13.03.2021 00:00 - 13.03.2021 01:00","1848","1978"
"13.03.2021 01:00 - 13.03.2021 02:00","1818","1897"
"13.03.2021 02:00 - 13.03.2021 03:00","1777","1979"
"13.03.2021 03:00 - 13.03.2021 04:00","1764","1893"
"13.03.2021 04:00 - 13.03.2021 05:00","1762","1945"
"13.03.2021 05:00 - 13.03.2021 06:00","1821","1922"
"13.03.2021 06:00 - 13.03.2021 07:00","1865","1940"
"13.03.2021 07:00 - 13.03.2021 08:00","1925","2017"
"13.03.2021 08:00 - 13.03.2021 09:00","2036","2124"
"13.03.2021 09:00 - 13.03.2021 10:00","2060","2093"
"13.03.2021 10:00 - 13.03.2021 11:00","1997","2126"
"13.03.2021 11:00 - 13.03.2021 12:00","1940","2129"
"13.03.2021 12:00 - 13.03.2021 13:00","1873","2094"
"13.03.2021 13:00 - 13.03.2021 14:00","1867","2065"
"13.03.2021 14:00 - 13.03.2021 15:00","1811","2048"
"13.03.2021 15:00 - 13.03.2021 16:00","1832","2054"
"13.03.2021 16:00 - 13.03.2021 17:00","1896","2095"
"13.03.2021 17:00 - 13.03.2021 18:00","1976","2189"
"13.03.2021 18:00 - 13.03.2021 19:00","1990","2198"
"13.03.2021 19:00 - 13.03.2021 20:00","1910","2152"
"13.03.2021 20:00 - 13.03.2021 21:00","1833","2095"
"13.03.2021 21:00 - 13.03.2021 22:00","1797","1987"
"13.03.2021 22:00 - 13.03.2021 23:00","1748","2015"
"13.03.2021 23:00 - 14.03.2021 00:00","1677","1909"
"14.03.2021 00:00 - 14.03.2021 01:00","1524","1845"
"14.03.2021 01:00 - 14.03.2021 02:00","1520","1799"
"14.03.2021 02:00 - 14.03.2021 03:00","1555","1766"
"14.03.2021 03:00 - 14.03.2021 04:00","1574","1795"
"14.03.2021 04:00 - 14.03.2021 05:00","1537","1823"
"14.03.2021 05:00 - 14.03.2021 06:00","1553","1849"
"14.03.2021 06:00 - 14.03.2021 07:00","1603","1877"
"14.03.2021 07:00 - 14.03.2021 08:00","1685","1887"
"14.03.2021 08:00 - 14.03.2021 09:00","1739","1924"
"14.03.2021 09:00 - 14.03.2021 10:00","1784","1945"
"14.03.2021 10:00 - 14.03.2021 11:00","1768","1965"
"14.03.2021 11:00 - 14.03.2021 12:00","1775","1937"
"14.03.2021 12:00 - 14.03.2021 13:00","1755","1877"
"14.03.2021 13:00 - 14.03.2021 14:00","1708","1839"
"14.03.2021 14:00 - 14.03.2021 15:00","1677","1836"
"14.03.2021 15:00 - 14.03.2021 16:00","1711","1896"
"14.03.2021 16:00 - 14.03.2021 17:00","1770","1985"
"14.03.2021 17:00 - 14.03.2021 18:00","1874","2010"
"14.03.2021 18:00 - 14.03.2021 19:00","1943","2055"
"14.03.2021 19:00 - 14.03.2021 20:00","1934","2034"
"14.03.2021 20:00 - 14.03.2021 21:00","1863","1981"
"14.03.2021 21:00 - 14.03.2021 22:00","1790","1920"
"14.03.2021 22:00 - 14.03.2021 23:00","1729","1869"
"14.03.2021 23:00 - 15.03.2021 00:00","1681","1793"
"15.03.2021 00:00 - 15.03.2021 01:00","1818","1787"
"15.03.2021 01:00 - 15.03.2021 02:00","1796","1818"
"15.03.2021 02:00 - 15.03.2021 03:00","1789","1771"
"15.03.2021 03:00 - 15.03.2021 04:00","1808","1729"
"15.03.2021 04:00 - 15.03.2021 05:00","1854","1794"
"15.03.2021 05:00 - 15.03.2021 06:00","1917","1935"
"15.03.2021 06:00 - 15.03.2021 07:00","2047","2107"
"15.03.2021 07:00 - 15.03.2021 08:00","2163","2159"
"15.03.2021 08:00 - 15.03.2021 09:00","2152","2095"
"15.03.2021 09:00 - 15.03.2021 10:00","2138","2219"
"15.03.2021 10:00 - 15.03.2021 11:00","2049","2216"
"15.03.2021 11:00 - 15.03.2021 12:00","2002","2182"
"15.03.2021 12:00 - 15.03.2021 13:00","1989","2201"
"15.03.2021 13:00 - 15.03.2021 14:00","1991","2091"
"15.03.2021 14:00 - 15.03.2021 15:00","1978","2076"
"15.03.2021 15:00 - 15.03.2021 16:00","1985","2065"
"15.03.2021 16:00 - 15.03.2021 17:00","2022","2067"
"15.03.2021 17:00 - 15.03.2021 18:00","2078","2068"
"15.03.2021 18:00 - 15.03.2021 19:00","2089","1982"
"15.03.2021 19:00 - 15.03.2021 20:00","2078","1857"
"15.03.2021 20:00 - 15.03.2021 21:00","2031","1883"
"15.03.2021 21:00 - 15.03.2021 22:00","1991","1853"
"15.03.2021 22:00 - 15.03.2021 23:00","1930","1735"
"15.03.2021 23:00 - 16.03.2021 00:00","1865","1714"
"16.03.2021 00:00 - 16.03.2021 01:00","1834","1787"
"16.03.2021 01:00 - 16.03.2021 02:00","1812","1845"
"16.03.2021 02:00 - 16.03.2021 03:00","1817","1927"
"16.03.2021 03:00 - 16.03.2021 04:00","1825","1860"
"16.03.2021 04:00 - 16.03.2021 05:00","1854","1831"
"16.03.2021 05:00 - 16.03.2021 06:00","1907","1786"
"16.03.2021 06:00 - 16.03.2021 07:00","2035","1946"
"16.03.2021 07:00 - 16.03.2021 08:00","2114","2075"
"16.03.2021 08:00 - 16.03.2021 09:00","2116","2181"
"16.03.2021 09:00 - 16.03.2021 10:00","2091","2208"
"16.03.2021 10:00 - 16.03.2021 11:00","2039","2064"
"16.03.2021 11:00 - 16.03.2021 12:00","2012","1989"
"16.03.2021 12:00 - 16.03.2021 13:00","1994","1916"
"16.03.2021 13:00 - 16.03.2021 14:00","1986","2035"
"16.03.2021 14:00 - 16.03.2021 15:00","1983","2106"
"16.03.2021 15:00 - 16.03.2021 16:00","1993","2142"
"16.03.2021 16:00 - 16.03.2021 17:00","2005","2149"
"16.03.2021 17:00 - 16.03.2021 18:00","2053","2150"
"16.03.2021 18:00 - 16.03.2021 19:00","2070","2296"
"16.03.2021 19:00 - 16.03.2021 20:00","2066","2368"
"16.03.2021 20:00 - 16.03.2021 21:00","2044","2270"
"16.03.2021 21:00 - 16.03.2021 22:00","1996","2129"
"16.03.2021 22:00 - 16.03.2021 23:00","1945","2010"
"16.03.2021 23:00 - 17.03.2021 00:00","1892","1995"
"17.03.2021 00:00 - 17.03.2021 01:00","1858","1891"
"17.03.2021 01:00 - 17.03.2021 02:00","1846","1955"
"17.03.2021 02:00 - 17.03.2021 03:00","1855","2005"
"17.03.2021 03:00 - 17.03.2021 04:00","1865","1976"
"17.03.2021 04:00 - 17.03.2021 05:00","1904","1982"
"17.03.2021 05:00 - 17.03.2021 06:00","1970","2073"
"17.03.2021 06:00 - 17.03.2021 07:00","2117","2051"
"17.03.2021 07:00 - 17.03.2021 08:00","2210","2198"
"17.03.2021 08:00 - 17.03.2021 09:00","2205","2150"
"17.03.2021 09:00 - 17.03.2021 10:00","2155","2136"
"17.03.2021 10:00 - 17.03.2021 11:00","2089","2151"
"17.03.2021 11:00 - 17.03.2021 12:00","2054","2266"
"17.03.2021 12:00 - 17.03.2021 13:00","2024","2082"
"17.03.2021 13:00 - 17.03.2021 14:00","2006","1939"
"17.03.2021 14:00 - 17.03.2021 15:00","1999","1894"
"17.03.2021 15:00 - 17.03.2021 16:00","2012","2028"
"17.03.2021 16:00 - 17.03.2021 17:00","2034","2105"
"17.03.2021 17:00 - 17.03.2021 18:00","2093","2172"
"17.03.2021 18:00 - 17.03.2021 19:00","2115","2056"
"17.03.2021 19:00 - 17.03.2021 20:00","2108","1885"
"17.03.2021 20:00 - 17.03.2021 21:00","2075","1853"
"17.03.2021 21:00 - 17.03.2021 22:00","2012","1966"
"17.03.2021 22:00 - 17.03.2021 23:00","1947","1726"
"17.03.2021 23:00 - 18.03.2021 00:00","1883","1636"
"18.03.2021 00:00 - 18.03.2021 01:00","1828","1730"
"18.03.2021 01:00 - 18.03.2021 02:00","1816","1888"
"18.03.2021 02:00 - 18.03.2021 03:00","1822","1712"
"18.03.2021 03:00 - 18.03.2021 04:00","1827","1799"
"18.03.2021 04:00 - 18.03.2021 05:00","1866","1753"
"18.03.2021 05:00 - 18.03.2021 06:00","1928","1724"
"18.03.2021 06:00 - 18.03.2021 07:00","2083","1971"
"18.03.2021 07:00 - 18.03.2021 08:00","2184","2284"
"18.03.2021 08:00 - 18.03.2021 09:00","2195","2329"
"18.03.2021 09:00 - 18.03.2021 10:00","2168","2276"
"18.03.2021 10:00 - 18.03.2021 11:00","2108","2198"
"18.03.2021 11:00 - 18.03.2021 12:00","2087","2108"
"18.03.2021 12:00 - 18.03.2021 13:00","2068","2024"
"18.03.2021 13:00 - 18.03.2021 14:00","2066","2026"
"18.03.2021 14:00 - 18.03.2021 15:00","2073","2114"
"18.03.2021 15:00 - 18.03.2021 16:00","2088","2101"
"18.03.2021 16:00 - 18.03.2021 17:00","2101","2066"
"18.03.2021 17:00 - 18.03.2021 18:00","2149","2119"
"18.03.2021 18:00 - 18.03.2021 19:00","2177","2182"
"18.03.2021 19:00 - 18.03.2021 20:00","2176","2111"
"18.03.2021 20:00 - 18.03.2021 21:00","2147","1987"
"18.03.2021 21:00 - 18.03.2021 22:00","2087","1889"
"18.03.2021 22:00 - 18.03.2021 23:00","2022","1872"
"18.03.2021 23:00 - 19.03.2021 00:00","1950","2006"
"19.03.2021 00:00 - 19.03.2021 01:00","1890","2001"
"19.03.2021 01:00 - 19.03.2021 02:00","1892","2068"
"19.03.2021 02:00 - 19.03.2021 03:00","1910","2102"
"19.03.2021 03:00 - 19.03.2021 04:00","1917","2064"
"19.03.2021 04:00 - 19.03.2021 05:00","1949","2153"
"19.03.2021 05:00 - 19.03.2021 06:00","2065","2180"
"19.03.2021 06:00 - 19.03.2021 07:00","2193","2148"
"19.03.2021 07:00 - 19.03.2021 08:00","2289","2189"
"19.03.2021 08:00 - 19.03.2021 09:00","2320","2088"
"19.03.2021 09:00 - 19.03.2021 10:00","2276","2110"
"19.03.2021 10:00 - 19.03.2021 11:00","2206","2125"
"19.03.2021 11:00 - 19.03.2021 12:00","2156","2173"
"19.03.2021 12:00 - 19.03.2021 13:00","2142","2200"
"19.03.2021 13:00 - 19.03.2021 14:00","2079","2154"
"19.03.2021 14:00 - 19.03.2021 15:00","2048","2077"
"19.03.2021 15:00 - 19.03.2021 16:00","2052","2095"
"19.03.2021 16:00 - 19.03.2021 17:00","2072","2017"
"19.03.2021 17:00 - 19.03.2021 18:00","2142","1905"
"19.03.2021 18:00 - 19.03.2021 19:00","2157","1895"
"19.03.2021 19:00 - 19.03.2021 20:00","2101","1772"
"19.03.2021 20:00 - 19.03.2021 21:00","2021","1744"
"19.03.2021 21:00 - 19.03.2021 22:00","1951","1681"
"19.03.2021 22:00 - 19.03.2021 23:00","1897","1672"
"19.03.2021 23:00 - 20.03.2021 00:00","1867","1635"
"20.03.2021 00:00 - 20.03.2021 01:00","1824","1489"
"20.03.2021 01:00 - 20.03.2021 02:00","1801","1573"
"20.03.2021 02:00 - 20.03.2021 03:00","1785","1541"
"20.03.2021 03:00 - 20.03.2021 04:00","1770","1522"
"20.03.2021 04:00 - 20.03.2021 05:00","1770","1621"
"20.03.2021 05:00 - 20.03.2021 06:00","1824","1739"
"20.03.2021 06:00 - 20.03.2021 07:00","1866","1630"
"20.03.2021 07:00 - 20.03.2021 08:00","1952","1699"
"20.03.2021 08:00 - 20.03.2021 09:00","2011","1652"
"20.03.2021 09:00 - 20.03.2021 10:00","2022","1803"
"20.03.2021 10:00 - 20.03.2021 11:00","1985","1800"
"20.03.2021 11:00 - 20.03.2021 12:00","1927","1860"
"20.03.2021 12:00 - 20.03.2021 13:00","1870","1740"
"20.03.2021 13:00 - 20.03.2021 14:00","1903","1779"
"20.03.2021 14:00 - 20.03.2021 15:00","1866","1845"
"20.03.2021 15:00 - 20.03.2021 16:00","1886","1907"
"20.03.2021 16:00 - 20.03.2021 17:00","1930","1871"
"20.03.2021 17:00 - 20.03.2021 18:00","2018","1890"
"20.03.2021 18:00 - 20.03.2021 19:00","2048","1862"
"20.03.2021 19:00 - 20.03.2021 20:00","1992","1890"
"20.03.2021 20:00 - 20.03.2021 21:00","1923","1778"
"20.03.2021 21:00 - 20.03.2021 22:00","1886","1794"
"20.03.2021 22:00 - 20.03.2021 23:00","1862","1639"
"20.03.2021 23:00 - 21.03.2021 00:00","1783","1762"
"21.03.2021 00:00 - 21.03.2021 01:00","1712","1456"
"21.03.2021 01:00 - 21.03.2021 02:00","1733","1540"
"21.03.2021 02:00 - 21.03.2021 03:00","1754","1565"
"21.03.2021 03:00 - 21.03.2021 04:00","1765","1631"
"21.03.2021 04:00 - 21.03.2021 05:00","1747","1688"
"21.03.2021 05:00 - 21.03.2021 06:00","1777","1773"
"21.03.2021 06:00 - 21.03.2021 07:00","1788","1783"
"21.03.2021 07:00 - 21.03.2021 08:00","1841","1801"
"21.03.2021 08:00 - 21.03.2021 09:00","1879","1863"
"21.03.2021 09:00 - 21.03.2021 10:00","1909","1832"
"21.03.2021 10:00 - 21.03.2021 11:00","1906","1861"
"21.03.2021 11:00 - 21.03.2021 12:00","1874","1856"
"21.03.2021 12:00 - 21.03.2021 13:00","1842","1852"
"21.03.2021 13:00 - 21.03.2021 14:00","1826","1869"
"21.03.2021 14:00 - 21.03.2021 15:00","1805","1897"
"21.03.2021 15:00 - 21.03.2021 16:00","1831","1805"
"21.03.2021 16:00 - 21.03.2021 17:00","1873","1950"
"21.03.2021 17:00 - 21.03.2021 18:00","1948","2066"
"21.03.2021 18:00 - 21.03.2021 19:00","2013","2202"
"21.03.2021 19:00 - 21.03.2021 20:00","2016","2035"
"21.03.2021 20:00 - 21.03.2021 21:00","1965","1720"
"21.03.2021 21:00 - 21.03.2021 22:00","1902","1727"
"21.03.2021 22:00 - 21.03.2021 23:00","1838","1816"
"21.03.2021 23:00 - 22.03.2021 00:00","1797","1712"
"22.03.2021 00:00 - 22.03.2021 01:00","1719","1635"
"22.03.2021 01:00 - 22.03.2021 02:00","1707","1738"
"22.03.2021 02:00 - 22.03.2021 03:00","1706","1756"
"22.03.2021 03:00 - 22.03.2021 04:00","1721","1737"
"22.03.2021 04:00 - 22.03.2021 05:00","1787","1778"
"22.03.2021 05:00 - 22.03.2021 06:00","1853","1787"
"22.03.2021 06:00 - 22.03.2021 07:00","1987","1842"
"22.03.2021 07:00 - 22.03.2021 08:00","2099","2060"
"22.03.2021 08:00 - 22.03.2021 09:00","2098","2106"
"22.03.2021 09:00 - 22.03.2021 10:00","2090","1960"
"22.03.2021 10:00 - 22.03.2021 11:00","2018","1825"
"22.03.2021 11:00 - 22.03.2021 12:00","1977","1915"
"22.03.2021 12:00 - 22.03.2021 13:00","1949","1888"
"22.03.2021 13:00 - 22.03.2021 14:00","1936","1930"
"22.03.2021 14:00 - 22.03.2021 15:00","1922","2014"
"22.03.2021 15:00 - 22.03.2021 16:00","1941","1950"
"22.03.2021 16:00 - 22.03.2021 17:00","1998","2050"
"22.03.2021 17:00 - 22.03.2021 18:00","2077","1934"
"22.03.2021 18:00 - 22.03.2021 19:00","2062","1710"
"22.03.2021 19:00 - 22.03.2021 20:00","2014","1768"
"22.03.2021 20:00 - 22.03.2021 21:00","1959","1669"
"22.03.2021 21:00 - 22.03.2021 22:00","1904","1656"
"22.03.2021 22:00 - 22.03.2021 23:00","1828","1718"
