"Time (CET)","BZN|SE3 > BZN|SE2 [MW]","BZN|SE2 > BZN|SE3 [MW]"
"14.03.2021 19:00 - 14.03.2021 20:00","0","5207"
"14.03.2021 20:00 - 14.03.2021 21:00","0","5184"
"14.03.2021 21:00 - 14.03.2021 22:00","0","5322"
"14.03.2021 22:00 - 14.03.2021 23:00","0","5384"
"14.03.2021 23:00 - 15.03.2021 00:00","0","5235"
"15.03.2021 00:00 - 15.03.2021 01:00","0","5198"
"15.03.2021 01:00 - 15.03.2021 02:00","0","5089"
"15.03.2021 02:00 - 15.03.2021 03:00","0","5052"
"15.03.2021 03:00 - 15.03.2021 04:00","0","4971"
"15.03.2021 04:00 - 15.03.2021 05:00","0","4985"
"15.03.2021 05:00 - 15.03.2021 06:00","0","5387"
"15.03.2021 06:00 - 15.03.2021 07:00","0","6067"
"15.03.2021 07:00 - 15.03.2021 08:00","0","6132"
"15.03.2021 08:00 - 15.03.2021 09:00","0","6062"
"15.03.2021 09:00 - 15.03.2021 10:00","0","6062"
"15.03.2021 10:00 - 15.03.2021 11:00","0","5977"
"15.03.2021 11:00 - 15.03.2021 12:00","0","6011"
"15.03.2021 12:00 - 15.03.2021 13:00","0","6025"
"15.03.2021 13:00 - 15.03.2021 14:00","0","5965"
"15.03.2021 14:00 - 15.03.2021 15:00","0","5969"
"15.03.2021 15:00 - 15.03.2021 16:00","0","5747"
"15.03.2021 16:00 - 15.03.2021 17:00","0","5829"
"15.03.2021 17:00 - 15.03.2021 18:00","0","5957"
"15.03.2021 18:00 - 15.03.2021 19:00","0","6150"
"15.03.2021 19:00 - 15.03.2021 20:00","0","6045"
"15.03.2021 20:00 - 15.03.2021 21:00","0","5943"
"15.03.2021 21:00 - 15.03.2021 22:00","0","5682"
"15.03.2021 22:00 - 15.03.2021 23:00","0","5664"
"15.03.2021 23:00 - 16.03.2021 00:00","0","5605"
"16.03.2021 00:00 - 16.03.2021 01:00","0","5525"
"16.03.2021 01:00 - 16.03.2021 02:00","0","5329"
"16.03.2021 02:00 - 16.03.2021 03:00","0","5657"
"16.03.2021 03:00 - 16.03.2021 04:00","0","5763"
"16.03.2021 04:00 - 16.03.2021 05:00","0","6097"
"16.03.2021 05:00 - 16.03.2021 06:00","0","5971"
"16.03.2021 06:00 - 16.03.2021 07:00","0","6228"
"16.03.2021 07:00 - 16.03.2021 08:00","0","6042"
"16.03.2021 08:00 - 16.03.2021 09:00","0","6048"
"16.03.2021 09:00 - 16.03.2021 10:00","0","6055"
"16.03.2021 10:00 - 16.03.2021 11:00","0","6000"
"16.03.2021 11:00 - 16.03.2021 12:00","0","6121"
"16.03.2021 12:00 - 16.03.2021 13:00","0","6241"
"16.03.2021 13:00 - 16.03.2021 14:00","0","5920"
"16.03.2021 14:00 - 16.03.2021 15:00","0","5875"
"16.03.2021 15:00 - 16.03.2021 16:00","0","5907"
"16.03.2021 16:00 - 16.03.2021 17:00","0","5843"
"16.03.2021 17:00 - 16.03.2021 18:00","0","6060"
"16.03.2021 18:00 - 16.03.2021 19:00","0","6043"
"16.03.2021 19:00 - 16.03.2021 20:00","0","5846"
"16.03.2021 20:00 - 16.03.2021 21:00","0","5639"
"16.03.2021 21:00 - 16.03.2021 22:00","0","5518"
"16.03.2021 22:00 - 16.03.2021 23:00","0","5457"
"16.03.2021 23:00 - 17.03.2021 00:00","0","5421"
"17.03.2021 00:00 - 17.03.2021 01:00","0","5423"
"17.03.2021 01:00 - 17.03.2021 02:00","0","5015"
"17.03.2021 02:00 - 17.03.2021 03:00","0","4966"
"17.03.2021 03:00 - 17.03.2021 04:00","0","5100"
"17.03.2021 04:00 - 17.03.2021 05:00","0","5333"
"17.03.2021 05:00 - 17.03.2021 06:00","0","5557"
"17.03.2021 06:00 - 17.03.2021 07:00","0","5845"
"17.03.2021 07:00 - 17.03.2021 08:00","0","5996"
"17.03.2021 08:00 - 17.03.2021 09:00","0","6040"
"17.03.2021 09:00 - 17.03.2021 10:00","0","5854"
"17.03.2021 10:00 - 17.03.2021 11:00","0","5983"
"17.03.2021 11:00 - 17.03.2021 12:00","0","5897"
"17.03.2021 12:00 - 17.03.2021 13:00","0","5988"
"17.03.2021 13:00 - 17.03.2021 14:00","0","6035"
"17.03.2021 14:00 - 17.03.2021 15:00","0","5820"
"17.03.2021 15:00 - 17.03.2021 16:00","0","5616"
"17.03.2021 16:00 - 17.03.2021 17:00","0","5836"
"17.03.2021 17:00 - 17.03.2021 18:00","0","6076"
"17.03.2021 18:00 - 17.03.2021 19:00","0","6270"
"17.03.2021 19:00 - 17.03.2021 20:00","0","5975"
"17.03.2021 20:00 - 17.03.2021 21:00","0","5971"
"17.03.2021 21:00 - 17.03.2021 22:00","0","5783"
"17.03.2021 22:00 - 17.03.2021 23:00","0","5817"
"17.03.2021 23:00 - 18.03.2021 00:00","0","5736"
"18.03.2021 00:00 - 18.03.2021 01:00","0","5566"
"18.03.2021 01:00 - 18.03.2021 02:00","0","5048"
"18.03.2021 02:00 - 18.03.2021 03:00","0","5352"
"18.03.2021 03:00 - 18.03.2021 04:00","0","5328"
"18.03.2021 04:00 - 18.03.2021 05:00","0","5637"
"18.03.2021 05:00 - 18.03.2021 06:00","0","5950"
"18.03.2021 06:00 - 18.03.2021 07:00","0","6212"
"18.03.2021 07:00 - 18.03.2021 08:00","0","6035"
"18.03.2021 08:00 - 18.03.2021 09:00","0","5772"
"18.03.2021 09:00 - 18.03.2021 10:00","0","5539"
"18.03.2021 10:00 - 18.03.2021 11:00","0","5502"
"18.03.2021 11:00 - 18.03.2021 12:00","0","5751"
"18.03.2021 12:00 - 18.03.2021 13:00","0","5890"
"18.03.2021 13:00 - 18.03.2021 14:00","0","6036"
"18.03.2021 14:00 - 18.03.2021 15:00","0","5932"
"18.03.2021 15:00 - 18.03.2021 16:00","0","5983"
"18.03.2021 16:00 - 18.03.2021 17:00","0","6007"
"18.03.2021 17:00 - 18.03.2021 18:00","0","6130"
"18.03.2021 18:00 - 18.03.2021 19:00","0","6145"
"18.03.2021 19:00 - 18.03.2021 20:00","0","6094"
"18.03.2021 20:00 - 18.03.2021 21:00","0","6276"
"18.03.2021 21:00 - 18.03.2021 22:00","0","5705"
"18.03.2021 22:00 - 18.03.2021 23:00","0","5476"
"18.03.2021 23:00 - 19.03.2021 00:00","0","5395"
"19.03.2021 00:00 - 19.03.2021 01:00","0","5415"
"19.03.2021 01:00 - 19.03.2021 02:00","0","5335"
"19.03.2021 02:00 - 19.03.2021 03:00","0","5341"
"19.03.2021 03:00 - 19.03.2021 04:00","0","5279"
"19.03.2021 04:00 - 19.03.2021 05:00","0","5206"
"19.03.2021 05:00 - 19.03.2021 06:00","0","0"
"19.03.2021 06:00 - 19.03.2021 07:00","0","5912"
"19.03.2021 07:00 - 19.03.2021 08:00","0","6134"
"19.03.2021 08:00 - 19.03.2021 09:00","0","5930"
"19.03.2021 09:00 - 19.03.2021 10:00","0","5829"
"19.03.2021 10:00 - 19.03.2021 11:00","0","5991"
"19.03.2021 11:00 - 19.03.2021 12:00","0","5932"
"19.03.2021 12:00 - 19.03.2021 13:00","0","5913"
"19.03.2021 13:00 - 19.03.2021 14:00","0","5874"
"19.03.2021 14:00 - 19.03.2021 15:00","0","5803"
"19.03.2021 15:00 - 19.03.2021 16:00","0","6070"
"19.03.2021 16:00 - 19.03.2021 17:00","0","5991"
"19.03.2021 17:00 - 19.03.2021 18:00","0","6062"
"19.03.2021 18:00 - 19.03.2021 19:00","0","5778"
"19.03.2021 19:00 - 19.03.2021 20:00","0","6192"
"19.03.2021 20:00 - 19.03.2021 21:00","0","6042"
"19.03.2021 21:00 - 19.03.2021 22:00","0","5520"
"19.03.2021 22:00 - 19.03.2021 23:00","0","5505"
"19.03.2021 23:00 - 20.03.2021 00:00","0","5514"
"20.03.2021 00:00 - 20.03.2021 01:00","0","5249"
"20.03.2021 01:00 - 20.03.2021 02:00","0","5142"
"20.03.2021 02:00 - 20.03.2021 03:00","0","5049"
"20.03.2021 03:00 - 20.03.2021 04:00","0","5054"
"20.03.2021 04:00 - 20.03.2021 05:00","0","4817"
"20.03.2021 05:00 - 20.03.2021 06:00","0","4814"
"20.03.2021 06:00 - 20.03.2021 07:00","0","4587"
"20.03.2021 07:00 - 20.03.2021 08:00","0","4663"
"20.03.2021 08:00 - 20.03.2021 09:00","0","5063"
"20.03.2021 09:00 - 20.03.2021 10:00","0","5237"
"20.03.2021 10:00 - 20.03.2021 11:00","0","4989"
"20.03.2021 11:00 - 20.03.2021 12:00","0","5124"
"20.03.2021 12:00 - 20.03.2021 13:00","0","4818"
"20.03.2021 13:00 - 20.03.2021 14:00","0","4487"
"20.03.2021 14:00 - 20.03.2021 15:00","0","4244"
"20.03.2021 15:00 - 20.03.2021 16:00","0","3904"
"20.03.2021 16:00 - 20.03.2021 17:00","0","4122"
"20.03.2021 17:00 - 20.03.2021 18:00","0","5231"
"20.03.2021 18:00 - 20.03.2021 19:00","0","5263"
"20.03.2021 19:00 - 20.03.2021 20:00","0","4948"
"20.03.2021 20:00 - 20.03.2021 21:00","0","4964"
"20.03.2021 21:00 - 20.03.2021 22:00","0","4507"
"20.03.2021 22:00 - 20.03.2021 23:00","0","3982"
"20.03.2021 23:00 - 21.03.2021 00:00","0","3810"
"21.03.2021 00:00 - 21.03.2021 01:00","0","3361"
"21.03.2021 01:00 - 21.03.2021 02:00","0","3109"
"21.03.2021 02:00 - 21.03.2021 03:00","0","2970"
"21.03.2021 03:00 - 21.03.2021 04:00","0","2890"
"21.03.2021 04:00 - 21.03.2021 05:00","0","3184"
"21.03.2021 05:00 - 21.03.2021 06:00","0","3445"
"21.03.2021 06:00 - 21.03.2021 07:00","0","3337"
"21.03.2021 07:00 - 21.03.2021 08:00","0","3110"
"21.03.2021 08:00 - 21.03.2021 09:00","0","3144"
"21.03.2021 09:00 - 21.03.2021 10:00","0","2996"
"21.03.2021 10:00 - 21.03.2021 11:00","0","2970"
"21.03.2021 11:00 - 21.03.2021 12:00","0","2897"
"21.03.2021 12:00 - 21.03.2021 13:00","0","3062"
"21.03.2021 13:00 - 21.03.2021 14:00","0","3186"
"21.03.2021 14:00 - 21.03.2021 15:00","0","3504"
"21.03.2021 15:00 - 21.03.2021 16:00","0","3987"
"21.03.2021 16:00 - 21.03.2021 17:00","0","4198"
"21.03.2021 17:00 - 21.03.2021 18:00","0","4991"
"21.03.2021 18:00 - 21.03.2021 19:00","0","5364"
"21.03.2021 19:00 - 21.03.2021 20:00","0","5348"
"21.03.2021 20:00 - 21.03.2021 21:00","0","5303"
"21.03.2021 21:00 - 21.03.2021 22:00","0","5026"
"21.03.2021 22:00 - 21.03.2021 23:00","0","4766"
"21.03.2021 23:00 - 22.03.2021 00:00","0","4536"
"22.03.2021 00:00 - 22.03.2021 01:00","0","4716"
"22.03.2021 01:00 - 22.03.2021 02:00","0","4697"
"22.03.2021 02:00 - 22.03.2021 03:00","0","4677"
"22.03.2021 03:00 - 22.03.2021 04:00","0","4934"
"22.03.2021 04:00 - 22.03.2021 05:00","0","5129"
"22.03.2021 05:00 - 22.03.2021 06:00","0","5149"
"22.03.2021 06:00 - 22.03.2021 07:00","0","5741"
"22.03.2021 07:00 - 22.03.2021 08:00","0","5981"
"22.03.2021 08:00 - 22.03.2021 09:00","0","6044"
"22.03.2021 09:00 - 22.03.2021 10:00","0","5873"
"22.03.2021 10:00 - 22.03.2021 11:00","0","5707"
"22.03.2021 11:00 - 22.03.2021 12:00","0","5637"
"22.03.2021 12:00 - 22.03.2021 13:00","0","5671"
"22.03.2021 13:00 - 22.03.2021 14:00","0","5522"
"22.03.2021 14:00 - 22.03.2021 15:00","0","5637"
"22.03.2021 15:00 - 22.03.2021 16:00","0","5615"
"22.03.2021 16:00 - 22.03.2021 17:00","0","5733"
"22.03.2021 17:00 - 22.03.2021 18:00","0","5492"
"22.03.2021 18:00 - 22.03.2021 19:00","0","5699"
"22.03.2021 19:00 - 22.03.2021 20:00","0","5810"
"22.03.2021 20:00 - 22.03.2021 21:00","0","5612"
"22.03.2021 21:00 - 22.03.2021 22:00","0","5188"
"22.03.2021 22:00 - 22.03.2021 23:00","0","5490"
"22.03.2021 23:00 - 23.03.2021 00:00","0","5805"
"23.03.2021 00:00 - 23.03.2021 01:00","0","5378"
"23.03.2021 01:00 - 23.03.2021 02:00","0","5171"
"23.03.2021 02:00 - 23.03.2021 03:00","0","5246"
"23.03.2021 03:00 - 23.03.2021 04:00","0","5313"
"23.03.2021 04:00 - 23.03.2021 05:00","0","5376"
"23.03.2021 05:00 - 23.03.2021 06:00","0","5627"
"23.03.2021 06:00 - 23.03.2021 07:00","0","6026"
"23.03.2021 07:00 - 23.03.2021 08:00","0","5919"
"23.03.2021 08:00 - 23.03.2021 09:00","0","5844"
"23.03.2021 09:00 - 23.03.2021 10:00","0","5630"
"23.03.2021 10:00 - 23.03.2021 11:00","0","5716"
"23.03.2021 11:00 - 23.03.2021 12:00","0","5950"
"23.03.2021 12:00 - 23.03.2021 13:00","0","5970"
"23.03.2021 13:00 - 23.03.2021 14:00","0","5779"
"23.03.2021 14:00 - 23.03.2021 15:00","0","5738"
"23.03.2021 15:00 - 23.03.2021 16:00","0","5671"
"23.03.2021 16:00 - 23.03.2021 17:00","0","5520"
"23.03.2021 17:00 - 23.03.2021 18:00","0","5496"
"23.03.2021 18:00 - 23.03.2021 19:00","0","5245"
"23.03.2021 19:00 - 23.03.2021 20:00","0","5365"
"23.03.2021 20:00 - 23.03.2021 21:00","0","5096"
"23.03.2021 21:00 - 23.03.2021 22:00","0","4321"
"23.03.2021 22:00 - 23.03.2021 23:00","0","3935"
"23.03.2021 23:00 - 24.03.2021 00:00","0","3571"
"24.03.2021 00:00 - 24.03.2021 01:00","0","3262"
"24.03.2021 01:00 - 24.03.2021 02:00","0","2849"
"24.03.2021 02:00 - 24.03.2021 03:00","0","2888"
"24.03.2021 03:00 - 24.03.2021 04:00","0","2643"
"24.03.2021 04:00 - 24.03.2021 05:00","0","2596"
"24.03.2021 05:00 - 24.03.2021 06:00","0","3957"
"24.03.2021 06:00 - 24.03.2021 07:00","0","5183"
"24.03.2021 07:00 - 24.03.2021 08:00","0","5551"
"24.03.2021 08:00 - 24.03.2021 09:00","0","5521"
"24.03.2021 09:00 - 24.03.2021 10:00","0","5446"
"24.03.2021 10:00 - 24.03.2021 11:00","0","5327"
"24.03.2021 11:00 - 24.03.2021 12:00","0","5478"
"24.03.2021 12:00 - 24.03.2021 13:00","0","5566"
"24.03.2021 13:00 - 24.03.2021 14:00","0","5464"
"24.03.2021 14:00 - 24.03.2021 15:00","0","5512"
"24.03.2021 15:00 - 24.03.2021 16:00","0","5624"
"24.03.2021 16:00 - 24.03.2021 17:00","0","5760"
"24.03.2021 17:00 - 24.03.2021 18:00","0","5789"
"24.03.2021 18:00 - 24.03.2021 19:00","0","5485"
"24.03.2021 19:00 - 24.03.2021 20:00","0","5648"
"24.03.2021 20:00 - 24.03.2021 21:00","0","5476"
"24.03.2021 21:00 - 24.03.2021 22:00","0","4794"
"24.03.2021 22:00 - 24.03.2021 23:00","0","4538"
"24.03.2021 23:00 - 25.03.2021 00:00","0","4522"
"25.03.2021 00:00 - 25.03.2021 01:00","0","4148"
"25.03.2021 01:00 - 25.03.2021 02:00","0","4025"
"25.03.2021 02:00 - 25.03.2021 03:00","0","4007"
"25.03.2021 03:00 - 25.03.2021 04:00","0","4027"
"25.03.2021 04:00 - 25.03.2021 05:00","0","4190"
"25.03.2021 05:00 - 25.03.2021 06:00","0","4894"
"25.03.2021 06:00 - 25.03.2021 07:00","0","5820"
"25.03.2021 07:00 - 25.03.2021 08:00","0","6177"
"25.03.2021 08:00 - 25.03.2021 09:00","0","5876"
"25.03.2021 09:00 - 25.03.2021 10:00","0","0"
"25.03.2021 10:00 - 25.03.2021 11:00","0","5702"
"25.03.2021 11:00 - 25.03.2021 12:00","0","5674"
"25.03.2021 12:00 - 25.03.2021 13:00","0","5765"
"25.03.2021 13:00 - 25.03.2021 14:00","0","5730"
"25.03.2021 14:00 - 25.03.2021 15:00","0","5578"
"25.03.2021 15:00 - 25.03.2021 16:00","0","5381"
"25.03.2021 16:00 - 25.03.2021 17:00","0","5386"
"25.03.2021 17:00 - 25.03.2021 18:00","0","5433"
"25.03.2021 18:00 - 25.03.2021 19:00","0","5360"
"25.03.2021 19:00 - 25.03.2021 20:00","0","5685"
"25.03.2021 20:00 - 25.03.2021 21:00","0","5364"
"25.03.2021 21:00 - 25.03.2021 22:00","0","4861"
"25.03.2021 22:00 - 25.03.2021 23:00","0","4583"
"25.03.2021 23:00 - 26.03.2021 00:00","0","4166"
"26.03.2021 00:00 - 26.03.2021 01:00","0","4082"
"26.03.2021 01:00 - 26.03.2021 02:00","0","4068"
"26.03.2021 02:00 - 26.03.2021 03:00","0","4003"
"26.03.2021 03:00 - 26.03.2021 04:00","0","3960"
"26.03.2021 04:00 - 26.03.2021 05:00","0","4656"
"26.03.2021 05:00 - 26.03.2021 06:00","0","5322"
"26.03.2021 06:00 - 26.03.2021 07:00","0","5696"
"26.03.2021 07:00 - 26.03.2021 08:00","0","5955"
"26.03.2021 08:00 - 26.03.2021 09:00","0","5993"
"26.03.2021 09:00 - 26.03.2021 10:00","0","5947"
"26.03.2021 10:00 - 26.03.2021 11:00","0","5998"
"26.03.2021 11:00 - 26.03.2021 12:00","0","5961"
"26.03.2021 12:00 - 26.03.2021 13:00","0","6014"
"26.03.2021 13:00 - 26.03.2021 14:00","0","6063"
"26.03.2021 14:00 - 26.03.2021 15:00","0","6333"
"26.03.2021 15:00 - 26.03.2021 16:00","0","6244"
"26.03.2021 16:00 - 26.03.2021 17:00","0","6180"
"26.03.2021 17:00 - 26.03.2021 18:00","0","6018"
"26.03.2021 18:00 - 26.03.2021 19:00","0","6231"
"26.03.2021 19:00 - 26.03.2021 20:00","0","6177"
"26.03.2021 20:00 - 26.03.2021 21:00","0","5677"
"26.03.2021 21:00 - 26.03.2021 22:00","0","4566"
"26.03.2021 22:00 - 26.03.2021 23:00","0","4705"
"26.03.2021 23:00 - 27.03.2021 00:00","0","4399"
"27.03.2021 00:00 - 27.03.2021 01:00","0","4055"
"27.03.2021 01:00 - 27.03.2021 02:00","0","4098"
"27.03.2021 02:00 - 27.03.2021 03:00","0","4363"
"27.03.2021 03:00 - 27.03.2021 04:00","0","4309"
"27.03.2021 04:00 - 27.03.2021 05:00","0","4385"
"27.03.2021 05:00 - 27.03.2021 06:00","0","4475"
"27.03.2021 06:00 - 27.03.2021 07:00","0","3666"
"27.03.2021 07:00 - 27.03.2021 08:00","0","4199"
"27.03.2021 08:00 - 27.03.2021 09:00","0","3937"
"27.03.2021 09:00 - 27.03.2021 10:00","0","3689"
"27.03.2021 10:00 - 27.03.2021 11:00","0","3215"
"27.03.2021 11:00 - 27.03.2021 12:00","0","3015"
"27.03.2021 12:00 - 27.03.2021 13:00","0","2557"
"27.03.2021 13:00 - 27.03.2021 14:00","0","2328"
"27.03.2021 14:00 - 27.03.2021 15:00","0","2547"
"27.03.2021 15:00 - 27.03.2021 16:00","0","2911"
"27.03.2021 16:00 - 27.03.2021 17:00","0","3966"
"27.03.2021 17:00 - 27.03.2021 18:00","0","4997"
"27.03.2021 18:00 - 27.03.2021 19:00","0","5341"
"27.03.2021 19:00 - 27.03.2021 20:00","0","5589"
"27.03.2021 20:00 - 27.03.2021 21:00","0","5154"
"27.03.2021 21:00 - 27.03.2021 22:00","0","4611"
"27.03.2021 22:00 - 27.03.2021 23:00","0","4246"
"27.03.2021 23:00 - 28.03.2021 00:00","0","3797"
"28.03.2021 00:00 - 28.03.2021 01:00","0","3407"
"28.03.2021 01:00 - 28.03.2021 03:00","0","3006"
"28.03.2021 02:00 - 28.03.2021 03:00","",""
"28.03.2021 03:00 - 28.03.2021 04:00","0","2679"
"28.03.2021 04:00 - 28.03.2021 05:00","0","2610"
"28.03.2021 05:00 - 28.03.2021 06:00","0","2486"
"28.03.2021 06:00 - 28.03.2021 07:00","0","2723"
"28.03.2021 07:00 - 28.03.2021 08:00","0","2753"
"28.03.2021 08:00 - 28.03.2021 09:00","0","3114"
"28.03.2021 09:00 - 28.03.2021 10:00","0","3263"
"28.03.2021 10:00 - 28.03.2021 11:00","0","2626"
"28.03.2021 11:00 - 28.03.2021 12:00","0","2073"
"28.03.2021 12:00 - 28.03.2021 13:00","0","1850"
"28.03.2021 13:00 - 28.03.2021 14:00","0","1918"
"28.03.2021 14:00 - 28.03.2021 15:00","0","2101"
"28.03.2021 15:00 - 28.03.2021 16:00","0","2367"
"28.03.2021 16:00 - 28.03.2021 17:00","0","2710"
"28.03.2021 17:00 - 28.03.2021 18:00","0","3481"
"28.03.2021 18:00 - 28.03.2021 19:00","0","3800"
"28.03.2021 19:00 - 28.03.2021 20:00","0","4566"
"28.03.2021 20:00 - 28.03.2021 21:00","0","4562"
"28.03.2021 21:00 - 28.03.2021 22:00","0","4477"
"28.03.2021 22:00 - 28.03.2021 23:00","0","3919"
"28.03.2021 23:00 - 29.03.2021 00:00","0","3394"
"29.03.2021 00:00 - 29.03.2021 01:00","0","3372"
"29.03.2021 01:00 - 29.03.2021 02:00","0","2902"
"29.03.2021 02:00 - 29.03.2021 03:00","0","2633"
"29.03.2021 03:00 - 29.03.2021 04:00","0","2527"
"29.03.2021 04:00 - 29.03.2021 05:00","0","2648"
"29.03.2021 05:00 - 29.03.2021 06:00","0","3231"
"29.03.2021 06:00 - 29.03.2021 07:00","0","4771"
"29.03.2021 07:00 - 29.03.2021 08:00","0","5256"
"29.03.2021 08:00 - 29.03.2021 09:00","0","5539"
"29.03.2021 09:00 - 29.03.2021 10:00","0","5723"
"29.03.2021 10:00 - 29.03.2021 11:00","0","5697"
"29.03.2021 11:00 - 29.03.2021 12:00","0","5756"
"29.03.2021 12:00 - 29.03.2021 13:00","0","5264"
"29.03.2021 13:00 - 29.03.2021 14:00","0","3754"
"29.03.2021 14:00 - 29.03.2021 15:00","0","3196"
"29.03.2021 15:00 - 29.03.2021 16:00","0","3509"
"29.03.2021 16:00 - 29.03.2021 17:00","0","4440"
"29.03.2021 17:00 - 29.03.2021 18:00","0","5922"
"29.03.2021 18:00 - 29.03.2021 19:00","0","6245"
"29.03.2021 19:00 - 29.03.2021 20:00","0","6324"
"29.03.2021 20:00 - 29.03.2021 21:00","0","5755"
"29.03.2021 21:00 - 29.03.2021 22:00","0","4806"
"29.03.2021 22:00 - 29.03.2021 23:00","0","4254"
"29.03.2021 23:00 - 30.03.2021 00:00","0","4066"
"30.03.2021 00:00 - 30.03.2021 01:00","0","3629"
"30.03.2021 01:00 - 30.03.2021 02:00","0","3573"
"30.03.2021 02:00 - 30.03.2021 03:00","0","3387"
"30.03.2021 03:00 - 30.03.2021 04:00","0","3349"
"30.03.2021 04:00 - 30.03.2021 05:00","0","3327"
"30.03.2021 05:00 - 30.03.2021 06:00","0","4239"
"30.03.2021 06:00 - 30.03.2021 07:00","0","5464"
"30.03.2021 07:00 - 30.03.2021 08:00","0","5605"
"30.03.2021 08:00 - 30.03.2021 09:00","0","5614"
"30.03.2021 09:00 - 30.03.2021 10:00","0","5600"
"30.03.2021 10:00 - 30.03.2021 11:00","0","5608"
"30.03.2021 11:00 - 30.03.2021 12:00","0","5718"
"30.03.2021 12:00 - 30.03.2021 13:00","0","5668"
"30.03.2021 13:00 - 30.03.2021 14:00","0","5665"
"30.03.2021 14:00 - 30.03.2021 15:00","0","5627"
"30.03.2021 15:00 - 30.03.2021 16:00","0","5392"
"30.03.2021 16:00 - 30.03.2021 17:00","0","5447"
"30.03.2021 17:00 - 30.03.2021 18:00","0","5663"
"30.03.2021 18:00 - 30.03.2021 19:00","0","5654"
"30.03.2021 19:00 - 30.03.2021 20:00","0","5474"
"30.03.2021 20:00 - 30.03.2021 21:00","0","5499"
"30.03.2021 21:00 - 30.03.2021 22:00","0","4564"
"30.03.2021 22:00 - 30.03.2021 23:00","0","4327"
"30.03.2021 23:00 - 31.03.2021 00:00","0","3664"
"31.03.2021 00:00 - 31.03.2021 01:00","0","3624"
"31.03.2021 01:00 - 31.03.2021 02:00","0","3497"
"31.03.2021 02:00 - 31.03.2021 03:00","0","3551"
"31.03.2021 03:00 - 31.03.2021 04:00","0","3475"
"31.03.2021 04:00 - 31.03.2021 05:00","0","3607"
"31.03.2021 05:00 - 31.03.2021 06:00","0","4777"
"31.03.2021 06:00 - 31.03.2021 07:00","0","5599"
"31.03.2021 07:00 - 31.03.2021 08:00","0","5883"
"31.03.2021 08:00 - 31.03.2021 09:00","0","5962"
"31.03.2021 09:00 - 31.03.2021 10:00","0","5961"
"31.03.2021 10:00 - 31.03.2021 11:00","0","5816"
"31.03.2021 11:00 - 31.03.2021 12:00","0","5923"
"31.03.2021 12:00 - 31.03.2021 13:00","0","5895"
"31.03.2021 13:00 - 31.03.2021 14:00","0","5956"
"31.03.2021 14:00 - 31.03.2021 15:00","0","5987"
"31.03.2021 15:00 - 31.03.2021 16:00","0","5997"
"31.03.2021 16:00 - 31.03.2021 17:00","0","5840"
"31.03.2021 17:00 - 31.03.2021 18:00","0","6104"
"31.03.2021 18:00 - 31.03.2021 19:00","0","5892"
"31.03.2021 19:00 - 31.03.2021 20:00","0","6025"
"31.03.2021 20:00 - 31.03.2021 21:00","0","6115"
"31.03.2021 21:00 - 31.03.2021 22:00","0","5717"
"31.03.2021 22:00 - 31.03.2021 23:00","0","5664"
"31.03.2021 23:00 - 01.04.2021 00:00","0","5198"
"01.04.2021 00:00 - 01.04.2021 01:00","0","4978"
"01.04.2021 01:00 - 01.04.2021 02:00","0","5061"
"01.04.2021 02:00 - 01.04.2021 03:00","0","4953"
"01.04.2021 03:00 - 01.04.2021 04:00","0","5168"
"01.04.2021 04:00 - 01.04.2021 05:00","0","5287"
"01.04.2021 05:00 - 01.04.2021 06:00","0","5650"
"01.04.2021 06:00 - 01.04.2021 07:00","0","5907"
"01.04.2021 07:00 - 01.04.2021 08:00","0","5872"
"01.04.2021 08:00 - 01.04.2021 09:00","0","5620"
"01.04.2021 09:00 - 01.04.2021 10:00","0","5686"
"01.04.2021 10:00 - 01.04.2021 11:00","0","5667"
"01.04.2021 11:00 - 01.04.2021 12:00","0","5829"
"01.04.2021 12:00 - 01.04.2021 13:00","0","5568"
"01.04.2021 13:00 - 01.04.2021 14:00","0","5531"
"01.04.2021 14:00 - 01.04.2021 15:00","0","5788"
"01.04.2021 15:00 - 01.04.2021 16:00","0","5075"
"01.04.2021 16:00 - 01.04.2021 17:00","0","5139"
"01.04.2021 17:00 - 01.04.2021 18:00","0","5841"
"01.04.2021 18:00 - 01.04.2021 19:00","0","6137"
"01.04.2021 19:00 - 01.04.2021 20:00","0","6400"
"01.04.2021 20:00 - 01.04.2021 21:00","0","6341"
"01.04.2021 21:00 - 01.04.2021 22:00","0","5709"
"01.04.2021 22:00 - 01.04.2021 23:00","0","5714"
"01.04.2021 23:00 - 02.04.2021 00:00","0","5295"
"02.04.2021 00:00 - 02.04.2021 01:00","0","5700"
"02.04.2021 01:00 - 02.04.2021 02:00","0","5666"
"02.04.2021 02:00 - 02.04.2021 03:00","0","5799"
"02.04.2021 03:00 - 02.04.2021 04:00","0","5789"
"02.04.2021 04:00 - 02.04.2021 05:00","0","5798"
"02.04.2021 05:00 - 02.04.2021 06:00","0","5978"
"02.04.2021 06:00 - 02.04.2021 07:00","0","5982"
"02.04.2021 07:00 - 02.04.2021 08:00","0","6378"
"02.04.2021 08:00 - 02.04.2021 09:00","0","6330"
"02.04.2021 09:00 - 02.04.2021 10:00","0","6022"
"02.04.2021 10:00 - 02.04.2021 11:00","0","5976"
"02.04.2021 11:00 - 02.04.2021 12:00","0","5732"
"02.04.2021 12:00 - 02.04.2021 13:00","0","5691"
