"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|SE2"
"07.03.2021 17:00 - 07.03.2021 18:00","26.56"
"07.03.2021 18:00 - 07.03.2021 19:00","27.01"
"07.03.2021 19:00 - 07.03.2021 20:00","27.32"
"07.03.2021 20:00 - 07.03.2021 21:00","27.48"
"07.03.2021 21:00 - 07.03.2021 22:00","27.51"
"07.03.2021 22:00 - 07.03.2021 23:00","28.26"
"07.03.2021 23:00 - 08.03.2021 00:00","28.25"
"08.03.2021 00:00 - 08.03.2021 01:00","27.25"
"08.03.2021 01:00 - 08.03.2021 02:00","27.39"
"08.03.2021 02:00 - 08.03.2021 03:00","27.62"
"08.03.2021 03:00 - 08.03.2021 04:00","27.79"
"08.03.2021 04:00 - 08.03.2021 05:00","28.13"
"08.03.2021 05:00 - 08.03.2021 06:00","28.17"
"08.03.2021 06:00 - 08.03.2021 07:00","29.18"
"08.03.2021 07:00 - 08.03.2021 08:00","29.80"
"08.03.2021 08:00 - 08.03.2021 09:00","32.38"
"08.03.2021 09:00 - 08.03.2021 10:00","32.02"
"08.03.2021 10:00 - 08.03.2021 11:00","30.00"
"08.03.2021 11:00 - 08.03.2021 12:00","29.80"
"08.03.2021 12:00 - 08.03.2021 13:00","29.52"
"08.03.2021 13:00 - 08.03.2021 14:00","29.11"
"08.03.2021 14:00 - 08.03.2021 15:00","28.74"
"08.03.2021 15:00 - 08.03.2021 16:00","28.40"
"08.03.2021 16:00 - 08.03.2021 17:00","27.95"
"08.03.2021 17:00 - 08.03.2021 18:00","27.61"
"08.03.2021 18:00 - 08.03.2021 19:00","26.61"
"08.03.2021 19:00 - 08.03.2021 20:00","26.56"
"08.03.2021 20:00 - 08.03.2021 21:00","27.01"
"08.03.2021 21:00 - 08.03.2021 22:00","27.29"
"08.03.2021 22:00 - 08.03.2021 23:00","27.85"
"08.03.2021 23:00 - 09.03.2021 00:00","27.83"
"09.03.2021 00:00 - 09.03.2021 01:00","28.62"
"09.03.2021 01:00 - 09.03.2021 02:00","28.62"
"09.03.2021 02:00 - 09.03.2021 03:00","28.45"
"09.03.2021 03:00 - 09.03.2021 04:00","28.46"
"09.03.2021 04:00 - 09.03.2021 05:00","28.54"
"09.03.2021 05:00 - 09.03.2021 06:00","28.38"
"09.03.2021 06:00 - 09.03.2021 07:00","28.52"
"09.03.2021 07:00 - 09.03.2021 08:00","28.90"
"09.03.2021 08:00 - 09.03.2021 09:00","29.29"
"09.03.2021 09:00 - 09.03.2021 10:00","29.38"
"09.03.2021 10:00 - 09.03.2021 11:00","29.29"
"09.03.2021 11:00 - 09.03.2021 12:00","29.27"
"09.03.2021 12:00 - 09.03.2021 13:00","29.28"
"09.03.2021 13:00 - 09.03.2021 14:00","29.22"
"09.03.2021 14:00 - 09.03.2021 15:00","29.24"
"09.03.2021 15:00 - 09.03.2021 16:00","28.96"
"09.03.2021 16:00 - 09.03.2021 17:00","28.93"
"09.03.2021 17:00 - 09.03.2021 18:00","28.87"
"09.03.2021 18:00 - 09.03.2021 19:00","28.26"
"09.03.2021 19:00 - 09.03.2021 20:00","28.16"
"09.03.2021 20:00 - 09.03.2021 21:00","28.06"
"09.03.2021 21:00 - 09.03.2021 22:00","27.81"
"09.03.2021 22:00 - 09.03.2021 23:00","27.95"
"09.03.2021 23:00 - 10.03.2021 00:00","27.65"
"10.03.2021 00:00 - 10.03.2021 01:00","27.07"
"10.03.2021 01:00 - 10.03.2021 02:00","27.02"
"10.03.2021 02:00 - 10.03.2021 03:00","26.79"
"10.03.2021 03:00 - 10.03.2021 04:00","26.58"
"10.03.2021 04:00 - 10.03.2021 05:00","26.43"
"10.03.2021 05:00 - 10.03.2021 06:00","26.44"
"10.03.2021 06:00 - 10.03.2021 07:00","26.94"
"10.03.2021 07:00 - 10.03.2021 08:00","27.26"
"10.03.2021 08:00 - 10.03.2021 09:00","27.25"
"10.03.2021 09:00 - 10.03.2021 10:00","27.29"
"10.03.2021 10:00 - 10.03.2021 11:00","26.96"
"10.03.2021 11:00 - 10.03.2021 12:00","26.65"
"10.03.2021 12:00 - 10.03.2021 13:00","26.38"
"10.03.2021 13:00 - 10.03.2021 14:00","26.27"
"10.03.2021 14:00 - 10.03.2021 15:00","26.15"
"10.03.2021 15:00 - 10.03.2021 16:00","26.06"
"10.03.2021 16:00 - 10.03.2021 17:00","25.85"
"10.03.2021 17:00 - 10.03.2021 18:00","25.63"
"10.03.2021 18:00 - 10.03.2021 19:00","25.69"
"10.03.2021 19:00 - 10.03.2021 20:00","25.57"
"10.03.2021 20:00 - 10.03.2021 21:00","24.94"
"10.03.2021 21:00 - 10.03.2021 22:00","24.87"
"10.03.2021 22:00 - 10.03.2021 23:00","25.10"
"10.03.2021 23:00 - 11.03.2021 00:00","24.37"
"11.03.2021 00:00 - 11.03.2021 01:00","18.07"
"11.03.2021 01:00 - 11.03.2021 02:00","15.47"
"11.03.2021 02:00 - 11.03.2021 03:00","13.95"
"11.03.2021 03:00 - 11.03.2021 04:00","14.53"
"11.03.2021 04:00 - 11.03.2021 05:00","16.92"
"11.03.2021 05:00 - 11.03.2021 06:00","19.86"
"11.03.2021 06:00 - 11.03.2021 07:00","24.37"
"11.03.2021 07:00 - 11.03.2021 08:00","24.85"
"11.03.2021 08:00 - 11.03.2021 09:00","24.92"
"11.03.2021 09:00 - 11.03.2021 10:00","24.89"
"11.03.2021 10:00 - 11.03.2021 11:00","24.82"
"11.03.2021 11:00 - 11.03.2021 12:00","24.85"
"11.03.2021 12:00 - 11.03.2021 13:00","24.93"
"11.03.2021 13:00 - 11.03.2021 14:00","24.93"
"11.03.2021 14:00 - 11.03.2021 15:00","24.93"
"11.03.2021 15:00 - 11.03.2021 16:00","24.90"
"11.03.2021 16:00 - 11.03.2021 17:00","24.87"
"11.03.2021 17:00 - 11.03.2021 18:00","24.83"
"11.03.2021 18:00 - 11.03.2021 19:00","24.93"
"11.03.2021 19:00 - 11.03.2021 20:00","24.96"
"11.03.2021 20:00 - 11.03.2021 21:00","24.75"
"11.03.2021 21:00 - 11.03.2021 22:00","24.64"
"11.03.2021 22:00 - 11.03.2021 23:00","22.58"
"11.03.2021 23:00 - 12.03.2021 00:00","16.63"
"12.03.2021 00:00 - 12.03.2021 01:00","17.61"
"12.03.2021 01:00 - 12.03.2021 02:00","16.19"
"12.03.2021 02:00 - 12.03.2021 03:00","16.02"
"12.03.2021 03:00 - 12.03.2021 04:00","16.37"
"12.03.2021 04:00 - 12.03.2021 05:00","22.02"
"12.03.2021 05:00 - 12.03.2021 06:00","25.56"
"12.03.2021 06:00 - 12.03.2021 07:00","28.67"
"12.03.2021 07:00 - 12.03.2021 08:00","28.63"
"12.03.2021 08:00 - 12.03.2021 09:00","28.90"
"12.03.2021 09:00 - 12.03.2021 10:00","28.79"
"12.03.2021 10:00 - 12.03.2021 11:00","28.79"
"12.03.2021 11:00 - 12.03.2021 12:00","28.50"
"12.03.2021 12:00 - 12.03.2021 13:00","27.99"
"12.03.2021 13:00 - 12.03.2021 14:00","27.46"
"12.03.2021 14:00 - 12.03.2021 15:00","27.03"
"12.03.2021 15:00 - 12.03.2021 16:00","26.91"
"12.03.2021 16:00 - 12.03.2021 17:00","28.21"
"12.03.2021 17:00 - 12.03.2021 18:00","29.59"
"12.03.2021 18:00 - 12.03.2021 19:00","29.81"
"12.03.2021 19:00 - 12.03.2021 20:00","29.81"
"12.03.2021 20:00 - 12.03.2021 21:00","28.83"
"12.03.2021 21:00 - 12.03.2021 22:00","28.72"
"12.03.2021 22:00 - 12.03.2021 23:00","28.90"
"12.03.2021 23:00 - 13.03.2021 00:00","27.87"
"13.03.2021 00:00 - 13.03.2021 01:00","26.43"
"13.03.2021 01:00 - 13.03.2021 02:00","25.19"
"13.03.2021 02:00 - 13.03.2021 03:00","25.12"
"13.03.2021 03:00 - 13.03.2021 04:00","25.16"
"13.03.2021 04:00 - 13.03.2021 05:00","25.53"
"13.03.2021 05:00 - 13.03.2021 06:00","26.29"
"13.03.2021 06:00 - 13.03.2021 07:00","25.72"
"13.03.2021 07:00 - 13.03.2021 08:00","26.57"
"13.03.2021 08:00 - 13.03.2021 09:00","28.41"
"13.03.2021 09:00 - 13.03.2021 10:00","28.96"
"13.03.2021 10:00 - 13.03.2021 11:00","28.99"
"13.03.2021 11:00 - 13.03.2021 12:00","28.72"
"13.03.2021 12:00 - 13.03.2021 13:00","28.43"
"13.03.2021 13:00 - 13.03.2021 14:00","28.14"
"13.03.2021 14:00 - 13.03.2021 15:00","27.49"
"13.03.2021 15:00 - 13.03.2021 16:00","27.51"
"13.03.2021 16:00 - 13.03.2021 17:00","28.50"
"13.03.2021 17:00 - 13.03.2021 18:00","30.32"
"13.03.2021 18:00 - 13.03.2021 19:00","30.50"
"13.03.2021 19:00 - 13.03.2021 20:00","30.28"
"13.03.2021 20:00 - 13.03.2021 21:00","29.61"
"13.03.2021 21:00 - 13.03.2021 22:00","28.32"
"13.03.2021 22:00 - 13.03.2021 23:00","27.43"
"13.03.2021 23:00 - 14.03.2021 00:00","26.08"
"14.03.2021 00:00 - 14.03.2021 01:00","28.08"
"14.03.2021 01:00 - 14.03.2021 02:00","28.01"
"14.03.2021 02:00 - 14.03.2021 03:00","27.70"
"14.03.2021 03:00 - 14.03.2021 04:00","27.07"
"14.03.2021 04:00 - 14.03.2021 05:00","27.66"
"14.03.2021 05:00 - 14.03.2021 06:00","28.05"
"14.03.2021 06:00 - 14.03.2021 07:00","25.85"
"14.03.2021 07:00 - 14.03.2021 08:00","26.64"
"14.03.2021 08:00 - 14.03.2021 09:00","28.30"
"14.03.2021 09:00 - 14.03.2021 10:00","28.95"
"14.03.2021 10:00 - 14.03.2021 11:00","29.07"
"14.03.2021 11:00 - 14.03.2021 12:00","28.97"
"14.03.2021 12:00 - 14.03.2021 13:00","28.69"
"14.03.2021 13:00 - 14.03.2021 14:00","28.16"
"14.03.2021 14:00 - 14.03.2021 15:00","28.08"
"14.03.2021 15:00 - 14.03.2021 16:00","28.55"
"14.03.2021 16:00 - 14.03.2021 17:00","29.20"
"14.03.2021 17:00 - 14.03.2021 18:00","32.77"
"14.03.2021 18:00 - 14.03.2021 19:00","32.76"
"14.03.2021 19:00 - 14.03.2021 20:00","32.90"
"14.03.2021 20:00 - 14.03.2021 21:00","32.76"
"14.03.2021 21:00 - 14.03.2021 22:00","32.59"
"14.03.2021 22:00 - 14.03.2021 23:00","32.41"
"14.03.2021 23:00 - 15.03.2021 00:00","32.42"
"15.03.2021 00:00 - 15.03.2021 01:00","32.96"
"15.03.2021 01:00 - 15.03.2021 02:00","32.19"
"15.03.2021 02:00 - 15.03.2021 03:00","32.03"
"15.03.2021 03:00 - 15.03.2021 04:00","32.08"
"15.03.2021 04:00 - 15.03.2021 05:00","32.60"
"15.03.2021 05:00 - 15.03.2021 06:00","32.73"
"15.03.2021 06:00 - 15.03.2021 07:00","32.74"
"15.03.2021 07:00 - 15.03.2021 08:00","44.52"
"15.03.2021 08:00 - 15.03.2021 09:00","51.59"
"15.03.2021 09:00 - 15.03.2021 10:00","39.88"
"15.03.2021 10:00 - 15.03.2021 11:00","35.97"
"15.03.2021 11:00 - 15.03.2021 12:00","32.40"
"15.03.2021 12:00 - 15.03.2021 13:00","31.04"
"15.03.2021 13:00 - 15.03.2021 14:00","30.85"
"15.03.2021 14:00 - 15.03.2021 15:00","30.77"
"15.03.2021 15:00 - 15.03.2021 16:00","30.73"
"15.03.2021 16:00 - 15.03.2021 17:00","30.61"
"15.03.2021 17:00 - 15.03.2021 18:00","30.44"
"15.03.2021 18:00 - 15.03.2021 19:00","30.31"
"15.03.2021 19:00 - 15.03.2021 20:00","30.99"
"15.03.2021 20:00 - 15.03.2021 21:00","30.50"
"15.03.2021 21:00 - 15.03.2021 22:00","30.39"
"15.03.2021 22:00 - 15.03.2021 23:00","29.65"
"15.03.2021 23:00 - 16.03.2021 00:00","28.96"
"16.03.2021 00:00 - 16.03.2021 01:00","32.28"
"16.03.2021 01:00 - 16.03.2021 02:00","31.69"
"16.03.2021 02:00 - 16.03.2021 03:00","31.31"
"16.03.2021 03:00 - 16.03.2021 04:00","31.52"
"16.03.2021 04:00 - 16.03.2021 05:00","32.88"
"16.03.2021 05:00 - 16.03.2021 06:00","31.83"
"16.03.2021 06:00 - 16.03.2021 07:00","28.90"
"16.03.2021 07:00 - 16.03.2021 08:00","29.42"
"16.03.2021 08:00 - 16.03.2021 09:00","29.76"
"16.03.2021 09:00 - 16.03.2021 10:00","29.97"
"16.03.2021 10:00 - 16.03.2021 11:00","29.80"
"16.03.2021 11:00 - 16.03.2021 12:00","29.70"
"16.03.2021 12:00 - 16.03.2021 13:00","29.71"
"16.03.2021 13:00 - 16.03.2021 14:00","29.62"
"16.03.2021 14:00 - 16.03.2021 15:00","29.70"
"16.03.2021 15:00 - 16.03.2021 16:00","29.79"
"16.03.2021 16:00 - 16.03.2021 17:00","29.90"
"16.03.2021 17:00 - 16.03.2021 18:00","29.93"
"16.03.2021 18:00 - 16.03.2021 19:00","29.72"
"16.03.2021 19:00 - 16.03.2021 20:00","31.93"
"16.03.2021 20:00 - 16.03.2021 21:00","32.14"
"16.03.2021 21:00 - 16.03.2021 22:00","32.77"
"16.03.2021 22:00 - 16.03.2021 23:00","32.16"
"16.03.2021 23:00 - 17.03.2021 00:00","33.80"
"17.03.2021 00:00 - 17.03.2021 01:00","31.91"
"17.03.2021 01:00 - 17.03.2021 02:00","33.88"
"17.03.2021 02:00 - 17.03.2021 03:00","33.68"
"17.03.2021 03:00 - 17.03.2021 04:00","34.05"
"17.03.2021 04:00 - 17.03.2021 05:00","38.00"
"17.03.2021 05:00 - 17.03.2021 06:00","38.30"
"17.03.2021 06:00 - 17.03.2021 07:00","38.29"
"17.03.2021 07:00 - 17.03.2021 08:00","32.23"
"17.03.2021 08:00 - 17.03.2021 09:00","34.38"
"17.03.2021 09:00 - 17.03.2021 10:00","35.23"
"17.03.2021 10:00 - 17.03.2021 11:00","32.64"
"17.03.2021 11:00 - 17.03.2021 12:00","31.92"
"17.03.2021 12:00 - 17.03.2021 13:00","31.90"
"17.03.2021 13:00 - 17.03.2021 14:00","31.69"
"17.03.2021 14:00 - 17.03.2021 15:00","31.56"
"17.03.2021 15:00 - 17.03.2021 16:00","31.51"
"17.03.2021 16:00 - 17.03.2021 17:00","31.44"
"17.03.2021 17:00 - 17.03.2021 18:00","31.29"
"17.03.2021 18:00 - 17.03.2021 19:00","31.02"
"17.03.2021 19:00 - 17.03.2021 20:00","31.23"
"17.03.2021 20:00 - 17.03.2021 21:00","30.72"
"17.03.2021 21:00 - 17.03.2021 22:00","29.65"
"17.03.2021 22:00 - 17.03.2021 23:00","29.68"
"17.03.2021 23:00 - 18.03.2021 00:00","30.14"
"18.03.2021 00:00 - 18.03.2021 01:00","30.10"
"18.03.2021 01:00 - 18.03.2021 02:00","30.53"
"18.03.2021 02:00 - 18.03.2021 03:00","30.22"
"18.03.2021 03:00 - 18.03.2021 04:00","30.51"
"18.03.2021 04:00 - 18.03.2021 05:00","37.87"
"18.03.2021 05:00 - 18.03.2021 06:00","30.91"
"18.03.2021 06:00 - 18.03.2021 07:00","30.75"
"18.03.2021 07:00 - 18.03.2021 08:00","31.59"
"18.03.2021 08:00 - 18.03.2021 09:00","33.71"
"18.03.2021 09:00 - 18.03.2021 10:00","34.99"
"18.03.2021 10:00 - 18.03.2021 11:00","34.14"
"18.03.2021 11:00 - 18.03.2021 12:00","34.14"
"18.03.2021 12:00 - 18.03.2021 13:00","35.71"
"18.03.2021 13:00 - 18.03.2021 14:00","33.14"
"18.03.2021 14:00 - 18.03.2021 15:00","33.72"
"18.03.2021 15:00 - 18.03.2021 16:00","32.94"
"18.03.2021 16:00 - 18.03.2021 17:00","33.82"
"18.03.2021 17:00 - 18.03.2021 18:00","33.91"
"18.03.2021 18:00 - 18.03.2021 19:00","31.27"
"18.03.2021 19:00 - 18.03.2021 20:00","35.09"
"18.03.2021 20:00 - 18.03.2021 21:00","36.12"
"18.03.2021 21:00 - 18.03.2021 22:00","31.77"
"18.03.2021 22:00 - 18.03.2021 23:00","33.58"
"18.03.2021 23:00 - 19.03.2021 00:00","33.17"
"19.03.2021 00:00 - 19.03.2021 01:00","32.40"
"19.03.2021 01:00 - 19.03.2021 02:00","30.96"
"19.03.2021 02:00 - 19.03.2021 03:00","31.94"
"19.03.2021 03:00 - 19.03.2021 04:00","36.66"
"19.03.2021 04:00 - 19.03.2021 05:00","39.94"
"19.03.2021 05:00 - 19.03.2021 06:00","42.51"
"19.03.2021 06:00 - 19.03.2021 07:00","67.02"
"19.03.2021 07:00 - 19.03.2021 08:00","39.67"
"19.03.2021 08:00 - 19.03.2021 09:00","39.46"
"19.03.2021 09:00 - 19.03.2021 10:00","38.89"
"19.03.2021 10:00 - 19.03.2021 11:00","33.86"
"19.03.2021 11:00 - 19.03.2021 12:00","30.71"
"19.03.2021 12:00 - 19.03.2021 13:00","29.93"
"19.03.2021 13:00 - 19.03.2021 14:00","29.31"
"19.03.2021 14:00 - 19.03.2021 15:00","27.61"
"19.03.2021 15:00 - 19.03.2021 16:00","25.88"
"19.03.2021 16:00 - 19.03.2021 17:00","24.85"
"19.03.2021 17:00 - 19.03.2021 18:00","24.49"
"19.03.2021 18:00 - 19.03.2021 19:00","24.37"
"19.03.2021 19:00 - 19.03.2021 20:00","24.44"
"19.03.2021 20:00 - 19.03.2021 21:00","24.27"
"19.03.2021 21:00 - 19.03.2021 22:00","23.87"
"19.03.2021 22:00 - 19.03.2021 23:00","23.89"
"19.03.2021 23:00 - 20.03.2021 00:00","23.80"
"20.03.2021 00:00 - 20.03.2021 01:00","21.70"
"20.03.2021 01:00 - 20.03.2021 02:00","20.44"
"20.03.2021 02:00 - 20.03.2021 03:00","19.74"
"20.03.2021 03:00 - 20.03.2021 04:00","19.77"
"20.03.2021 04:00 - 20.03.2021 05:00","20.69"
"20.03.2021 05:00 - 20.03.2021 06:00","22.59"
"20.03.2021 06:00 - 20.03.2021 07:00","22.13"
"20.03.2021 07:00 - 20.03.2021 08:00","22.55"
"20.03.2021 08:00 - 20.03.2021 09:00","23.69"
"20.03.2021 09:00 - 20.03.2021 10:00","24.29"
"20.03.2021 10:00 - 20.03.2021 11:00","24.52"
"20.03.2021 11:00 - 20.03.2021 12:00","24.25"
"20.03.2021 12:00 - 20.03.2021 13:00","23.33"
"20.03.2021 13:00 - 20.03.2021 14:00","22.55"
"20.03.2021 14:00 - 20.03.2021 15:00","21.45"
"20.03.2021 15:00 - 20.03.2021 16:00","20.96"
"20.03.2021 16:00 - 20.03.2021 17:00","20.61"
"20.03.2021 17:00 - 20.03.2021 18:00","23.70"
"20.03.2021 18:00 - 20.03.2021 19:00","23.96"
"20.03.2021 19:00 - 20.03.2021 20:00","23.87"
"20.03.2021 20:00 - 20.03.2021 21:00","23.32"
"20.03.2021 21:00 - 20.03.2021 22:00","21.64"
"20.03.2021 22:00 - 20.03.2021 23:00","17.75"
"20.03.2021 23:00 - 21.03.2021 00:00","16.10"
"21.03.2021 00:00 - 21.03.2021 01:00","16.67"
"21.03.2021 01:00 - 21.03.2021 02:00","14.80"
"21.03.2021 02:00 - 21.03.2021 03:00","13.98"
"21.03.2021 03:00 - 21.03.2021 04:00","14.91"
"21.03.2021 04:00 - 21.03.2021 05:00","15.68"
"21.03.2021 05:00 - 21.03.2021 06:00","15.99"
"21.03.2021 06:00 - 21.03.2021 07:00","13.47"
"21.03.2021 07:00 - 21.03.2021 08:00","15.55"
"21.03.2021 08:00 - 21.03.2021 09:00","19.31"
"21.03.2021 09:00 - 21.03.2021 10:00","18.95"
"21.03.2021 10:00 - 21.03.2021 11:00","18.58"
"21.03.2021 11:00 - 21.03.2021 12:00","18.06"
"21.03.2021 12:00 - 21.03.2021 13:00","16.57"
"21.03.2021 13:00 - 21.03.2021 14:00","15.71"
"21.03.2021 14:00 - 21.03.2021 15:00","14.55"
"21.03.2021 15:00 - 21.03.2021 16:00","14.76"
"21.03.2021 16:00 - 21.03.2021 17:00","18.11"
"21.03.2021 17:00 - 21.03.2021 18:00","23.50"
"21.03.2021 18:00 - 21.03.2021 19:00","24.48"
"21.03.2021 19:00 - 21.03.2021 20:00","24.61"
"21.03.2021 20:00 - 21.03.2021 21:00","23.82"
"21.03.2021 21:00 - 21.03.2021 22:00","23.93"
"21.03.2021 22:00 - 21.03.2021 23:00","23.58"
"21.03.2021 23:00 - 22.03.2021 00:00","23.06"
"22.03.2021 00:00 - 22.03.2021 01:00","22.32"
"22.03.2021 01:00 - 22.03.2021 02:00","22.27"
"22.03.2021 02:00 - 22.03.2021 03:00","22.94"
"22.03.2021 03:00 - 22.03.2021 04:00","23.05"
"22.03.2021 04:00 - 22.03.2021 05:00","24.11"
"22.03.2021 05:00 - 22.03.2021 06:00","24.30"
"22.03.2021 06:00 - 22.03.2021 07:00","24.27"
"22.03.2021 07:00 - 22.03.2021 08:00","24.45"
"22.03.2021 08:00 - 22.03.2021 09:00","24.66"
"22.03.2021 09:00 - 22.03.2021 10:00","24.83"
"22.03.2021 10:00 - 22.03.2021 11:00","24.78"
"22.03.2021 11:00 - 22.03.2021 12:00","24.64"
"22.03.2021 12:00 - 22.03.2021 13:00","24.52"
"22.03.2021 13:00 - 22.03.2021 14:00","24.20"
"22.03.2021 14:00 - 22.03.2021 15:00","24.00"
"22.03.2021 15:00 - 22.03.2021 16:00","23.85"
"22.03.2021 16:00 - 22.03.2021 17:00","23.71"
"22.03.2021 17:00 - 22.03.2021 18:00","23.52"
"22.03.2021 18:00 - 22.03.2021 19:00","23.51"
"22.03.2021 19:00 - 22.03.2021 20:00","22.84"
"22.03.2021 20:00 - 22.03.2021 21:00","22.58"
"22.03.2021 21:00 - 22.03.2021 22:00","21.68"
"22.03.2021 22:00 - 22.03.2021 23:00","21.53"
"22.03.2021 23:00 - 23.03.2021 00:00","21.81"
"23.03.2021 00:00 - 23.03.2021 01:00","22.30"
"23.03.2021 01:00 - 23.03.2021 02:00","21.91"
"23.03.2021 02:00 - 23.03.2021 03:00","21.19"
"23.03.2021 03:00 - 23.03.2021 04:00","21.78"
"23.03.2021 04:00 - 23.03.2021 05:00","22.16"
"23.03.2021 05:00 - 23.03.2021 06:00","22.42"
"23.03.2021 06:00 - 23.03.2021 07:00","22.34"
"23.03.2021 07:00 - 23.03.2021 08:00","22.38"
"23.03.2021 08:00 - 23.03.2021 09:00","22.66"
"23.03.2021 09:00 - 23.03.2021 10:00","22.70"
"23.03.2021 10:00 - 23.03.2021 11:00","22.74"
"23.03.2021 11:00 - 23.03.2021 12:00","22.66"
"23.03.2021 12:00 - 23.03.2021 13:00","22.66"
"23.03.2021 13:00 - 23.03.2021 14:00","22.60"
"23.03.2021 14:00 - 23.03.2021 15:00","22.56"
"23.03.2021 15:00 - 23.03.2021 16:00","22.59"
"23.03.2021 16:00 - 23.03.2021 17:00","22.46"
"23.03.2021 17:00 - 23.03.2021 18:00","22.42"
"23.03.2021 18:00 - 23.03.2021 19:00","22.69"
"23.03.2021 19:00 - 23.03.2021 20:00","22.72"
"23.03.2021 20:00 - 23.03.2021 21:00","22.38"
"23.03.2021 21:00 - 23.03.2021 22:00","22.19"
"23.03.2021 22:00 - 23.03.2021 23:00","22.03"
"23.03.2021 23:00 - 24.03.2021 00:00","20.92"
"24.03.2021 00:00 - 24.03.2021 01:00","19.24"
"24.03.2021 01:00 - 24.03.2021 02:00","18.08"
"24.03.2021 02:00 - 24.03.2021 03:00","17.10"
"24.03.2021 03:00 - 24.03.2021 04:00","17.85"
"24.03.2021 04:00 - 24.03.2021 05:00","19.91"
"24.03.2021 05:00 - 24.03.2021 06:00","21.47"
"24.03.2021 06:00 - 24.03.2021 07:00","22.77"
"24.03.2021 07:00 - 24.03.2021 08:00","22.98"
"24.03.2021 08:00 - 24.03.2021 09:00","23.12"
"24.03.2021 09:00 - 24.03.2021 10:00","23.29"
"24.03.2021 10:00 - 24.03.2021 11:00","23.05"
"24.03.2021 11:00 - 24.03.2021 12:00","22.47"
"24.03.2021 12:00 - 24.03.2021 13:00","21.81"
"24.03.2021 13:00 - 24.03.2021 14:00","21.61"
"24.03.2021 14:00 - 24.03.2021 15:00","21.13"
"24.03.2021 15:00 - 24.03.2021 16:00","21.02"
"24.03.2021 16:00 - 24.03.2021 17:00","20.89"
"24.03.2021 17:00 - 24.03.2021 18:00","21.05"
"24.03.2021 18:00 - 24.03.2021 19:00","21.92"
"24.03.2021 19:00 - 24.03.2021 20:00","21.88"
"24.03.2021 20:00 - 24.03.2021 21:00","22.04"
"24.03.2021 21:00 - 24.03.2021 22:00","20.76"
"24.03.2021 22:00 - 24.03.2021 23:00","19.93"
"24.03.2021 23:00 - 25.03.2021 00:00","18.73"
"25.03.2021 00:00 - 25.03.2021 01:00","16.51"
"25.03.2021 01:00 - 25.03.2021 02:00","16.65"
"25.03.2021 02:00 - 25.03.2021 03:00","17.40"
"25.03.2021 03:00 - 25.03.2021 04:00","19.09"
"25.03.2021 04:00 - 25.03.2021 05:00","20.91"
"25.03.2021 05:00 - 25.03.2021 06:00","22.19"
"25.03.2021 06:00 - 25.03.2021 07:00","22.75"
"25.03.2021 07:00 - 25.03.2021 08:00","22.93"
"25.03.2021 08:00 - 25.03.2021 09:00","23.46"
"25.03.2021 09:00 - 25.03.2021 10:00","23.96"
"25.03.2021 10:00 - 25.03.2021 11:00","23.99"
"25.03.2021 11:00 - 25.03.2021 12:00","24.07"
"25.03.2021 12:00 - 25.03.2021 13:00","23.67"
"25.03.2021 13:00 - 25.03.2021 14:00","23.53"
"25.03.2021 14:00 - 25.03.2021 15:00","23.44"
"25.03.2021 15:00 - 25.03.2021 16:00","23.59"
"25.03.2021 16:00 - 25.03.2021 17:00","23.40"
"25.03.2021 17:00 - 25.03.2021 18:00","23.29"
"25.03.2021 18:00 - 25.03.2021 19:00","23.16"
"25.03.2021 19:00 - 25.03.2021 20:00","23.09"
"25.03.2021 20:00 - 25.03.2021 21:00","23.14"
"25.03.2021 21:00 - 25.03.2021 22:00","22.99"
"25.03.2021 22:00 - 25.03.2021 23:00","22.80"
"25.03.2021 23:00 - 26.03.2021 00:00","22.36"
"26.03.2021 00:00 - 26.03.2021 01:00","22.09"
"26.03.2021 01:00 - 26.03.2021 02:00","21.75"
"26.03.2021 02:00 - 26.03.2021 03:00","21.71"
"26.03.2021 03:00 - 26.03.2021 04:00","21.75"
"26.03.2021 04:00 - 26.03.2021 05:00","22.56"
"26.03.2021 05:00 - 26.03.2021 06:00","22.99"
"26.03.2021 06:00 - 26.03.2021 07:00","25.43"
"26.03.2021 07:00 - 26.03.2021 08:00","24.73"
"26.03.2021 08:00 - 26.03.2021 09:00","24.17"
"26.03.2021 09:00 - 26.03.2021 10:00","23.75"
"26.03.2021 10:00 - 26.03.2021 11:00","23.28"
"26.03.2021 11:00 - 26.03.2021 12:00","22.93"
"26.03.2021 12:00 - 26.03.2021 13:00","22.72"
"26.03.2021 13:00 - 26.03.2021 14:00","22.45"
"26.03.2021 14:00 - 26.03.2021 15:00","22.23"
"26.03.2021 15:00 - 26.03.2021 16:00","21.94"
"26.03.2021 16:00 - 26.03.2021 17:00","21.76"
"26.03.2021 17:00 - 26.03.2021 18:00","21.63"
"26.03.2021 18:00 - 26.03.2021 19:00","21.79"
"26.03.2021 19:00 - 26.03.2021 20:00","21.70"
"26.03.2021 20:00 - 26.03.2021 21:00","21.45"
"26.03.2021 21:00 - 26.03.2021 22:00","20.13"
"26.03.2021 22:00 - 26.03.2021 23:00","18.13"
"26.03.2021 23:00 - 27.03.2021 00:00","16.42"
"27.03.2021 00:00 - 27.03.2021 01:00","17.47"
"27.03.2021 01:00 - 27.03.2021 02:00","16.97"
