"Time (CET)","BZN|NO4 > BZN|SE2 [MW]","BZN|SE2 > BZN|NO4 [MW]"
"02.04.2021 13:00 - 02.04.2021 14:00","0","147"
"02.04.2021 14:00 - 02.04.2021 15:00","0","170"
"02.04.2021 15:00 - 02.04.2021 16:00","0","167"
"02.04.2021 16:00 - 02.04.2021 17:00","0","150"
"02.04.2021 17:00 - 02.04.2021 18:00","0","130"
"02.04.2021 18:00 - 02.04.2021 19:00","0","168"
"02.04.2021 19:00 - 02.04.2021 20:00","0","169"
"02.04.2021 20:00 - 02.04.2021 21:00","0","166"
"02.04.2021 21:00 - 02.04.2021 22:00","0","176"
"02.04.2021 22:00 - 02.04.2021 23:00","0","179"
"02.04.2021 23:00 - 03.04.2021 00:00","0","162"
"03.04.2021 00:00 - 03.04.2021 01:00","0","134"
"03.04.2021 01:00 - 03.04.2021 02:00","0","105"
"03.04.2021 02:00 - 03.04.2021 03:00","0","104"
"03.04.2021 03:00 - 03.04.2021 04:00","0","90"
"03.04.2021 04:00 - 03.04.2021 05:00","0","65"
"03.04.2021 05:00 - 03.04.2021 06:00","0","36"
"03.04.2021 06:00 - 03.04.2021 07:00","0","70"
"03.04.2021 07:00 - 03.04.2021 08:00","0","67"
"03.04.2021 08:00 - 03.04.2021 09:00","0","42"
"03.04.2021 09:00 - 03.04.2021 10:00","0","25"
"03.04.2021 10:00 - 03.04.2021 11:00","0","34"
"03.04.2021 11:00 - 03.04.2021 12:00","0","55"
"03.04.2021 12:00 - 03.04.2021 13:00","0","66"
"03.04.2021 13:00 - 03.04.2021 14:00","0","89"
"03.04.2021 14:00 - 03.04.2021 15:00","0","158"
"03.04.2021 15:00 - 03.04.2021 16:00","0","217"
"03.04.2021 16:00 - 03.04.2021 17:00","0","173"
"03.04.2021 17:00 - 03.04.2021 18:00","0","82"
"03.04.2021 18:00 - 03.04.2021 19:00","0","63"
"03.04.2021 19:00 - 03.04.2021 20:00","0","47"
"03.04.2021 20:00 - 03.04.2021 21:00","0","43"
"03.04.2021 21:00 - 03.04.2021 22:00","0","41"
"03.04.2021 22:00 - 03.04.2021 23:00","0","50"
"03.04.2021 23:00 - 04.04.2021 00:00","0","52"
"04.04.2021 00:00 - 04.04.2021 01:00","0","30"
"04.04.2021 01:00 - 04.04.2021 02:00","0","34"
"04.04.2021 02:00 - 04.04.2021 03:00","0","50"
"04.04.2021 03:00 - 04.04.2021 04:00","0","51"
"04.04.2021 04:00 - 04.04.2021 05:00","0","58"
"04.04.2021 05:00 - 04.04.2021 06:00","0","56"
"04.04.2021 06:00 - 04.04.2021 07:00","0","73"
"04.04.2021 07:00 - 04.04.2021 08:00","0","81"
"04.04.2021 08:00 - 04.04.2021 09:00","0","73"
"04.04.2021 09:00 - 04.04.2021 10:00","0","74"
"04.04.2021 10:00 - 04.04.2021 11:00","0","90"
"04.04.2021 11:00 - 04.04.2021 12:00","0","110"
"04.04.2021 12:00 - 04.04.2021 13:00","0","113"
"04.04.2021 13:00 - 04.04.2021 14:00","0","160"
"04.04.2021 14:00 - 04.04.2021 15:00","0","191"
"04.04.2021 15:00 - 04.04.2021 16:00","0","199"
"04.04.2021 16:00 - 04.04.2021 17:00","0","186"
"04.04.2021 17:00 - 04.04.2021 18:00","0","171"
"04.04.2021 18:00 - 04.04.2021 19:00","0","108"
"04.04.2021 19:00 - 04.04.2021 20:00","0","107"
"04.04.2021 20:00 - 04.04.2021 21:00","0","127"
"04.04.2021 21:00 - 04.04.2021 22:00","0","133"
"04.04.2021 22:00 - 04.04.2021 23:00","0","185"
"04.04.2021 23:00 - 05.04.2021 00:00","0","231"
"05.04.2021 00:00 - 05.04.2021 01:00","0","219"
"05.04.2021 01:00 - 05.04.2021 02:00","0","188"
"05.04.2021 02:00 - 05.04.2021 03:00","0","242"
"05.04.2021 03:00 - 05.04.2021 04:00","0","195"
"05.04.2021 04:00 - 05.04.2021 05:00","0","183"
"05.04.2021 05:00 - 05.04.2021 06:00","0","183"
"05.04.2021 06:00 - 05.04.2021 07:00","0","170"
"05.04.2021 07:00 - 05.04.2021 08:00","0","137"
"05.04.2021 08:00 - 05.04.2021 09:00","0","125"
"05.04.2021 09:00 - 05.04.2021 10:00","0","106"
"05.04.2021 10:00 - 05.04.2021 11:00","0","90"
"05.04.2021 11:00 - 05.04.2021 12:00","0","93"
"05.04.2021 12:00 - 05.04.2021 13:00","0","105"
"05.04.2021 13:00 - 05.04.2021 14:00","0","122"
"05.04.2021 14:00 - 05.04.2021 15:00","0","149"
"05.04.2021 15:00 - 05.04.2021 16:00","0","160"
"05.04.2021 16:00 - 05.04.2021 17:00","0","132"
"05.04.2021 17:00 - 05.04.2021 18:00","0","102"
"05.04.2021 18:00 - 05.04.2021 19:00","0","70"
"05.04.2021 19:00 - 05.04.2021 20:00","0","31"
"05.04.2021 20:00 - 05.04.2021 21:00","0","41"
"05.04.2021 21:00 - 05.04.2021 22:00","0","68"
"05.04.2021 22:00 - 05.04.2021 23:00","0","79"
"05.04.2021 23:00 - 06.04.2021 00:00","0","100"
"06.04.2021 00:00 - 06.04.2021 01:00","0","95"
"06.04.2021 01:00 - 06.04.2021 02:00","0","93"
"06.04.2021 02:00 - 06.04.2021 03:00","0","92"
"06.04.2021 03:00 - 06.04.2021 04:00","0","88"
"06.04.2021 04:00 - 06.04.2021 05:00","0","99"
"06.04.2021 05:00 - 06.04.2021 06:00","0","100"
"06.04.2021 06:00 - 06.04.2021 07:00","0","78"
"06.04.2021 07:00 - 06.04.2021 08:00","0","39"
"06.04.2021 08:00 - 06.04.2021 09:00","0","64"
"06.04.2021 09:00 - 06.04.2021 10:00","0","87"
"06.04.2021 10:00 - 06.04.2021 11:00","0","101"
"06.04.2021 11:00 - 06.04.2021 12:00","0","86"
"06.04.2021 12:00 - 06.04.2021 13:00","0","76"
"06.04.2021 13:00 - 06.04.2021 14:00","0","50"
"06.04.2021 14:00 - 06.04.2021 15:00","0","61"
"06.04.2021 15:00 - 06.04.2021 16:00","0","75"
"06.04.2021 16:00 - 06.04.2021 17:00","0","127"
"06.04.2021 17:00 - 06.04.2021 18:00","0","125"
"06.04.2021 18:00 - 06.04.2021 19:00","0","131"
"06.04.2021 19:00 - 06.04.2021 20:00","0","139"
"06.04.2021 20:00 - 06.04.2021 21:00","0","173"
"06.04.2021 21:00 - 06.04.2021 22:00","0","192"
"06.04.2021 22:00 - 06.04.2021 23:00","0","203"
"06.04.2021 23:00 - 07.04.2021 00:00","0","175"
"07.04.2021 00:00 - 07.04.2021 01:00","0","177"
"07.04.2021 01:00 - 07.04.2021 02:00","0","159"
"07.04.2021 02:00 - 07.04.2021 03:00","0","169"
"07.04.2021 03:00 - 07.04.2021 04:00","0","160"
"07.04.2021 04:00 - 07.04.2021 05:00","0","137"
"07.04.2021 05:00 - 07.04.2021 06:00","0","124"
"07.04.2021 06:00 - 07.04.2021 07:00","0","119"
"07.04.2021 07:00 - 07.04.2021 08:00","0","145"
"07.04.2021 08:00 - 07.04.2021 09:00","0","112"
"07.04.2021 09:00 - 07.04.2021 10:00","0","97"
"07.04.2021 10:00 - 07.04.2021 11:00","0","89"
"07.04.2021 11:00 - 07.04.2021 12:00","0","75"
"07.04.2021 12:00 - 07.04.2021 13:00","0","75"
"07.04.2021 13:00 - 07.04.2021 14:00","0","65"
"07.04.2021 14:00 - 07.04.2021 15:00","0","65"
"07.04.2021 15:00 - 07.04.2021 16:00","0","61"
"07.04.2021 16:00 - 07.04.2021 17:00","0","62"
"07.04.2021 17:00 - 07.04.2021 18:00","0","50"
"07.04.2021 18:00 - 07.04.2021 19:00","0","42"
"07.04.2021 19:00 - 07.04.2021 20:00","0","50"
"07.04.2021 20:00 - 07.04.2021 21:00","0","54"
"07.04.2021 21:00 - 07.04.2021 22:00","0","78"
"07.04.2021 22:00 - 07.04.2021 23:00","0","110"
"07.04.2021 23:00 - 08.04.2021 00:00","0","124"
"08.04.2021 00:00 - 08.04.2021 01:00","0","70"
"08.04.2021 01:00 - 08.04.2021 02:00","0","47"
"08.04.2021 02:00 - 08.04.2021 03:00","0","31"
"08.04.2021 03:00 - 08.04.2021 04:00","0","36"
"08.04.2021 04:00 - 08.04.2021 05:00","0","31"
"08.04.2021 05:00 - 08.04.2021 06:00","0","14"
"08.04.2021 06:00 - 08.04.2021 07:00","0","2"
"08.04.2021 07:00 - 08.04.2021 08:00","0","28"
"08.04.2021 08:00 - 08.04.2021 09:00","0","45"
"08.04.2021 09:00 - 08.04.2021 10:00","0","34"
"08.04.2021 10:00 - 08.04.2021 11:00","0","26"
"08.04.2021 11:00 - 08.04.2021 12:00","0","18"
"08.04.2021 12:00 - 08.04.2021 13:00","0","24"
"08.04.2021 13:00 - 08.04.2021 14:00","0","34"
"08.04.2021 14:00 - 08.04.2021 15:00","0","44"
"08.04.2021 15:00 - 08.04.2021 16:00","0","56"
"08.04.2021 16:00 - 08.04.2021 17:00","0","55"
"08.04.2021 17:00 - 08.04.2021 18:00","0","31"
"08.04.2021 18:00 - 08.04.2021 19:00","3","0"
"08.04.2021 19:00 - 08.04.2021 20:00","10","0"
"08.04.2021 20:00 - 08.04.2021 21:00","0","25"
"08.04.2021 21:00 - 08.04.2021 22:00","0","39"
"08.04.2021 22:00 - 08.04.2021 23:00","0","102"
"08.04.2021 23:00 - 09.04.2021 00:00","0","153"
"09.04.2021 00:00 - 09.04.2021 01:00","0","179"
"09.04.2021 01:00 - 09.04.2021 02:00","0","195"
"09.04.2021 02:00 - 09.04.2021 03:00","0","180"
"09.04.2021 03:00 - 09.04.2021 04:00","0","189"
"09.04.2021 04:00 - 09.04.2021 05:00","0","195"
"09.04.2021 05:00 - 09.04.2021 06:00","0","228"
"09.04.2021 06:00 - 09.04.2021 07:00","0","205"
"09.04.2021 07:00 - 09.04.2021 08:00","0","154"
"09.04.2021 08:00 - 09.04.2021 09:00","0","121"
"09.04.2021 09:00 - 09.04.2021 10:00","0","108"
"09.04.2021 10:00 - 09.04.2021 11:00","0","93"
"09.04.2021 11:00 - 09.04.2021 12:00","0","134"
"09.04.2021 12:00 - 09.04.2021 13:00","0","190"
"09.04.2021 13:00 - 09.04.2021 14:00","0","181"
"09.04.2021 14:00 - 09.04.2021 15:00","0","185"
"09.04.2021 15:00 - 09.04.2021 16:00","0","179"
"09.04.2021 16:00 - 09.04.2021 17:00","0","185"
"09.04.2021 17:00 - 09.04.2021 18:00","0","186"
"09.04.2021 18:00 - 09.04.2021 19:00","0","136"
"09.04.2021 19:00 - 09.04.2021 20:00","0","137"
"09.04.2021 20:00 - 09.04.2021 21:00","0","151"
"09.04.2021 21:00 - 09.04.2021 22:00","0","196"
"09.04.2021 22:00 - 09.04.2021 23:00","0","223"
"09.04.2021 23:00 - 10.04.2021 00:00","0","258"
"10.04.2021 00:00 - 10.04.2021 01:00","0","245"
"10.04.2021 01:00 - 10.04.2021 02:00","0","238"
"10.04.2021 02:00 - 10.04.2021 03:00","0","241"
"10.04.2021 03:00 - 10.04.2021 04:00","0","227"
"10.04.2021 04:00 - 10.04.2021 05:00","0","220"
"10.04.2021 05:00 - 10.04.2021 06:00","0","250"
"10.04.2021 06:00 - 10.04.2021 07:00","0","246"
"10.04.2021 07:00 - 10.04.2021 08:00","0","228"
"10.04.2021 08:00 - 10.04.2021 09:00","0","182"
"10.04.2021 09:00 - 10.04.2021 10:00","0","187"
"10.04.2021 10:00 - 10.04.2021 11:00","0","189"
"10.04.2021 11:00 - 10.04.2021 12:00","0","191"
"10.04.2021 12:00 - 10.04.2021 13:00","0","205"
"10.04.2021 13:00 - 10.04.2021 14:00","0","224"
"10.04.2021 14:00 - 10.04.2021 15:00","0","210"
"10.04.2021 15:00 - 10.04.2021 16:00","0","217"
"10.04.2021 16:00 - 10.04.2021 17:00","0","202"
"10.04.2021 17:00 - 10.04.2021 18:00","0","165"
"10.04.2021 18:00 - 10.04.2021 19:00","0","92"
"10.04.2021 19:00 - 10.04.2021 20:00","0","87"
"10.04.2021 20:00 - 10.04.2021 21:00","0","110"
"10.04.2021 21:00 - 10.04.2021 22:00","0","143"
"10.04.2021 22:00 - 10.04.2021 23:00","0","176"
"10.04.2021 23:00 - 11.04.2021 00:00","0","194"
"11.04.2021 00:00 - 11.04.2021 01:00","0","78"
"11.04.2021 01:00 - 11.04.2021 02:00","0","73"
"11.04.2021 02:00 - 11.04.2021 03:00","0","69"
"11.04.2021 03:00 - 11.04.2021 04:00","0","66"
"11.04.2021 04:00 - 11.04.2021 05:00","0","65"
"11.04.2021 05:00 - 11.04.2021 06:00","0","83"
"11.04.2021 06:00 - 11.04.2021 07:00","0","102"
"11.04.2021 07:00 - 11.04.2021 08:00","0","97"
"11.04.2021 08:00 - 11.04.2021 09:00","0","84"
"11.04.2021 09:00 - 11.04.2021 10:00","0","74"
"11.04.2021 10:00 - 11.04.2021 11:00","0","62"
"11.04.2021 11:00 - 11.04.2021 12:00","0","85"
"11.04.2021 12:00 - 11.04.2021 13:00","0","95"
"11.04.2021 13:00 - 11.04.2021 14:00","0","107"
"11.04.2021 14:00 - 11.04.2021 15:00","0","111"
"11.04.2021 15:00 - 11.04.2021 16:00","0","110"
"11.04.2021 16:00 - 11.04.2021 17:00","0","96"
"11.04.2021 17:00 - 11.04.2021 18:00","0","33"
"11.04.2021 18:00 - 11.04.2021 19:00","0","24"
"11.04.2021 19:00 - 11.04.2021 20:00","0","28"
"11.04.2021 20:00 - 11.04.2021 21:00","0","33"
"11.04.2021 21:00 - 11.04.2021 22:00","0","52"
"11.04.2021 22:00 - 11.04.2021 23:00","0","51"
"11.04.2021 23:00 - 12.04.2021 00:00","0","84"
"12.04.2021 00:00 - 12.04.2021 01:00","0","91"
"12.04.2021 01:00 - 12.04.2021 02:00","0","89"
"12.04.2021 02:00 - 12.04.2021 03:00","0","100"
"12.04.2021 03:00 - 12.04.2021 04:00","0","100"
"12.04.2021 04:00 - 12.04.2021 05:00","0","92"
"12.04.2021 05:00 - 12.04.2021 06:00","0","47"
"12.04.2021 06:00 - 12.04.2021 07:00","0","51"
"12.04.2021 07:00 - 12.04.2021 08:00","0","33"
"12.04.2021 08:00 - 12.04.2021 09:00","0","58"
"12.04.2021 09:00 - 12.04.2021 10:00","0","73"
"12.04.2021 10:00 - 12.04.2021 11:00","0","63"
"12.04.2021 11:00 - 12.04.2021 12:00","0","44"
"12.04.2021 12:00 - 12.04.2021 13:00","0","20"
"12.04.2021 13:00 - 12.04.2021 14:00","0","31"
"12.04.2021 14:00 - 12.04.2021 15:00","0","53"
"12.04.2021 15:00 - 12.04.2021 16:00","0","54"
"12.04.2021 16:00 - 12.04.2021 17:00","0","45"
"12.04.2021 17:00 - 12.04.2021 18:00","0","25"
"12.04.2021 18:00 - 12.04.2021 19:00","0","36"
"12.04.2021 19:00 - 12.04.2021 20:00","0","30"
"12.04.2021 20:00 - 12.04.2021 21:00","0","31"
"12.04.2021 21:00 - 12.04.2021 22:00","0","22"
"12.04.2021 22:00 - 12.04.2021 23:00","0","37"
"12.04.2021 23:00 - 13.04.2021 00:00","0","54"
"13.04.2021 00:00 - 13.04.2021 01:00","0","34"
"13.04.2021 01:00 - 13.04.2021 02:00","0","24"
"13.04.2021 02:00 - 13.04.2021 03:00","0","31"
"13.04.2021 03:00 - 13.04.2021 04:00","0","14"
"13.04.2021 04:00 - 13.04.2021 05:00","0","0"
"13.04.2021 05:00 - 13.04.2021 06:00","0","6"
"13.04.2021 06:00 - 13.04.2021 07:00","0","32"
"13.04.2021 07:00 - 13.04.2021 08:00","0","37"
"13.04.2021 08:00 - 13.04.2021 09:00","0","33"
"13.04.2021 09:00 - 13.04.2021 10:00","0","28"
"13.04.2021 10:00 - 13.04.2021 11:00","0","16"
"13.04.2021 11:00 - 13.04.2021 12:00","0","4"
"13.04.2021 12:00 - 13.04.2021 13:00","8","0"
"13.04.2021 13:00 - 13.04.2021 14:00","0","9"
"13.04.2021 14:00 - 13.04.2021 15:00","0","18"
"13.04.2021 15:00 - 13.04.2021 16:00","0","3"
"13.04.2021 16:00 - 13.04.2021 17:00","0","0"
"13.04.2021 17:00 - 13.04.2021 18:00","20","0"
"13.04.2021 18:00 - 13.04.2021 19:00","42","0"
"13.04.2021 19:00 - 13.04.2021 20:00","30","0"
"13.04.2021 20:00 - 13.04.2021 21:00","0","1"
"13.04.2021 21:00 - 13.04.2021 22:00","0","12"
"13.04.2021 22:00 - 13.04.2021 23:00","0","16"
"13.04.2021 23:00 - 14.04.2021 00:00","0","27"
"14.04.2021 00:00 - 14.04.2021 01:00","0","5"
"14.04.2021 01:00 - 14.04.2021 02:00","6","0"
"14.04.2021 02:00 - 14.04.2021 03:00","28","0"
"14.04.2021 03:00 - 14.04.2021 04:00","14","0"
"14.04.2021 04:00 - 14.04.2021 05:00","0","7"
"14.04.2021 05:00 - 14.04.2021 06:00","0","21"
"14.04.2021 06:00 - 14.04.2021 07:00","0","43"
"14.04.2021 07:00 - 14.04.2021 08:00","0","63"
"14.04.2021 08:00 - 14.04.2021 09:00","0","81"
"14.04.2021 09:00 - 14.04.2021 10:00","0","101"
"14.04.2021 10:00 - 14.04.2021 11:00","0","46"
"14.04.2021 11:00 - 14.04.2021 12:00","0","48"
"14.04.2021 12:00 - 14.04.2021 13:00","0","47"
"14.04.2021 13:00 - 14.04.2021 14:00","0","45"
"14.04.2021 14:00 - 14.04.2021 15:00","0","70"
"14.04.2021 15:00 - 14.04.2021 16:00","0","43"
"14.04.2021 16:00 - 14.04.2021 17:00","0","35"
"14.04.2021 17:00 - 14.04.2021 18:00","0","25"
"14.04.2021 18:00 - 14.04.2021 19:00","0","24"
"14.04.2021 19:00 - 14.04.2021 20:00","0","15"
"14.04.2021 20:00 - 14.04.2021 21:00","0","22"
"14.04.2021 21:00 - 14.04.2021 22:00","0","62"
"14.04.2021 22:00 - 14.04.2021 23:00","0","38"
"14.04.2021 23:00 - 15.04.2021 00:00","0","57"
"15.04.2021 00:00 - 15.04.2021 01:00","0","37"
"15.04.2021 01:00 - 15.04.2021 02:00","2","0"
"15.04.2021 02:00 - 15.04.2021 03:00","4","0"
"15.04.2021 03:00 - 15.04.2021 04:00","6","0"
"15.04.2021 04:00 - 15.04.2021 05:00","8","0"
"15.04.2021 05:00 - 15.04.2021 06:00","3","0"
"15.04.2021 06:00 - 15.04.2021 07:00","0","62"
"15.04.2021 07:00 - 15.04.2021 08:00","0","86"
"15.04.2021 08:00 - 15.04.2021 09:00","0","71"
"15.04.2021 09:00 - 15.04.2021 10:00","0","36"
"15.04.2021 10:00 - 15.04.2021 11:00","0","6"
"15.04.2021 11:00 - 15.04.2021 12:00","0","5"
"15.04.2021 12:00 - 15.04.2021 13:00","0","1"
"15.04.2021 13:00 - 15.04.2021 14:00","0","24"
"15.04.2021 14:00 - 15.04.2021 15:00","0","31"
"15.04.2021 15:00 - 15.04.2021 16:00","0","28"
"15.04.2021 16:00 - 15.04.2021 17:00","0","60"
"15.04.2021 17:00 - 15.04.2021 18:00","0","52"
"15.04.2021 18:00 - 15.04.2021 19:00","0","30"
"15.04.2021 19:00 - 15.04.2021 20:00","0","10"
"15.04.2021 20:00 - 15.04.2021 21:00","0","73"
"15.04.2021 21:00 - 15.04.2021 22:00","0","82"
"15.04.2021 22:00 - 15.04.2021 23:00","0","55"
"15.04.2021 23:00 - 16.04.2021 00:00","0","47"
"16.04.2021 00:00 - 16.04.2021 01:00","0","54"
"16.04.2021 01:00 - 16.04.2021 02:00","0","54"
"16.04.2021 02:00 - 16.04.2021 03:00","0","35"
"16.04.2021 03:00 - 16.04.2021 04:00","11","0"
"16.04.2021 04:00 - 16.04.2021 05:00","20","0"
"16.04.2021 05:00 - 16.04.2021 06:00","27","0"
"16.04.2021 06:00 - 16.04.2021 07:00","0","0"
"16.04.2021 07:00 - 16.04.2021 08:00","0","9"
"16.04.2021 08:00 - 16.04.2021 09:00","12","0"
"16.04.2021 09:00 - 16.04.2021 10:00","25","0"
"16.04.2021 10:00 - 16.04.2021 11:00","21","0"
"16.04.2021 11:00 - 16.04.2021 12:00","32","0"
"16.04.2021 12:00 - 16.04.2021 13:00","25","0"
"16.04.2021 13:00 - 16.04.2021 14:00","40","0"
"16.04.2021 14:00 - 16.04.2021 15:00","21","0"
"16.04.2021 15:00 - 16.04.2021 16:00","0","4"
"16.04.2021 16:00 - 16.04.2021 17:00","0","4"
"16.04.2021 17:00 - 16.04.2021 18:00","21","0"
"16.04.2021 18:00 - 16.04.2021 19:00","43","0"
"16.04.2021 19:00 - 16.04.2021 20:00","26","0"
"16.04.2021 20:00 - 16.04.2021 21:00","11","0"
"16.04.2021 21:00 - 16.04.2021 22:00","2","0"
"16.04.2021 22:00 - 16.04.2021 23:00","0","8"
"16.04.2021 23:00 - 17.04.2021 00:00","0","21"
"17.04.2021 00:00 - 17.04.2021 01:00","2","0"
"17.04.2021 01:00 - 17.04.2021 02:00","15","0"
"17.04.2021 02:00 - 17.04.2021 03:00","20","0"
"17.04.2021 03:00 - 17.04.2021 04:00","24","0"
"17.04.2021 04:00 - 17.04.2021 05:00","25","0"
"17.04.2021 05:00 - 17.04.2021 06:00","22","0"
"17.04.2021 06:00 - 17.04.2021 07:00","0","9"
"17.04.2021 07:00 - 17.04.2021 08:00","0","3"
"17.04.2021 08:00 - 17.04.2021 09:00","0","26"
"17.04.2021 09:00 - 17.04.2021 10:00","0","26"
"17.04.2021 10:00 - 17.04.2021 11:00","0","24"
"17.04.2021 11:00 - 17.04.2021 12:00","0","40"
"17.04.2021 12:00 - 17.04.2021 13:00","0","24"
"17.04.2021 13:00 - 17.04.2021 14:00","0","24"
"17.04.2021 14:00 - 17.04.2021 15:00","0","26"
"17.04.2021 15:00 - 17.04.2021 16:00","0","10"
"17.04.2021 16:00 - 17.04.2021 17:00","0","0"
"17.04.2021 17:00 - 17.04.2021 18:00","13","0"
"17.04.2021 18:00 - 17.04.2021 19:00","27","0"
"17.04.2021 19:00 - 17.04.2021 20:00","26","0"
"17.04.2021 20:00 - 17.04.2021 21:00","22","0"
"17.04.2021 21:00 - 17.04.2021 22:00","17","0"
"17.04.2021 22:00 - 17.04.2021 23:00","11","0"
"17.04.2021 23:00 - 18.04.2021 00:00","0","14"
"18.04.2021 00:00 - 18.04.2021 01:00","0","34"
"18.04.2021 01:00 - 18.04.2021 02:00","0","74"
"18.04.2021 02:00 - 18.04.2021 03:00","0","77"
"18.04.2021 03:00 - 18.04.2021 04:00","0","56"
"18.04.2021 04:00 - 18.04.2021 05:00","0","52"
"18.04.2021 05:00 - 18.04.2021 06:00","0","48"
"18.04.2021 06:00 - 18.04.2021 07:00","0","45"
"18.04.2021 07:00 - 18.04.2021 08:00","0","30"
"18.04.2021 08:00 - 18.04.2021 09:00","9","0"
"18.04.2021 09:00 - 18.04.2021 10:00","34","0"
"18.04.2021 10:00 - 18.04.2021 11:00","24","0"
"18.04.2021 11:00 - 18.04.2021 12:00","12","0"
"18.04.2021 12:00 - 18.04.2021 13:00","25","0"
"18.04.2021 13:00 - 18.04.2021 14:00","0","4"
"18.04.2021 14:00 - 18.04.2021 15:00","0","14"
"18.04.2021 15:00 - 18.04.2021 16:00","0","11"
"18.04.2021 16:00 - 18.04.2021 17:00","2","0"
"18.04.2021 17:00 - 18.04.2021 18:00","21","0"
"18.04.2021 18:00 - 18.04.2021 19:00","29","0"
"18.04.2021 19:00 - 18.04.2021 20:00","23","0"
"18.04.2021 20:00 - 18.04.2021 21:00","8","0"
"18.04.2021 21:00 - 18.04.2021 22:00","4","0"
"18.04.2021 22:00 - 18.04.2021 23:00","0","18"
"18.04.2021 23:00 - 19.04.2021 00:00","0","64"
"19.04.2021 00:00 - 19.04.2021 01:00","0","99"
"19.04.2021 01:00 - 19.04.2021 02:00","0","105"
"19.04.2021 02:00 - 19.04.2021 03:00","0","99"
"19.04.2021 03:00 - 19.04.2021 04:00","0","61"
"19.04.2021 04:00 - 19.04.2021 05:00","0","34"
"19.04.2021 05:00 - 19.04.2021 06:00","6","0"
"19.04.2021 06:00 - 19.04.2021 07:00","20","0"
"19.04.2021 07:00 - 19.04.2021 08:00","40","0"
"19.04.2021 08:00 - 19.04.2021 09:00","50","0"
"19.04.2021 09:00 - 19.04.2021 10:00","52","0"
"19.04.2021 10:00 - 19.04.2021 11:00","47","0"
"19.04.2021 11:00 - 19.04.2021 12:00","27","0"
"19.04.2021 12:00 - 19.04.2021 13:00","29","0"
"19.04.2021 13:00 - 19.04.2021 14:00","27","0"
"19.04.2021 14:00 - 19.04.2021 15:00","26","0"
"19.04.2021 15:00 - 19.04.2021 16:00","26","0"
"19.04.2021 16:00 - 19.04.2021 17:00","25","0"
"19.04.2021 17:00 - 19.04.2021 18:00","32","0"
"19.04.2021 18:00 - 19.04.2021 19:00","29","0"
"19.04.2021 19:00 - 19.04.2021 20:00","21","0"
"19.04.2021 20:00 - 19.04.2021 21:00","8","0"
"19.04.2021 21:00 - 19.04.2021 22:00","6","0"
"19.04.2021 22:00 - 19.04.2021 23:00","3","0"
"19.04.2021 23:00 - 20.04.2021 00:00","0","39"
"20.04.2021 00:00 - 20.04.2021 01:00","0","3"
"20.04.2021 01:00 - 20.04.2021 02:00","0","21"
"20.04.2021 02:00 - 20.04.2021 03:00","0","39"
"20.04.2021 03:00 - 20.04.2021 04:00","0","22"
"20.04.2021 04:00 - 20.04.2021 05:00","0","18"
"20.04.2021 05:00 - 20.04.2021 06:00","2","0"
"20.04.2021 06:00 - 20.04.2021 07:00","13","0"
"20.04.2021 07:00 - 20.04.2021 08:00","29","0"
"20.04.2021 08:00 - 20.04.2021 09:00","37","0"
"20.04.2021 09:00 - 20.04.2021 10:00","56","0"
"20.04.2021 10:00 - 20.04.2021 11:00","61","0"
"20.04.2021 11:00 - 20.04.2021 12:00","56","0"
"20.04.2021 12:00 - 20.04.2021 13:00","40","0"
"20.04.2021 13:00 - 20.04.2021 14:00","18","0"
"20.04.2021 14:00 - 20.04.2021 15:00","1","0"
"20.04.2021 15:00 - 20.04.2021 16:00","25","0"
"20.04.2021 16:00 - 20.04.2021 17:00","23","0"
"20.04.2021 17:00 - 20.04.2021 18:00","15","0"
"20.04.2021 18:00 - 20.04.2021 19:00","17","0"
"20.04.2021 19:00 - 20.04.2021 20:00","10","0"
"20.04.2021 20:00 - 20.04.2021 21:00","0","15"
"20.04.2021 21:00 - 20.04.2021 22:00","0","133"
"20.04.2021 22:00 - 20.04.2021 23:00","0","142"
"20.04.2021 23:00 - 21.04.2021 00:00","0","194"
"21.04.2021 00:00 - 21.04.2021 01:00","0","204"
"21.04.2021 01:00 - 21.04.2021 02:00","0","218"
"21.04.2021 02:00 - 21.04.2021 03:00","0","197"
"21.04.2021 03:00 - 21.04.2021 04:00","0","171"
"21.04.2021 04:00 - 21.04.2021 05:00","0","112"
"21.04.2021 05:00 - 21.04.2021 06:00","0","33"
"21.04.2021 06:00 - 21.04.2021 07:00","0","0"
"21.04.2021 07:00 - 21.04.2021 08:00","33","0"
"21.04.2021 08:00 - 21.04.2021 09:00","57","0"
"21.04.2021 09:00 - 21.04.2021 10:00","49","0"
"21.04.2021 10:00 - 21.04.2021 11:00","37","0"
"21.04.2021 11:00 - 21.04.2021 12:00","19","0"
"21.04.2021 12:00 - 21.04.2021 13:00","41","0"
"21.04.2021 13:00 - 21.04.2021 14:00","6","0"
"21.04.2021 14:00 - 21.04.2021 15:00","0","7"
"21.04.2021 15:00 - 21.04.2021 16:00","0","25"
"21.04.2021 16:00 - 21.04.2021 17:00","28","0"
"21.04.2021 17:00 - 21.04.2021 18:00","28","0"
"21.04.2021 18:00 - 21.04.2021 19:00","3","0"
"21.04.2021 19:00 - 21.04.2021 20:00","0","13"
"21.04.2021 20:00 - 21.04.2021 21:00","0","47"
