MTU;Demand
20.03.2021 15:00 ;27626
20.03.2021 16:00 ;26827
20.03.2021 17:00 ;26542
20.03.2021 18:00 ;26598
20.03.2021 19:00 ;28685
20.03.2021 20:00 ;30835
20.03.2021 21:00 ;31047
20.03.2021 22:00 ;29425
20.03.2021 23:00 ;27043
21.03.2021 00:00 ;24714
21.03.2021 01:00 ;22830
21.03.2021 02:00 ;21598
21.03.2021 03:00 ;21173
21.03.2021 04:00 ;20987
21.03.2021 05:00 ;21028
21.03.2021 06:00 ;21338
21.03.2021 07:00 ;21444
21.03.2021 08:00 ;22821
21.03.2021 09:00 ;25089
21.03.2021 10:00 ;26814
21.03.2021 11:00 ;27269
21.03.2021 12:00 ;27059
21.03.2021 13:00 ;27366
21.03.2021 14:00 ;26979
21.03.2021 15:00 ;25553
21.03.2021 16:00 ;24793
21.03.2021 17:00 ;24449
21.03.2021 18:00 ;24836
21.03.2021 19:00 ;27369
21.03.2021 20:00 ;30294
21.03.2021 21:00 ;30347
21.03.2021 22:00 ;28711
21.03.2021 23:00 ;26328
22.03.2021 00:00 ;24373
22.03.2021 01:00 ;22831
22.03.2021 02:00 ;21890
22.03.2021 03:00 ;21477
22.03.2021 04:00 ;21582
22.03.2021 05:00 ;22492
22.03.2021 06:00 ;25654
22.03.2021 07:00 ;29170
22.03.2021 08:00 ;32196
22.03.2021 09:00 ;33290
22.03.2021 10:00 ;33758
22.03.2021 11:00 ;33638
22.03.2021 12:00 ;33424
22.03.2021 13:00 ;33189
22.03.2021 14:00 ;32182
22.03.2021 15:00 ;31201
22.03.2021 16:00 ;30471
22.03.2021 17:00 ;30137
22.03.2021 18:00 ;30050
22.03.2021 19:00 ;32345
22.03.2021 20:00 ;34753
22.03.2021 21:00 ;33867
22.03.2021 22:00 ;31067
22.03.2021 23:00 ;28050
23.03.2021 00:00 ;25949
23.03.2021 01:00 ;24416
23.03.2021 02:00 ;23375
23.03.2021 03:00 ;23173
23.03.2021 04:00 ;23031
23.03.2021 05:00 ;23800
23.03.2021 06:00 ;26497
23.03.2021 07:00 ;29926
23.03.2021 08:00 ;32465
23.03.2021 09:00 ;33373
23.03.2021 10:00 ;33513
23.03.2021 11:00 ;33199
23.03.2021 12:00 ;33011
23.03.2021 13:00 ;32494
23.03.2021 14:00 ;31560
23.03.2021 15:00 ;30639
23.03.2021 16:00 ;29902
23.03.2021 17:00 ;29726
23.03.2021 18:00 ;29840
23.03.2021 19:00 ;31768
23.03.2021 20:00 ;34204
23.03.2021 21:00 ;33338
23.03.2021 22:00 ;30706
23.03.2021 23:00 ;27724
24.03.2021 00:00 ;25867
24.03.2021 01:00 ;24298
24.03.2021 02:00 ;23339
24.03.2021 03:00 ;22933
24.03.2021 04:00 ;22883
24.03.2021 05:00 ;23606
24.03.2021 06:00 ;26154
24.03.2021 07:00 ;29305
24.03.2021 08:00 ;31772
24.03.2021 09:00 ;32705
24.03.2021 10:00 ;32956
24.03.2021 11:00 ;32697
24.03.2021 12:00 ;32648
24.03.2021 13:00 ;32196
24.03.2021 14:00 ;31318
24.03.2021 15:00 ;30339
24.03.2021 16:00 ;29804
24.03.2021 17:00 ;29578
24.03.2021 18:00 ;29518
24.03.2021 19:00 ;31527
24.03.2021 20:00 ;33863
24.03.2021 21:00 ;33030
24.03.2021 22:00 ;30234
24.03.2021 23:00 ;27398
25.03.2021 00:00 ;25728
25.03.2021 01:00 ;24185
25.03.2021 02:00 ;23257
25.03.2021 03:00 ;22948
25.03.2021 04:00 ;22812
25.03.2021 05:00 ;23465
25.03.2021 06:00 ;26094
25.03.2021 07:00 ;29101
25.03.2021 08:00 ;31445
25.03.2021 09:00 ;32239
25.03.2021 10:00 ;32305
25.03.2021 11:00 ;31955
25.03.2021 12:00 ;31758
25.03.2021 13:00 ;31560
25.03.2021 14:00 ;30730
25.03.2021 15:00 ;29689
25.03.2021 16:00 ;29200
25.03.2021 17:00 ;28935
25.03.2021 18:00 ;29235
25.03.2021 19:00 ;30861
25.03.2021 20:00 ;33274
25.03.2021 21:00 ;32562
25.03.2021 22:00 ;30176
25.03.2021 23:00 ;27399
26.03.2021 00:00 ;25499
26.03.2021 01:00 ;24022
26.03.2021 02:00 ;23160
26.03.2021 03:00 ;22693
26.03.2021 04:00 ;22643
26.03.2021 05:00 ;23283
26.03.2021 06:00 ;25711
26.03.2021 07:00 ;28635
26.03.2021 08:00 ;30918
26.03.2021 09:00 ;32147
26.03.2021 10:00 ;32161
26.03.2021 11:00 ;31965
26.03.2021 12:00 ;31855
26.03.2021 13:00 ;31594
26.03.2021 14:00 ;30704
26.03.2021 15:00 ;29742
26.03.2021 16:00 ;29184
26.03.2021 17:00 ;28743
26.03.2021 18:00 ;28723
26.03.2021 19:00 ;30431
26.03.2021 20:00 ;32316
26.03.2021 21:00 ;31796
26.03.2021 22:00 ;29419
26.03.2021 23:00 ;27175
27.03.2021 00:00 ;25380
27.03.2021 01:00 ;23888
27.03.2021 02:00 ;22940
27.03.2021 03:00 ;22399
27.03.2021 04:00 ;22087
27.03.2021 05:00 ;22152
27.03.2021 06:00 ;22684
27.03.2021 07:00 ;23345
27.03.2021 08:00 ;25327
27.03.2021 09:00 ;27409
27.03.2021 10:00 ;28641
27.03.2021 11:00 ;28736
27.03.2021 12:00 ;28377
27.03.2021 13:00 ;28269
27.03.2021 14:00 ;27694
27.03.2021 15:00 ;26344
27.03.2021 16:00 ;25462
27.03.2021 17:00 ;24762
27.03.2021 18:00 ;24802
27.03.2021 19:00 ;26553
27.03.2021 20:00 ;28711
27.03.2021 21:00 ;28989
27.03.2021 22:00 ;27384
27.03.2021 23:00 ;25187
28.03.2021 00:00 ;23203
28.03.2021 01:00 ;21722
28.03.2021 02:00 ;
28.03.2021 03:00 ;20845
28.03.2021 04:00 ;20222
28.03.2021 05:00 ;20091
28.03.2021 06:00 ;20590
28.03.2021 07:00 ;21120
28.03.2021 08:00 ;21208
28.03.2021 09:00 ;22961
28.03.2021 10:00 ;24835
28.03.2021 11:00 ;25790
28.03.2021 12:00 ;25817
28.03.2021 13:00 ;25713
28.03.2021 14:00 ;25566
28.03.2021 15:00 ;24360
28.03.2021 16:00 ;23453
28.03.2021 17:00 ;22910
28.03.2021 18:00 ;22795
28.03.2021 19:00 ;23552
28.03.2021 20:00 ;25899
28.03.2021 21:00 ;28419
28.03.2021 22:00 ;27333
28.03.2021 23:00 ;25619
29.03.2021 00:00 ;23755
29.03.2021 01:00 ;22270
29.03.2021 02:00 ;21306
29.03.2021 03:00 ;20887
29.03.2021 04:00 ;20910
29.03.2021 05:00 ;21565
29.03.2021 06:00 ;24294
29.03.2021 07:00 ;27614
29.03.2021 08:00 ;29442
29.03.2021 09:00 ;31127
29.03.2021 10:00 ;31594
29.03.2021 11:00 ;31375
29.03.2021 12:00 ;31407
29.03.2021 13:00 ;31201
29.03.2021 14:00 ;30662
29.03.2021 15:00 ;29567
29.03.2021 16:00 ;28913
29.03.2021 17:00 ;28482
29.03.2021 18:00 ;27951
29.03.2021 19:00 ;28220
29.03.2021 20:00 ;30237
29.03.2021 21:00 ;31708
29.03.2021 22:00 ;29417
29.03.2021 23:00 ;26828
30.03.2021 00:00 ;25338
30.03.2021 01:00 ;23787
30.03.2021 02:00 ;22703
30.03.2021 03:00 ;22329
30.03.2021 04:00 ;22097
30.03.2021 05:00 ;22520
30.03.2021 06:00 ;24713
30.03.2021 07:00 ;27609
30.03.2021 08:00 ;29256
30.03.2021 09:00 ;30722
30.03.2021 10:00 ;31249
30.03.2021 11:00 ;31311
30.03.2021 12:00 ;31343
30.03.2021 13:00 ;31116
30.03.2021 14:00 ;30365
30.03.2021 15:00 ;29076
30.03.2021 16:00 ;28314
30.03.2021 17:00 ;27957
30.03.2021 18:00 ;27599
30.03.2021 19:00 ;28000
30.03.2021 20:00 ;29923
30.03.2021 21:00 ;31199
30.03.2021 22:00 ;28997
30.03.2021 23:00 ;26654
31.03.2021 00:00 ;24995
31.03.2021 01:00 ;23438
31.03.2021 02:00 ;22422
31.03.2021 03:00 ;22076
31.03.2021 04:00 ;21879
31.03.2021 05:00 ;22222
31.03.2021 06:00 ;24573
31.03.2021 07:00 ;27465
31.03.2021 08:00 ;29053
31.03.2021 09:00 ;30316
31.03.2021 10:00 ;30622
31.03.2021 11:00 ;30703
31.03.2021 12:00 ;30498
31.03.2021 13:00 ;30287
31.03.2021 14:00 ;29513
31.03.2021 15:00 ;28399
31.03.2021 16:00 ;27892
31.03.2021 17:00 ;27406
31.03.2021 18:00 ;26996
31.03.2021 19:00 ;27028
31.03.2021 20:00 ;28593
31.03.2021 21:00 ;30197
31.03.2021 22:00 ;27815
31.03.2021 23:00 ;25516
01.04.2021 00:00 ;23931
01.04.2021 01:00 ;22430
01.04.2021 02:00 ;21402
01.04.2021 03:00 ;20742
01.04.2021 04:00 ;20524
01.04.2021 05:00 ;20553
01.04.2021 06:00 ;21363
01.04.2021 07:00 ;22535
01.04.2021 08:00 ;23259
01.04.2021 09:00 ;25210
01.04.2021 10:00 ;26347
01.04.2021 11:00 ;26684
01.04.2021 12:00 ;26645
01.04.2021 13:00 ;26736
01.04.2021 14:00 ;26191
01.04.2021 15:00 ;24789
01.04.2021 16:00 ;23824
01.04.2021 17:00 ;23334
01.04.2021 18:00 ;23100
01.04.2021 19:00 ;23405
01.04.2021 20:00 ;25191
01.04.2021 21:00 ;27345
01.04.2021 22:00 ;25852
01.04.2021 23:00 ;23783
02.04.2021 00:00 ;22198
02.04.2021 01:00 ;20740
02.04.2021 02:00 ;19768
02.04.2021 03:00 ;19210
02.04.2021 04:00 ;18941
02.04.2021 05:00 ;18917
02.04.2021 06:00 ;19438
02.04.2021 07:00 ;19960
02.04.2021 08:00 ;20238
02.04.2021 09:00 ;22047
02.04.2021 10:00 ;23685
02.04.2021 11:00 ;24197
02.04.2021 12:00 ;24366
02.04.2021 13:00 ;24433
02.04.2021 14:00 ;24059
02.04.2021 15:00 ;22644
02.04.2021 16:00 ;21876
02.04.2021 17:00 ;21396
02.04.2021 18:00 ;21488
02.04.2021 19:00 ;21736
02.04.2021 20:00 ;23768
02.04.2021 21:00 ;25997
02.04.2021 22:00 ;24977
02.04.2021 23:00 ;23052
03.04.2021 00:00 ;21712
03.04.2021 01:00 ;20382
03.04.2021 02:00 ;19456
03.04.2021 03:00 ;19080
03.04.2021 04:00 ;18869
03.04.2021 05:00 ;19091
03.04.2021 06:00 ;19801
03.04.2021 07:00 ;20682
03.04.2021 08:00 ;21690
03.04.2021 09:00 ;23725
03.04.2021 10:00 ;25250
03.04.2021 11:00 ;25592
03.04.2021 12:00 ;25503
03.04.2021 13:00 ;25531
03.04.2021 14:00 ;25208
03.04.2021 15:00 ;23912
03.04.2021 16:00 ;23055
03.04.2021 17:00 ;22748
03.04.2021 18:00 ;22801
03.04.2021 19:00 ;23128
03.04.2021 20:00 ;24674
03.04.2021 21:00 ;26962
03.04.2021 22:00 ;25521
03.04.2021 23:00 ;23500
04.04.2021 00:00 ;21805
04.04.2021 01:00 ;20275
04.04.2021 02:00 ;19363
04.04.2021 03:00 ;18766
04.04.2021 04:00 ;18554
04.04.2021 05:00 ;18533
04.04.2021 06:00 ;18975
04.04.2021 07:00 ;19318
04.04.2021 08:00 ;19709
04.04.2021 09:00 ;21599
04.04.2021 10:00 ;23437
04.04.2021 11:00 ;23983
04.04.2021 12:00 ;23937
04.04.2021 13:00 ;24050
04.04.2021 14:00 ;23897
04.04.2021 15:00 ;22436
04.04.2021 16:00 ;21658
04.04.2021 17:00 ;21149
04.04.2021 18:00 ;21235
04.04.2021 19:00 ;21796
04.04.2021 20:00 ;23703
04.04.2021 21:00 ;26344
04.04.2021 22:00 ;25113
04.04.2021 23:00 ;23230
05.04.2021 00:00 ;21572
05.04.2021 01:00 ;20145
05.04.2021 02:00 ;19390
05.04.2021 03:00 ;18875
05.04.2021 04:00 ;18814
05.04.2021 05:00 ;19113
05.04.2021 06:00 ;20669
05.04.2021 07:00 ;22833
05.04.2021 08:00 ;24333
05.04.2021 09:00 ;26014
05.04.2021 10:00 ;26535
05.04.2021 11:00 ;26472
05.04.2021 12:00 ;26443
05.04.2021 13:00 ;26482
05.04.2021 14:00 ;26135
05.04.2021 15:00 ;24932
05.04.2021 16:00 ;24396
05.04.2021 17:00 ;24185
05.04.2021 18:00 ;24115
05.04.2021 19:00 ;24561
05.04.2021 20:00 ;26450
05.04.2021 21:00 ;28815
05.04.2021 22:00 ;26785
05.04.2021 23:00 ;24434
06.04.2021 00:00 ;22806
06.04.2021 01:00 ;21646
06.04.2021 02:00 ;20918
06.04.2021 03:00 ;20565
06.04.2021 04:00 ;20604
06.04.2021 05:00 ;21213
06.04.2021 06:00 ;23617
06.04.2021 07:00 ;26970
06.04.2021 08:00 ;28942
06.04.2021 09:00 ;30103
06.04.2021 10:00 ;30419
06.04.2021 11:00 ;30555
06.04.2021 12:00 ;30487
06.04.2021 13:00 ;30580
06.04.2021 14:00 ;29912
06.04.2021 15:00 ;28915
06.04.2021 16:00 ;28278
06.04.2021 17:00 ;28085
06.04.2021 18:00 ;27899
06.04.2021 19:00 ;28274
06.04.2021 20:00 ;29996
06.04.2021 21:00 ;31571
06.04.2021 22:00 ;28673
06.04.2021 23:00 ;26185
07.04.2021 00:00 ;24580
07.04.2021 01:00 ;23291
07.04.2021 02:00 ;22509
07.04.2021 03:00 ;22123
07.04.2021 04:00 ;22039
07.04.2021 05:00 ;22598
07.04.2021 06:00 ;24947
07.04.2021 07:00 ;28167
07.04.2021 08:00 ;30017
07.04.2021 09:00 ;31266
07.04.2021 10:00 ;31456
07.04.2021 11:00 ;31481
07.04.2021 12:00 ;31714
07.04.2021 13:00 ;31496
07.04.2021 14:00 ;30611
07.04.2021 15:00 ;29400
07.04.2021 16:00 ;28929
07.04.2021 17:00 ;28779
07.04.2021 18:00 ;28738
07.04.2021 19:00 ;29209
07.04.2021 20:00 ;30802
07.04.2021 21:00 ;32229
07.04.2021 22:00 ;29381
07.04.2021 23:00 ;26777
08.04.2021 00:00 ;25206
08.04.2021 01:00 ;23781
08.04.2021 02:00 ;22913
08.04.2021 03:00 ;22519
08.04.2021 04:00 ;22471
08.04.2021 05:00 ;22887
08.04.2021 06:00 ;25437
08.04.2021 07:00 ;28779
08.04.2021 08:00 ;30527
08.04.2021 09:00 ;31824
08.04.2021 10:00 ;32036
08.04.2021 11:00 ;32087
08.04.2021 12:00 ;32143
08.04.2021 13:00 ;31792
08.04.2021 14:00 ;30599
08.04.2021 15:00 ;29417
08.04.2021 16:00 ;29009
08.04.2021 17:00 ;28711
08.04.2021 18:00 ;28434
08.04.2021 19:00 ;28928
08.04.2021 20:00 ;30725
08.04.2021 21:00 ;32148
08.04.2021 22:00 ;29427
08.04.2021 23:00 ;26651
09.04.2021 00:00 ;25041
09.04.2021 01:00 ;23596
09.04.2021 02:00 ;22741
09.04.2021 03:00 ;22396
09.04.2021 04:00 ;22199
09.04.2021 05:00 ;22649
09.04.2021 06:00 ;25134
09.04.2021 07:00 ;28160
09.04.2021 08:00 ;30128
09.04.2021 09:00 ;31671
09.04.2021 10:00 ;32286
09.04.2021 11:00 ;32600
09.04.2021 12:00 ;32713
09.04.2021 13:00 ;32519
09.04.2021 14:00 ;31584
09.04.2021 15:00 ;30290
09.04.2021 16:00 ;29440
09.04.2021 17:00 ;29013
09.04.2021 18:00 ;28685
09.04.2021 19:00 ;28908
09.04.2021 20:00 ;30106
09.04.2021 21:00 ;31259
09.04.2021 22:00 ;28825
09.04.2021 23:00 ;26517
10.04.2021 00:00 ;24896
10.04.2021 01:00 ;23467
10.04.2021 02:00 ;22305
10.04.2021 03:00 ;21801
10.04.2021 04:00 ;21543
10.04.2021 05:00 ;21396
10.04.2021 06:00 ;21888
10.04.2021 07:00 ;22671
10.04.2021 08:00 ;23750
10.04.2021 09:00 ;26322
10.04.2021 10:00 ;27984
10.04.2021 11:00 ;28595
10.04.2021 12:00 ;28822
10.04.2021 13:00 ;28956
10.04.2021 14:00 ;28196
10.04.2021 15:00 ;26587
10.04.2021 16:00 ;25404
10.04.2021 17:00 ;24906
10.04.2021 18:00 ;24674
10.04.2021 19:00 ;25209
10.04.2021 20:00 ;26763
10.04.2021 21:00 ;28865
10.04.2021 22:00 ;26971
10.04.2021 23:00 ;24805
11.04.2021 00:00 ;22963
11.04.2021 01:00 ;21402
11.04.2021 02:00 ;20265
11.04.2021 03:00 ;19722
11.04.2021 04:00 ;19414
11.04.2021 05:00 ;19444
11.04.2021 06:00 ;19817
11.04.2021 07:00 ;20063
11.04.2021 08:00 ;20734
11.04.2021 09:00 ;22875
11.04.2021 10:00 ;24781
11.04.2021 11:00 ;25826
11.04.2021 12:00 ;26139
11.04.2021 13:00 ;26582
11.04.2021 14:00 ;26491
11.04.2021 15:00 ;24735
11.04.2021 16:00 ;23581
11.04.2021 17:00 ;23196
11.04.2021 18:00 ;23393
11.04.2021 19:00 ;24066
11.04.2021 20:00 ;25825
11.04.2021 21:00 ;28178
11.04.2021 22:00 ;26782
11.04.2021 23:00 ;24797
12.04.2021 00:00 ;23096
12.04.2021 01:00 ;21723
12.04.2021 02:00 ;20903
12.04.2021 03:00 ;20568
12.04.2021 04:00 ;20634
12.04.2021 05:00 ;21294
12.04.2021 06:00 ;23954
12.04.2021 07:00 ;27410
12.04.2021 08:00 ;29647
12.04.2021 09:00 ;31028
12.04.2021 10:00 ;31394
12.04.2021 11:00 ;31387
12.04.2021 12:00 ;31452
12.04.2021 13:00 ;31180
12.04.2021 14:00 ;30510
12.04.2021 15:00 ;29437
12.04.2021 16:00 ;28718
12.04.2021 17:00 ;28341
12.04.2021 18:00 ;28061
12.04.2021 19:00 ;28544
12.04.2021 20:00 ;30054
12.04.2021 21:00 ;31755
12.04.2021 22:00 ;29274
12.04.2021 23:00 ;26616
13.04.2021 00:00 ;24747
13.04.2021 01:00 ;23375
13.04.2021 02:00 ;22601
13.04.2021 03:00 ;22297
13.04.2021 04:00 ;22174
13.04.2021 05:00 ;22839
13.04.2021 06:00 ;25358
13.04.2021 07:00 ;28672
13.04.2021 08:00 ;30732
13.04.2021 09:00 ;31743
13.04.2021 10:00 ;32605
13.04.2021 11:00 ;32679
13.04.2021 12:00 ;32714
13.04.2021 13:00 ;32311
13.04.2021 14:00 ;31281
13.04.2021 15:00 ;30174
13.04.2021 16:00 ;29639
13.04.2021 17:00 ;29503
13.04.2021 18:00 ;29298
13.04.2021 19:00 ;29863
13.04.2021 20:00 ;31418
13.04.2021 21:00 ;32401
13.04.2021 22:00 ;29537
13.04.2021 23:00 ;26926
14.04.2021 00:00 ;25294
14.04.2021 01:00 ;23749
14.04.2021 02:00 ;22855
14.04.2021 03:00 ;22507
14.04.2021 04:00 ;22405
14.04.2021 05:00 ;23008
14.04.2021 06:00 ;25586
14.04.2021 07:00 ;28855
14.04.2021 08:00 ;30724
14.04.2021 09:00 ;31633
14.04.2021 10:00 ;31842
14.04.2021 11:00 ;32087
14.04.2021 12:00 ;32163
14.04.2021 13:00 ;31694
14.04.2021 14:00 ;30693
14.04.2021 15:00 ;29676
14.04.2021 16:00 ;29283
14.04.2021 17:00 ;28974
14.04.2021 18:00 ;28845
14.04.2021 19:00 ;29602
14.04.2021 20:00 ;31267
14.04.2021 21:00 ;32384
14.04.2021 22:00 ;29303
14.04.2021 23:00 ;26749
15.04.2021 00:00 ;25185
15.04.2021 01:00 ;23792
15.04.2021 02:00 ;22983
15.04.2021 03:00 ;22742
15.04.2021 04:00 ;22580
15.04.2021 05:00 ;23124
15.04.2021 06:00 ;25587
15.04.2021 07:00 ;28445
15.04.2021 08:00 ;30451
15.04.2021 09:00 ;31770
15.04.2021 10:00 ;32336
15.04.2021 11:00 ;32557
15.04.2021 12:00 ;32377
15.04.2021 13:00 ;32243
15.04.2021 14:00 ;31316
15.04.2021 15:00 ;30252
15.04.2021 16:00 ;29651
15.04.2021 17:00 ;29378
15.04.2021 18:00 ;29182
15.04.2021 19:00 ;29795
15.04.2021 20:00 ;31417
15.04.2021 21:00 ;32447
15.04.2021 22:00 ;29666
15.04.2021 23:00 ;27108
16.04.2021 00:00 ;25317
16.04.2021 01:00 ;23983
16.04.2021 02:00 ;23077
16.04.2021 03:00 ;22681
16.04.2021 04:00 ;22574
16.04.2021 05:00 ;23009
16.04.2021 06:00 ;25438
16.04.2021 07:00 ;28521
16.04.2021 08:00 ;30510
16.04.2021 09:00 ;31731
16.04.2021 10:00 ;32089
16.04.2021 11:00 ;31885
16.04.2021 12:00 ;31791
16.04.2021 13:00 ;31292
16.04.2021 14:00 ;30565
16.04.2021 15:00 ;29550
16.04.2021 16:00 ;28919
16.04.2021 17:00 ;28688
16.04.2021 18:00 ;28462
16.04.2021 19:00 ;28798
16.04.2021 20:00 ;30234
16.04.2021 21:00 ;31709
16.04.2021 22:00 ;29369
16.04.2021 23:00 ;27018
17.04.2021 00:00 ;25287
17.04.2021 01:00 ;23562
17.04.2021 02:00 ;22457
17.04.2021 03:00 ;21982
17.04.2021 04:00 ;21859
17.04.2021 05:00 ;21646
17.04.2021 06:00 ;22148
17.04.2021 07:00 ;22957
17.04.2021 08:00 ;24468
17.04.2021 09:00 ;26820
17.04.2021 10:00 ;28152
17.04.2021 11:00 ;28288
17.04.2021 12:00 ;28160
17.04.2021 13:00 ;28136
17.04.2021 14:00 ;27669
17.04.2021 15:00 ;26330
17.04.2021 16:00 ;25241
17.04.2021 17:00 ;24794
17.04.2021 18:00 ;24626
17.04.2021 19:00 ;25015
17.04.2021 20:00 ;26366
17.04.2021 21:00 ;28751
17.04.2021 22:00 ;27442
17.04.2021 23:00 ;25400
18.04.2021 00:00 ;23424
18.04.2021 01:00 ;21812
18.04.2021 02:00 ;20766
18.04.2021 03:00 ;20286
18.04.2021 04:00 ;20039
18.04.2021 05:00 ;19890
18.04.2021 06:00 ;20229
18.04.2021 07:00 ;20460
18.04.2021 08:00 ;21190
18.04.2021 09:00 ;23175
18.04.2021 10:00 ;24785
18.04.2021 11:00 ;25537
18.04.2021 12:00 ;25616
18.04.2021 13:00 ;25841
18.04.2021 14:00 ;25507
18.04.2021 15:00 ;24136
18.04.2021 16:00 ;23209
18.04.2021 17:00 ;22810
18.04.2021 18:00 ;22932
18.04.2021 19:00 ;23830
18.04.2021 20:00 ;25817
18.04.2021 21:00 ;28092
18.04.2021 22:00 ;26979
18.04.2021 23:00 ;25052
19.04.2021 00:00 ;23149
19.04.2021 01:00 ;21820
19.04.2021 02:00 ;21098
19.04.2021 03:00 ;20759
19.04.2021 04:00 ;20941
19.04.2021 05:00 ;21590
19.04.2021 06:00 ;24598
19.04.2021 07:00 ;27983
19.04.2021 08:00 ;30442
19.04.2021 09:00 ;31538
19.04.2021 10:00 ;31991
19.04.2021 11:00 ;31892
19.04.2021 12:00 ;31741
19.04.2021 13:00 ;31425
19.04.2021 14:00 ;30543
19.04.2021 15:00 ;29424
19.04.2021 16:00 ;29063
19.04.2021 17:00 ;28613
19.04.2021 18:00 ;28668
19.04.2021 19:00 ;29352
19.04.2021 20:00 ;30794
19.04.2021 21:00 ;32029
19.04.2021 22:00 ;29298
19.04.2021 23:00 ;26653
20.04.2021 00:00 ;25026
20.04.2021 01:00 ;23619
20.04.2021 02:00 ;22824
20.04.2021 03:00 ;22438
20.04.2021 04:00 ;22325
20.04.2021 05:00 ;22825
20.04.2021 06:00 ;25167
20.04.2021 07:00 ;28369
20.04.2021 08:00 ;30297
20.04.2021 09:00 ;31463
20.04.2021 10:00 ;31791
20.04.2021 11:00 ;31695
20.04.2021 12:00 ;31685
20.04.2021 13:00 ;31590
20.04.2021 14:00 ;30782
20.04.2021 15:00 ;29996
20.04.2021 16:00 ;29466
20.04.2021 17:00 ;29179
20.04.2021 18:00 ;29039
20.04.2021 19:00 ;29547
20.04.2021 20:00 ;30901
20.04.2021 21:00 ;31964
20.04.2021 22:00 ;29221
20.04.2021 23:00 ;26659
21.04.2021 00:00 ;25213
21.04.2021 01:00 ;23893
21.04.2021 02:00 ;23036
21.04.2021 03:00 ;22633
21.04.2021 04:00 ;22584
21.04.2021 05:00 ;23022
21.04.2021 06:00 ;25201
21.04.2021 07:00 ;28267
21.04.2021 08:00 ;30279
21.04.2021 09:00 ;31348
21.04.2021 10:00 ;31466
21.04.2021 11:00 ;31247
21.04.2021 12:00 ;31712
21.04.2021 13:00 ;31469
21.04.2021 14:00 ;30652
21.04.2021 15:00 ;29688
21.04.2021 16:00 ;29132
21.04.2021 17:00 ;29067
21.04.2021 18:00 ;28843
21.04.2021 19:00 ;29487
21.04.2021 20:00 ;30959
21.04.2021 21:00 ;31984
21.04.2021 22:00 ;29344
21.04.2021 23:00 ;26748
22.04.2021 00:00 ;25322
22.04.2021 01:00 ;23775
22.04.2021 02:00 ;22925
22.04.2021 03:00 ;22426
22.04.2021 04:00 ;22361
22.04.2021 05:00 ;22928
22.04.2021 06:00 ;25385
22.04.2021 07:00 ;28341
22.04.2021 08:00 ;30488
22.04.2021 09:00 ;31675
22.04.2021 10:00 ;32151
22.04.2021 11:00 ;32219
22.04.2021 12:00 ;32410
22.04.2021 13:00 ;32378
22.04.2021 14:00 ;31324
22.04.2021 15:00 ;30134
22.04.2021 16:00 ;29620
22.04.2021 17:00 ;29156
22.04.2021 18:00 ;28785
22.04.2021 19:00 ;29200
22.04.2021 20:00 ;30406
22.04.2021 21:00 ;31662
22.04.2021 22:00 ;29216
22.04.2021 23:00 ;26560
23.04.2021 00:00 ;24917
23.04.2021 01:00 ;23386
23.04.2021 02:00 ;22614
23.04.2021 03:00 ;22222
23.04.2021 04:00 ;22010
23.04.2021 05:00 ;22452
23.04.2021 06:00 ;24726
23.04.2021 07:00 ;27393
23.04.2021 08:00 ;29406
23.04.2021 09:00 ;30155
23.04.2021 10:00 ;30465
23.04.2021 11:00 ;30579
23.04.2021 12:00 ;30766
23.04.2021 13:00 ;30693
23.04.2021 14:00 ;29686
23.04.2021 15:00 ;28727
23.04.2021 16:00 ;28027
23.04.2021 17:00 ;27486
23.04.2021 18:00 ;27314
23.04.2021 19:00 ;27417
23.04.2021 20:00 ;28364
23.04.2021 21:00 ;29862
23.04.2021 22:00 ;28052
23.04.2021 23:00 ;25834
24.04.2021 00:00 ;24332
24.04.2021 01:00 ;22848
24.04.2021 02:00 ;21918
24.04.2021 03:00 ;21231
24.04.2021 04:00 ;21024
24.04.2021 05:00 ;21009
24.04.2021 06:00 ;21466
24.04.2021 07:00 ;22066
24.04.2021 08:00 ;23353
24.04.2021 09:00 ;25778
24.04.2021 10:00 ;27203
24.04.2021 11:00 ;27625
24.04.2021 12:00 ;27685
24.04.2021 13:00 ;27967
24.04.2021 14:00 ;27212
24.04.2021 15:00 ;25823
24.04.2021 16:00 ;24847
24.04.2021 17:00 ;24247
24.04.2021 18:00 ;24248
24.04.2021 19:00 ;24557
24.04.2021 20:00 ;25748
24.04.2021 21:00 ;27656
24.04.2021 22:00 ;26277
24.04.2021 23:00 ;24414
25.04.2021 00:00 ;22682
25.04.2021 01:00 ;21180
25.04.2021 02:00 ;20183
25.04.2021 03:00 ;19729
25.04.2021 04:00 ;19581
25.04.2021 05:00 ;19579
25.04.2021 06:00 ;19725
25.04.2021 07:00 ;19786
25.04.2021 08:00 ;20669
25.04.2021 09:00 ;22896
25.04.2021 10:00 ;24853
25.04.2021 11:00 ;25834
25.04.2021 12:00 ;26265
25.04.2021 13:00 ;26609
25.04.2021 14:00 ;26117
25.04.2021 15:00 ;24448
25.04.2021 16:00 ;23509
25.04.2021 17:00 ;23098
25.04.2021 18:00 ;23372
25.04.2021 19:00 ;24110
25.04.2021 20:00 ;26038
25.04.2021 21:00 ;27844
25.04.2021 22:00 ;26633
25.04.2021 23:00 ;24733
26.04.2021 00:00 ;22852
