MTU;Imports
28.03.2021 13:00 ;3075
28.03.2021 14:00 ;3055
28.03.2021 15:00 ;2944
28.03.2021 16:00 ;2781
28.03.2021 17:00 ;2833
28.03.2021 18:00 ;229
28.03.2021 19:00 ;0
28.03.2021 20:00 ;241
28.03.2021 21:00 ;2102
28.03.2021 22:00 ;1690
28.03.2021 23:00 ;2020
29.03.2021 00:00 ;2895
29.03.2021 01:00 ;2768
29.03.2021 02:00 ;2622
29.03.2021 03:00 ;2715
29.03.2021 04:00 ;2632
29.03.2021 05:00 ;2674
29.03.2021 06:00 ;2122
29.03.2021 07:00 ;2241
29.03.2021 08:00 ;2577
29.03.2021 09:00 ;2464
29.03.2021 10:00 ;1566
29.03.2021 11:00 ;1831
29.03.2021 12:00 ;792
29.03.2021 13:00 ;2130
29.03.2021 14:00 ;2773
29.03.2021 15:00 ;2681
29.03.2021 16:00 ;2409
29.03.2021 17:00 ;0
29.03.2021 18:00 ;0
29.03.2021 19:00 ;0
29.03.2021 20:00 ;110
29.03.2021 21:00 ;0
29.03.2021 22:00 ;0
29.03.2021 23:00 ;379
30.03.2021 00:00 ;2384
30.03.2021 01:00 ;1746
30.03.2021 02:00 ;1413
30.03.2021 03:00 ;1820
30.03.2021 04:00 ;2076
30.03.2021 05:00 ;1990
30.03.2021 06:00 ;500
30.03.2021 07:00 ;656
30.03.2021 08:00 ;1249
30.03.2021 09:00 ;1037
30.03.2021 10:00 ;2183
30.03.2021 11:00 ;2367
30.03.2021 12:00 ;2175
30.03.2021 13:00 ;2961
30.03.2021 14:00 ;2822
30.03.2021 15:00 ;1857
30.03.2021 16:00 ;691
30.03.2021 17:00 ;0
30.03.2021 18:00 ;150
30.03.2021 19:00 ;798
30.03.2021 20:00 ;2004
30.03.2021 21:00 ;1610
30.03.2021 22:00 ;1251
30.03.2021 23:00 ;764
31.03.2021 00:00 ;1533
31.03.2021 01:00 ;2009
31.03.2021 02:00 ;1436
31.03.2021 03:00 ;1338
31.03.2021 04:00 ;1561
31.03.2021 05:00 ;960
31.03.2021 06:00 ;1240
31.03.2021 07:00 ;2080
31.03.2021 08:00 ;2367
31.03.2021 09:00 ;2071
31.03.2021 10:00 ;2063
31.03.2021 11:00 ;2104
31.03.2021 12:00 ;2025
31.03.2021 13:00 ;1521
31.03.2021 14:00 ;0
31.03.2021 15:00 ;0
31.03.2021 16:00 ;0
31.03.2021 17:00 ;0
31.03.2021 18:00 ;0
31.03.2021 19:00 ;87
31.03.2021 20:00 ;870
31.03.2021 21:00 ;1079
31.03.2021 22:00 ;436
31.03.2021 23:00 ;0
01.04.2021 00:00 ;286
01.04.2021 01:00 ;0
01.04.2021 02:00 ;0
01.04.2021 03:00 ;0
01.04.2021 04:00 ;0
01.04.2021 05:00 ;0
01.04.2021 06:00 ;0
01.04.2021 07:00 ;0
01.04.2021 08:00 ;870
01.04.2021 09:00 ;642
01.04.2021 10:00 ;0
01.04.2021 11:00 ;0
01.04.2021 12:00 ;129
01.04.2021 13:00 ;1159
01.04.2021 14:00 ;1675
01.04.2021 15:00 ;2196
01.04.2021 16:00 ;1488
01.04.2021 17:00 ;869
01.04.2021 18:00 ;503
01.04.2021 19:00 ;1026
01.04.2021 20:00 ;1760
01.04.2021 21:00 ;3121
01.04.2021 22:00 ;3170
01.04.2021 23:00 ;2964
02.04.2021 00:00 ;2739
02.04.2021 01:00 ;2627
02.04.2021 02:00 ;2440
02.04.2021 03:00 ;2173
02.04.2021 04:00 ;2152
02.04.2021 05:00 ;2238
02.04.2021 06:00 ;2103
02.04.2021 07:00 ;0
02.04.2021 08:00 ;0
02.04.2021 09:00 ;1871
02.04.2021 10:00 ;2542
02.04.2021 11:00 ;2349
02.04.2021 12:00 ;2484
02.04.2021 13:00 ;2452
02.04.2021 14:00 ;2321
02.04.2021 15:00 ;2124
02.04.2021 16:00 ;2169
02.04.2021 17:00 ;2127
02.04.2021 18:00 ;1149
02.04.2021 19:00 ;1099
02.04.2021 20:00 ;2623
02.04.2021 21:00 ;2617
02.04.2021 22:00 ;2614
02.04.2021 23:00 ;2524
03.04.2021 00:00 ;2033
03.04.2021 01:00 ;2452
03.04.2021 02:00 ;2395
03.04.2021 03:00 ;2533
03.04.2021 04:00 ;2467
03.04.2021 05:00 ;1942
03.04.2021 06:00 ;0
03.04.2021 07:00 ;0
03.04.2021 08:00 ;0
03.04.2021 09:00 ;0
03.04.2021 10:00 ;107
03.04.2021 11:00 ;2272
03.04.2021 12:00 ;2271
03.04.2021 13:00 ;2558
03.04.2021 14:00 ;2360
03.04.2021 15:00 ;732
03.04.2021 16:00 ;0
03.04.2021 17:00 ;0
03.04.2021 18:00 ;0
03.04.2021 19:00 ;0
03.04.2021 20:00 ;0
03.04.2021 21:00 ;115
03.04.2021 22:00 ;0
03.04.2021 23:00 ;0
04.04.2021 00:00 ;0
04.04.2021 01:00 ;0
04.04.2021 02:00 ;0
04.04.2021 03:00 ;0
04.04.2021 04:00 ;0
04.04.2021 05:00 ;0
04.04.2021 06:00 ;0
04.04.2021 07:00 ;0
04.04.2021 08:00 ;0
04.04.2021 09:00 ;0
04.04.2021 10:00 ;0
04.04.2021 11:00 ;0
04.04.2021 12:00 ;184
04.04.2021 13:00 ;2411
04.04.2021 14:00 ;2835
04.04.2021 15:00 ;2980
04.04.2021 16:00 ;2960
04.04.2021 17:00 ;1771
04.04.2021 18:00 ;1267
04.04.2021 19:00 ;1184
04.04.2021 20:00 ;2803
04.04.2021 21:00 ;2722
04.04.2021 22:00 ;2619
04.04.2021 23:00 ;2346
05.04.2021 00:00 ;2872
05.04.2021 01:00 ;2838
05.04.2021 02:00 ;2847
05.04.2021 03:00 ;2807
05.04.2021 04:00 ;2606
05.04.2021 05:00 ;2581
05.04.2021 06:00 ;2623
05.04.2021 07:00 ;2964
05.04.2021 08:00 ;2920
05.04.2021 09:00 ;2842
05.04.2021 10:00 ;2801
05.04.2021 11:00 ;2625
05.04.2021 12:00 ;2600
05.04.2021 13:00 ;2732
05.04.2021 14:00 ;2597
05.04.2021 15:00 ;2575
05.04.2021 16:00 ;2316
05.04.2021 17:00 ;2289
05.04.2021 18:00 ;2124
05.04.2021 19:00 ;2383
05.04.2021 20:00 ;2524
05.04.2021 21:00 ;1888
05.04.2021 22:00 ;499
05.04.2021 23:00 ;0
06.04.2021 00:00 ;0
06.04.2021 01:00 ;978
06.04.2021 02:00 ;558
06.04.2021 03:00 ;477
06.04.2021 04:00 ;1260
06.04.2021 05:00 ;366
06.04.2021 06:00 ;0
06.04.2021 07:00 ;545
06.04.2021 08:00 ;536
06.04.2021 09:00 ;0
06.04.2021 10:00 ;0
06.04.2021 11:00 ;0
06.04.2021 12:00 ;0
06.04.2021 13:00 ;0
06.04.2021 14:00 ;0
06.04.2021 15:00 ;0
06.04.2021 16:00 ;0
06.04.2021 17:00 ;0
06.04.2021 18:00 ;0
06.04.2021 19:00 ;0
06.04.2021 20:00 ;127
06.04.2021 21:00 ;1097
06.04.2021 22:00 ;66
06.04.2021 23:00 ;0
07.04.2021 00:00 ;0
07.04.2021 01:00 ;0
07.04.2021 02:00 ;0
07.04.2021 03:00 ;0
07.04.2021 04:00 ;0
07.04.2021 05:00 ;0
07.04.2021 06:00 ;0
07.04.2021 07:00 ;201
07.04.2021 08:00 ;1349
07.04.2021 09:00 ;956
07.04.2021 10:00 ;318
07.04.2021 11:00 ;201
07.04.2021 12:00 ;276
07.04.2021 13:00 ;0
07.04.2021 14:00 ;326
07.04.2021 15:00 ;567
07.04.2021 16:00 ;1009
07.04.2021 17:00 ;265
07.04.2021 18:00 ;0
07.04.2021 19:00 ;255
07.04.2021 20:00 ;1848
07.04.2021 21:00 ;2517
07.04.2021 22:00 ;1472
07.04.2021 23:00 ;491
08.04.2021 00:00 ;937
08.04.2021 01:00 ;0
08.04.2021 02:00 ;0
08.04.2021 03:00 ;0
08.04.2021 04:00 ;0
08.04.2021 05:00 ;0
08.04.2021 06:00 ;843
08.04.2021 07:00 ;2565
08.04.2021 08:00 ;2684
08.04.2021 09:00 ;2627
08.04.2021 10:00 ;1904
08.04.2021 11:00 ;1642
08.04.2021 12:00 ;1978
08.04.2021 13:00 ;1387
08.04.2021 14:00 ;679
08.04.2021 15:00 ;573
08.04.2021 16:00 ;853
08.04.2021 17:00 ;0
08.04.2021 18:00 ;644
08.04.2021 19:00 ;1603
08.04.2021 20:00 ;2847
08.04.2021 21:00 ;2517
08.04.2021 22:00 ;1500
08.04.2021 23:00 ;0
09.04.2021 00:00 ;841
09.04.2021 01:00 ;122
09.04.2021 02:00 ;0
09.04.2021 03:00 ;19
09.04.2021 04:00 ;185
09.04.2021 05:00 ;496
09.04.2021 06:00 ;1877
09.04.2021 07:00 ;2573
09.04.2021 08:00 ;2661
09.04.2021 09:00 ;2671
09.04.2021 10:00 ;2567
09.04.2021 11:00 ;2314
09.04.2021 12:00 ;799
09.04.2021 13:00 ;1198
09.04.2021 14:00 ;728
09.04.2021 15:00 ;824
09.04.2021 16:00 ;1613
09.04.2021 17:00 ;466
09.04.2021 18:00 ;99
09.04.2021 19:00 ;2273
09.04.2021 20:00 ;3037
09.04.2021 21:00 ;3366
09.04.2021 22:00 ;2111
09.04.2021 23:00 ;1069
10.04.2021 00:00 ;2747
10.04.2021 01:00 ;2411
10.04.2021 02:00 ;2618
10.04.2021 03:00 ;2784
10.04.2021 04:00 ;2852
10.04.2021 05:00 ;2810
10.04.2021 06:00 ;2168
10.04.2021 07:00 ;2834
10.04.2021 08:00 ;3158
10.04.2021 09:00 ;4257
10.04.2021 10:00 ;4802
10.04.2021 11:00 ;4345
10.04.2021 12:00 ;3310
10.04.2021 13:00 ;3339
10.04.2021 14:00 ;2658
10.04.2021 15:00 ;2188
10.04.2021 16:00 ;2185
10.04.2021 17:00 ;1650
10.04.2021 18:00 ;583
10.04.2021 19:00 ;1347
10.04.2021 20:00 ;3052
10.04.2021 21:00 ;4300
10.04.2021 22:00 ;3513
10.04.2021 23:00 ;2705
11.04.2021 00:00 ;2100
11.04.2021 01:00 ;2449
11.04.2021 02:00 ;2200
11.04.2021 03:00 ;2207
11.04.2021 04:00 ;2250
11.04.2021 05:00 ;2167
11.04.2021 06:00 ;2090
11.04.2021 07:00 ;1954
11.04.2021 08:00 ;1474
11.04.2021 09:00 ;815
11.04.2021 10:00 ;0
11.04.2021 11:00 ;0
11.04.2021 12:00 ;0
11.04.2021 13:00 ;0
11.04.2021 14:00 ;0
11.04.2021 15:00 ;0
11.04.2021 16:00 ;0
11.04.2021 17:00 ;0
11.04.2021 18:00 ;0
11.04.2021 19:00 ;0
11.04.2021 20:00 ;0
11.04.2021 21:00 ;0
11.04.2021 22:00 ;0
11.04.2021 23:00 ;0
12.04.2021 00:00 ;0
12.04.2021 01:00 ;0
12.04.2021 02:00 ;0
12.04.2021 03:00 ;0
12.04.2021 04:00 ;57
12.04.2021 05:00 ;466
12.04.2021 06:00 ;1302
12.04.2021 07:00 ;2110
12.04.2021 08:00 ;2952
12.04.2021 09:00 ;2690
12.04.2021 10:00 ;1855
12.04.2021 11:00 ;1245
12.04.2021 12:00 ;1362
12.04.2021 13:00 ;1524
12.04.2021 14:00 ;1214
12.04.2021 15:00 ;925
12.04.2021 16:00 ;243
12.04.2021 17:00 ;633
12.04.2021 18:00 ;1155
12.04.2021 19:00 ;2353
12.04.2021 20:00 ;2788
12.04.2021 21:00 ;2981
12.04.2021 22:00 ;3064
12.04.2021 23:00 ;2759
13.04.2021 00:00 ;1425
13.04.2021 01:00 ;1172
13.04.2021 02:00 ;714
13.04.2021 03:00 ;462
13.04.2021 04:00 ;531
13.04.2021 05:00 ;1056
13.04.2021 06:00 ;1774
13.04.2021 07:00 ;2614
13.04.2021 08:00 ;2714
13.04.2021 09:00 ;2899
13.04.2021 10:00 ;2242
13.04.2021 11:00 ;1335
13.04.2021 12:00 ;1396
13.04.2021 13:00 ;1094
13.04.2021 14:00 ;784
13.04.2021 15:00 ;717
13.04.2021 16:00 ;867
13.04.2021 17:00 ;169
13.04.2021 18:00 ;1043
13.04.2021 19:00 ;1780
13.04.2021 20:00 ;2932
13.04.2021 21:00 ;2783
13.04.2021 22:00 ;1822
13.04.2021 23:00 ;1522
14.04.2021 00:00 ;1815
14.04.2021 01:00 ;1656
14.04.2021 02:00 ;2223
14.04.2021 03:00 ;2326
14.04.2021 04:00 ;2239
14.04.2021 05:00 ;2005
14.04.2021 06:00 ;2495
14.04.2021 07:00 ;2643
14.04.2021 08:00 ;2616
14.04.2021 09:00 ;2752
14.04.2021 10:00 ;2779
14.04.2021 11:00 ;2113
14.04.2021 12:00 ;1610
14.04.2021 13:00 ;2280
14.04.2021 14:00 ;1795
14.04.2021 15:00 ;1865
14.04.2021 16:00 ;1828
14.04.2021 17:00 ;1755
14.04.2021 18:00 ;643
14.04.2021 19:00 ;1324
14.04.2021 20:00 ;1562
14.04.2021 21:00 ;2357
14.04.2021 22:00 ;1389
14.04.2021 23:00 ;939
15.04.2021 00:00 ;716
15.04.2021 01:00 ;454
15.04.2021 02:00 ;1011
15.04.2021 03:00 ;1920
15.04.2021 04:00 ;1909
15.04.2021 05:00 ;2023
15.04.2021 06:00 ;1964
15.04.2021 07:00 ;2566
15.04.2021 08:00 ;2678
15.04.2021 09:00 ;2618
15.04.2021 10:00 ;2735
15.04.2021 11:00 ;2402
15.04.2021 12:00 ;2775
15.04.2021 13:00 ;2477
15.04.2021 14:00 ;1651
15.04.2021 15:00 ;1614
15.04.2021 16:00 ;2010
15.04.2021 17:00 ;1985
15.04.2021 18:00 ;343
15.04.2021 19:00 ;1222
15.04.2021 20:00 ;1555
15.04.2021 21:00 ;1544
15.04.2021 22:00 ;966
15.04.2021 23:00 ;521
16.04.2021 00:00 ;536
16.04.2021 01:00 ;0
16.04.2021 02:00 ;0
16.04.2021 03:00 ;0
16.04.2021 04:00 ;0
16.04.2021 05:00 ;401
16.04.2021 06:00 ;835
16.04.2021 07:00 ;1269
16.04.2021 08:00 ;2198
16.04.2021 09:00 ;1691
16.04.2021 10:00 ;812
16.04.2021 11:00 ;0
16.04.2021 12:00 ;0
16.04.2021 13:00 ;0
16.04.2021 14:00 ;0
16.04.2021 15:00 ;0
16.04.2021 16:00 ;0
16.04.2021 17:00 ;0
16.04.2021 18:00 ;0
16.04.2021 19:00 ;0
16.04.2021 20:00 ;800
16.04.2021 21:00 ;1483
16.04.2021 22:00 ;0
16.04.2021 23:00 ;0
17.04.2021 00:00 ;0
17.04.2021 01:00 ;0
17.04.2021 02:00 ;0
17.04.2021 03:00 ;0
17.04.2021 04:00 ;0
17.04.2021 05:00 ;94
17.04.2021 06:00 ;423
17.04.2021 07:00 ;722
17.04.2021 08:00 ;1133
17.04.2021 09:00 ;674
17.04.2021 10:00 ;0
17.04.2021 11:00 ;0
17.04.2021 12:00 ;0
17.04.2021 13:00 ;366
17.04.2021 14:00 ;1522
17.04.2021 15:00 ;1107
17.04.2021 16:00 ;0
17.04.2021 17:00 ;0
17.04.2021 18:00 ;0
17.04.2021 19:00 ;0
17.04.2021 20:00 ;675
17.04.2021 21:00 ;450
17.04.2021 22:00 ;0
17.04.2021 23:00 ;0
18.04.2021 00:00 ;0
18.04.2021 01:00 ;168
18.04.2021 02:00 ;121
18.04.2021 03:00 ;573
18.04.2021 04:00 ;935
18.04.2021 05:00 ;461
18.04.2021 06:00 ;702
18.04.2021 07:00 ;711
18.04.2021 08:00 ;559
18.04.2021 09:00 ;0
18.04.2021 10:00 ;247
18.04.2021 11:00 ;1118
18.04.2021 12:00 ;767
18.04.2021 13:00 ;1994
18.04.2021 14:00 ;1944
18.04.2021 15:00 ;1985
18.04.2021 16:00 ;1934
18.04.2021 17:00 ;0
18.04.2021 18:00 ;0
18.04.2021 19:00 ;0
18.04.2021 20:00 ;921
18.04.2021 21:00 ;3613
18.04.2021 22:00 ;2785
18.04.2021 23:00 ;2350
19.04.2021 00:00 ;2693
19.04.2021 01:00 ;2699
19.04.2021 02:00 ;2510
19.04.2021 03:00 ;2462
19.04.2021 04:00 ;2448
19.04.2021 05:00 ;1960
19.04.2021 06:00 ;1408
19.04.2021 07:00 ;2201
19.04.2021 08:00 ;3070
19.04.2021 09:00 ;2525
19.04.2021 10:00 ;2508
19.04.2021 11:00 ;1963
19.04.2021 12:00 ;778
19.04.2021 13:00 ;1474
19.04.2021 14:00 ;1615
19.04.2021 15:00 ;1973
19.04.2021 16:00 ;1168
19.04.2021 17:00 ;0
19.04.2021 18:00 ;1352
19.04.2021 19:00 ;2854
19.04.2021 20:00 ;3546
19.04.2021 21:00 ;3768
19.04.2021 22:00 ;3122
19.04.2021 23:00 ;1887
20.04.2021 00:00 ;2262
20.04.2021 01:00 ;2543
20.04.2021 02:00 ;2639
20.04.2021 03:00 ;2502
20.04.2021 04:00 ;3007
20.04.2021 05:00 ;2554
20.04.2021 06:00 ;2085
20.04.2021 07:00 ;3106
20.04.2021 08:00 ;3086
20.04.2021 09:00 ;2835
20.04.2021 10:00 ;1665
20.04.2021 11:00 ;1214
20.04.2021 12:00 ;2083
20.04.2021 13:00 ;2561
20.04.2021 14:00 ;2282
20.04.2021 15:00 ;1646
20.04.2021 16:00 ;1205
20.04.2021 17:00 ;416
20.04.2021 18:00 ;1526
20.04.2021 19:00 ;2796
20.04.2021 20:00 ;3787
20.04.2021 21:00 ;3602
20.04.2021 22:00 ;2332
20.04.2021 23:00 ;2852
21.04.2021 00:00 ;2772
21.04.2021 01:00 ;2519
21.04.2021 02:00 ;2474
21.04.2021 03:00 ;2649
21.04.2021 04:00 ;2681
21.04.2021 05:00 ;2662
21.04.2021 06:00 ;1456
21.04.2021 07:00 ;3240
21.04.2021 08:00 ;3177
21.04.2021 09:00 ;2267
21.04.2021 10:00 ;2505
21.04.2021 11:00 ;2627
21.04.2021 12:00 ;2647
21.04.2021 13:00 ;2668
21.04.2021 14:00 ;2575
21.04.2021 15:00 ;2760
21.04.2021 16:00 ;2823
21.04.2021 17:00 ;2985
21.04.2021 18:00 ;1019
21.04.2021 19:00 ;2487
21.04.2021 20:00 ;3355
21.04.2021 21:00 ;4443
21.04.2021 22:00 ;3147
21.04.2021 23:00 ;2662
22.04.2021 00:00 ;2931
22.04.2021 01:00 ;2818
22.04.2021 02:00 ;2475
22.04.2021 03:00 ;2499
22.04.2021 04:00 ;2571
22.04.2021 05:00 ;2996
22.04.2021 06:00 ;1381
22.04.2021 07:00 ;2431
22.04.2021 08:00 ;2276
22.04.2021 09:00 ;2193
22.04.2021 10:00 ;2876
22.04.2021 11:00 ;2891
22.04.2021 12:00 ;2952
22.04.2021 13:00 ;2941
22.04.2021 14:00 ;2864
22.04.2021 15:00 ;2712
22.04.2021 16:00 ;2709
22.04.2021 17:00 ;2713
22.04.2021 18:00 ;1687
22.04.2021 19:00 ;2073
22.04.2021 20:00 ;3235
22.04.2021 21:00 ;4135
22.04.2021 22:00 ;3164
22.04.2021 23:00 ;2854
23.04.2021 00:00 ;3091
23.04.2021 01:00 ;2660
23.04.2021 02:00 ;2671
23.04.2021 03:00 ;2745
23.04.2021 04:00 ;2900
23.04.2021 05:00 ;1988
23.04.2021 06:00 ;1719
23.04.2021 07:00 ;2747
23.04.2021 08:00 ;2719
23.04.2021 09:00 ;1300
23.04.2021 10:00 ;2482
23.04.2021 11:00 ;2040
23.04.2021 12:00 ;1945
23.04.2021 13:00 ;3031
23.04.2021 14:00 ;2761
23.04.2021 15:00 ;2466
23.04.2021 16:00 ;2772
23.04.2021 17:00 ;2282
23.04.2021 18:00 ;0
23.04.2021 19:00 ;280
23.04.2021 20:00 ;253
23.04.2021 21:00 ;2886
23.04.2021 22:00 ;1951
23.04.2021 23:00 ;1920
24.04.2021 00:00 ;444
24.04.2021 01:00 ;1260
24.04.2021 02:00 ;619
24.04.2021 03:00 ;2164
24.04.2021 04:00 ;1988
24.04.2021 05:00 ;1686
24.04.2021 06:00 ;590
24.04.2021 07:00 ;761
24.04.2021 08:00 ;1522
24.04.2021 09:00 ;3037
24.04.2021 10:00 ;3067
24.04.2021 11:00 ;3005
24.04.2021 12:00 ;2862
24.04.2021 13:00 ;2755
24.04.2021 14:00 ;2651
24.04.2021 15:00 ;2664
24.04.2021 16:00 ;2593
24.04.2021 17:00 ;2564
24.04.2021 18:00 ;2877
24.04.2021 19:00 ;1846
24.04.2021 20:00 ;2906
24.04.2021 21:00 ;2942
24.04.2021 22:00 ;2863
24.04.2021 23:00 ;2922
25.04.2021 00:00 ;2618
25.04.2021 01:00 ;2586
25.04.2021 02:00 ;2573
25.04.2021 03:00 ;2508
25.04.2021 04:00 ;2538
25.04.2021 05:00 ;2494
25.04.2021 06:00 ;2557
25.04.2021 07:00 ;2548
25.04.2021 08:00 ;2601
25.04.2021 09:00 ;2618
25.04.2021 10:00 ;2659
25.04.2021 11:00 ;2470
25.04.2021 12:00 ;2559
25.04.2021 13:00 ;2620
25.04.2021 14:00 ;2539
25.04.2021 15:00 ;2386
25.04.2021 16:00 ;2253
25.04.2021 17:00 ;2258
25.04.2021 18:00 ;2135
25.04.2021 19:00 ;2175
25.04.2021 20:00 ;2827
25.04.2021 21:00 ;2814
25.04.2021 22:00 ;2752
25.04.2021 23:00 ;2768
26.04.2021 00:00 ;2848
26.04.2021 01:00 ;2863
26.04.2021 02:00 ;2846
26.04.2021 03:00 ;2693
26.04.2021 04:00 ;2592
26.04.2021 05:00 ;2613
26.04.2021 06:00 ;2634
26.04.2021 07:00 ;3312
26.04.2021 08:00 ;4505
26.04.2021 09:00 ;4324
26.04.2021 10:00 ;4003
26.04.2021 11:00 ;3300
26.04.2021 12:00 ;3227
26.04.2021 13:00 ;3718
26.04.2021 14:00 ;3389
26.04.2021 15:00 ;3394
26.04.2021 16:00 ;3430
26.04.2021 17:00 ;3155
26.04.2021 18:00 ;3300
26.04.2021 19:00 ;2488
26.04.2021 20:00 ;5136
26.04.2021 21:00 ;6104
26.04.2021 22:00 ;4773
26.04.2021 23:00 ;4353
27.04.2021 00:00 ;3902
27.04.2021 01:00 ;3527
27.04.2021 02:00 ;2895
27.04.2021 03:00 ;2977
27.04.2021 04:00 ;3173
27.04.2021 05:00 ;3303
27.04.2021 06:00 ;3692
27.04.2021 07:00 ;3406
27.04.2021 08:00 ;3269
27.04.2021 09:00 ;3539
27.04.2021 10:00 ;2954
27.04.2021 11:00 ;2241
27.04.2021 12:00 ;2884
27.04.2021 13:00 ;3243
27.04.2021 14:00 ;3230
27.04.2021 15:00 ;3169
27.04.2021 16:00 ;2970
27.04.2021 17:00 ;1484
27.04.2021 18:00 ;478
27.04.2021 19:00 ;1947
27.04.2021 20:00 ;2772
27.04.2021 21:00 ;3620
27.04.2021 22:00 ;3455
27.04.2021 23:00 ;3083
28.04.2021 00:00 ;2860
28.04.2021 01:00 ;2847
28.04.2021 02:00 ;2820
28.04.2021 03:00 ;2841
28.04.2021 04:00 ;3126
28.04.2021 05:00 ;3095
28.04.2021 06:00 ;2904
28.04.2021 07:00 ;2809
28.04.2021 08:00 ;3457
28.04.2021 09:00 ;3365
28.04.2021 10:00 ;3223
28.04.2021 11:00 ;3336
28.04.2021 12:00 ;3267
28.04.2021 13:00 ;3294
28.04.2021 14:00 ;3167
28.04.2021 15:00 ;3068
28.04.2021 16:00 ;3074
28.04.2021 17:00 ;1342
28.04.2021 18:00 ;154
28.04.2021 19:00 ;1413
28.04.2021 20:00 ;4425
28.04.2021 21:00 ;5397
28.04.2021 22:00 ;3604
28.04.2021 23:00 ;3217
29.04.2021 00:00 ;2781
29.04.2021 01:00 ;2672
29.04.2021 02:00 ;2714
29.04.2021 03:00 ;2710
29.04.2021 04:00 ;2788
29.04.2021 05:00 ;2652
29.04.2021 06:00 ;3138
29.04.2021 07:00 ;4357
29.04.2021 08:00 ;5280
29.04.2021 09:00 ;4802
29.04.2021 10:00 ;3402
29.04.2021 11:00 ;2932
29.04.2021 12:00 ;3343
29.04.2021 13:00 ;3145
29.04.2021 14:00 ;3129
29.04.2021 15:00 ;2567
29.04.2021 16:00 ;2471
29.04.2021 17:00 ;1863
29.04.2021 18:00 ;2238
29.04.2021 19:00 ;2463
29.04.2021 20:00 ;4214
29.04.2021 21:00 ;5196
29.04.2021 22:00 ;3704
29.04.2021 23:00 ;2642
30.04.2021 00:00 ;2420
30.04.2021 01:00 ;2146
30.04.2021 02:00 ;2239
30.04.2021 03:00 ;2230
30.04.2021 04:00 ;2559
30.04.2021 05:00 ;2565
30.04.2021 06:00 ;2465
30.04.2021 07:00 ;2815
30.04.2021 08:00 ;3177
30.04.2021 09:00 ;2389
30.04.2021 10:00 ;2610
30.04.2021 11:00 ;2354
30.04.2021 12:00 ;1826
30.04.2021 13:00 ;2835
30.04.2021 14:00 ;3020
30.04.2021 15:00 ;2538
30.04.2021 16:00 ;2316
30.04.2021 17:00 ;983
30.04.2021 18:00 ;38
30.04.2021 19:00 ;633
30.04.2021 20:00 ;884
30.04.2021 21:00 ;3557
30.04.2021 22:00 ;3038
30.04.2021 23:00 ;1433
01.05.2021 00:00 ;1972
01.05.2021 01:00 ;2216
01.05.2021 02:00 ;2330
01.05.2021 03:00 ;1954
01.05.2021 04:00 ;1981
01.05.2021 05:00 ;1975
01.05.2021 06:00 ;1991
01.05.2021 07:00 ;1961
01.05.2021 08:00 ;1963
01.05.2021 09:00 ;1962
01.05.2021 10:00 ;1986
01.05.2021 11:00 ;1037
01.05.2021 12:00 ;1327
01.05.2021 13:00 ;1884
01.05.2021 14:00 ;1759
01.05.2021 15:00 ;891
01.05.2021 16:00 ;205
01.05.2021 17:00 ;0
01.05.2021 18:00 ;0
01.05.2021 19:00 ;0
01.05.2021 20:00 ;0
01.05.2021 21:00 ;1951
01.05.2021 22:00 ;1502
01.05.2021 23:00 ;2018
02.05.2021 00:00 ;1922
02.05.2021 01:00 ;2410
02.05.2021 02:00 ;2313
02.05.2021 03:00 ;2206
02.05.2021 04:00 ;2197
02.05.2021 05:00 ;2241
02.05.2021 06:00 ;2198
02.05.2021 07:00 ;2200
02.05.2021 08:00 ;2295
02.05.2021 09:00 ;2250
02.05.2021 10:00 ;2275
02.05.2021 11:00 ;2276
02.05.2021 12:00 ;2306
02.05.2021 13:00 ;2319
02.05.2021 14:00 ;2331
02.05.2021 15:00 ;2245
02.05.2021 16:00 ;2478
02.05.2021 17:00 ;2480
02.05.2021 18:00 ;1728
02.05.2021 19:00 ;412
02.05.2021 20:00 ;1359
02.05.2021 21:00 ;2693
02.05.2021 22:00 ;753
02.05.2021 23:00 ;448
03.05.2021 00:00 ;2224
03.05.2021 01:00 ;2840
03.05.2021 02:00 ;2670
03.05.2021 03:00 ;2602
03.05.2021 04:00 ;2457
03.05.2021 05:00 ;1593
03.05.2021 06:00 ;492
03.05.2021 07:00 ;2101
03.05.2021 08:00 ;2746
03.05.2021 09:00 ;2128
03.05.2021 10:00 ;1999
03.05.2021 11:00 ;2509
03.05.2021 12:00 ;2703
03.05.2021 13:00 ;2741
03.05.2021 14:00 ;2490
03.05.2021 15:00 ;2372
03.05.2021 16:00 ;2484
03.05.2021 17:00 ;2484
03.05.2021 18:00 ;2485
03.05.2021 19:00 ;2602
03.05.2021 20:00 ;3638
03.05.2021 21:00 ;4648
03.05.2021 22:00 ;4078
03.05.2021 23:00 ;3435
04.05.2021 00:00 ;1888
04.05.2021 01:00 ;1299
04.05.2021 02:00 ;1281
04.05.2021 03:00 ;1385
04.05.2021 04:00 ;1819
04.05.2021 05:00 ;2017
04.05.2021 06:00 ;2198
04.05.2021 07:00 ;3462
04.05.2021 08:00 ;3753
04.05.2021 09:00 ;2706
04.05.2021 10:00 ;2164
04.05.2021 11:00 ;2189
04.05.2021 12:00 ;1996
04.05.2021 13:00 ;2202
04.05.2021 14:00 ;2133
