MTU;Price
02.04.2021 18:00 ;42
02.04.2021 19:00 ;49.72
02.04.2021 20:00 ;57.04
02.04.2021 21:00 ;59.4
02.04.2021 22:00 ;55.79
02.04.2021 23:00 ;48.49
03.04.2021 00:00 ;45.1
03.04.2021 01:00 ;38.61
03.04.2021 02:00 ;38.38
03.04.2021 03:00 ;37.23
03.04.2021 04:00 ;37.1
03.04.2021 05:00 ;37.68
03.04.2021 06:00 ;40.1
03.04.2021 07:00 ;42.01
03.04.2021 08:00 ;45.88
03.04.2021 09:00 ;47.14
03.04.2021 10:00 ;41.08
03.04.2021 11:00 ;37.15
03.04.2021 12:00 ;33.89
03.04.2021 13:00 ;23.7
03.04.2021 14:00 ;16.79
03.04.2021 15:00 ;9.17
03.04.2021 16:00 ;3
03.04.2021 17:00 ;7.93
03.04.2021 18:00 ;22.69
03.04.2021 19:00 ;38.48
03.04.2021 20:00 ;47.97
03.04.2021 21:00 ;53.2
03.04.2021 22:00 ;51.48
03.04.2021 23:00 ;48.44
04.04.2021 00:00 ;35.95
04.04.2021 01:00 ;32.05
04.04.2021 02:00 ;31.52
04.04.2021 03:00 ;31.52
04.04.2021 04:00 ;31.3
04.04.2021 05:00 ;31.85
04.04.2021 06:00 ;35.71
04.04.2021 07:00 ;32
04.04.2021 08:00 ;35
04.04.2021 09:00 ;35
04.04.2021 10:00 ;24.61
04.04.2021 11:00 ;20.1
04.04.2021 12:00 ;20
04.04.2021 13:00 ;8
04.04.2021 14:00 ;4.1
04.04.2021 15:00 ;0.9
04.04.2021 16:00 ;1.01
04.04.2021 17:00 ;7.18
04.04.2021 18:00 ;31.01
04.04.2021 19:00 ;39.87
04.04.2021 20:00 ;47.45
04.04.2021 21:00 ;46.5
04.04.2021 22:00 ;43.04
04.04.2021 23:00 ;39.97
05.04.2021 00:00 ;43.97
05.04.2021 01:00 ;37.5
05.04.2021 02:00 ;34.05
05.04.2021 03:00 ;34.05
05.04.2021 04:00 ;34.05
05.04.2021 05:00 ;35.97
05.04.2021 06:00 ;47
05.04.2021 07:00 ;47.1
05.04.2021 08:00 ;48.54
05.04.2021 09:00 ;49.1
05.04.2021 10:00 ;49.11
05.04.2021 11:00 ;48.74
05.04.2021 12:00 ;48.1
05.04.2021 13:00 ;48.32
05.04.2021 14:00 ;47.9
05.04.2021 15:00 ;38.08
05.04.2021 16:00 ;33.48
05.04.2021 17:00 ;31.9
05.04.2021 18:00 ;34.5
05.04.2021 19:00 ;48.53
05.04.2021 20:00 ;53.32
05.04.2021 21:00 ;60.68
05.04.2021 22:00 ;58.16
05.04.2021 23:00 ;57.1
06.04.2021 00:00 ;58
06.04.2021 01:00 ;50.28
06.04.2021 02:00 ;48.13
06.04.2021 03:00 ;44
06.04.2021 04:00 ;43.93
06.04.2021 05:00 ;48.3
06.04.2021 06:00 ;58.02
06.04.2021 07:00 ;63.46
06.04.2021 08:00 ;69.01
06.04.2021 09:00 ;66.05
06.04.2021 10:00 ;62.36
06.04.2021 11:00 ;60.05
06.04.2021 12:00 ;59.01
06.04.2021 13:00 ;56.82
06.04.2021 14:00 ;53.97
06.04.2021 15:00 ;47.49
06.04.2021 16:00 ;44.94
06.04.2021 17:00 ;43.93
06.04.2021 18:00 ;52.58
06.04.2021 19:00 ;57.97
06.04.2021 20:00 ;64.53
06.04.2021 21:00 ;66.76
06.04.2021 22:00 ;62.97
06.04.2021 23:00 ;60.72
07.04.2021 00:00 ;68.25
07.04.2021 01:00 ;64.85
07.04.2021 02:00 ;62.36
07.04.2021 03:00 ;59.59
07.04.2021 04:00 ;58
07.04.2021 05:00 ;59.18
07.04.2021 06:00 ;60.16
07.04.2021 07:00 ;65.1
07.04.2021 08:00 ;67.03
07.04.2021 09:00 ;66.66
07.04.2021 10:00 ;65.09
07.04.2021 11:00 ;63
07.04.2021 12:00 ;64.84
07.04.2021 13:00 ;65.03
07.04.2021 14:00 ;65.09
07.04.2021 15:00 ;64.03
07.04.2021 16:00 ;62.24
07.04.2021 17:00 ;64.24
07.04.2021 18:00 ;66.06
07.04.2021 19:00 ;69.75
07.04.2021 20:00 ;75.98
07.04.2021 21:00 ;86.99
07.04.2021 22:00 ;74
07.04.2021 23:00 ;69.16
08.04.2021 00:00 ;72.53
08.04.2021 01:00 ;66.58
08.04.2021 02:00 ;65
08.04.2021 03:00 ;63.18
08.04.2021 04:00 ;61.9
08.04.2021 05:00 ;65.62
08.04.2021 06:00 ;71.34
08.04.2021 07:00 ;76.07
08.04.2021 08:00 ;81.77
08.04.2021 09:00 ;81.28
08.04.2021 10:00 ;74.52
08.04.2021 11:00 ;70
08.04.2021 12:00 ;67.4
08.04.2021 13:00 ;66.09
08.04.2021 14:00 ;63.44
08.04.2021 15:00 ;60.02
08.04.2021 16:00 ;57
08.04.2021 17:00 ;62.36
08.04.2021 18:00 ;70.22
08.04.2021 19:00 ;74.85
08.04.2021 20:00 ;80.56
08.04.2021 21:00 ;79.3
08.04.2021 22:00 ;73.97
08.04.2021 23:00 ;69.61
09.04.2021 00:00 ;73.36
09.04.2021 01:00 ;69.98
09.04.2021 02:00 ;68.77
09.04.2021 03:00 ;67.97
09.04.2021 04:00 ;65.35
09.04.2021 05:00 ;71.37
09.04.2021 06:00 ;73.97
09.04.2021 07:00 ;80
09.04.2021 08:00 ;84.23
09.04.2021 09:00 ;86.48
09.04.2021 10:00 ;80.27
09.04.2021 11:00 ;73.97
09.04.2021 12:00 ;70.79
09.04.2021 13:00 ;65.13
09.04.2021 14:00 ;62.36
09.04.2021 15:00 ;61.16
09.04.2021 16:00 ;58.12
09.04.2021 17:00 ;63.93
09.04.2021 18:00 ;70.68
09.04.2021 19:00 ;74.19
09.04.2021 20:00 ;82.97
09.04.2021 21:00 ;76.51
09.04.2021 22:00 ;73.25
09.04.2021 23:00 ;70.01
10.04.2021 00:00 ;66.02
10.04.2021 01:00 ;63.26
10.04.2021 02:00 ;61.86
10.04.2021 03:00 ;60.57
10.04.2021 04:00 ;60.16
10.04.2021 05:00 ;61.16
10.04.2021 06:00 ;62.36
10.04.2021 07:00 ;62.97
10.04.2021 08:00 ;68.32
10.04.2021 09:00 ;70.23
10.04.2021 10:00 ;70.18
10.04.2021 11:00 ;68.97
10.04.2021 12:00 ;67.77
10.04.2021 13:00 ;65.51
10.04.2021 14:00 ;62.36
10.04.2021 15:00 ;58.01
10.04.2021 16:00 ;55.07
10.04.2021 17:00 ;59.84
10.04.2021 18:00 ;65.7
10.04.2021 19:00 ;69.24
10.04.2021 20:00 ;70.12
10.04.2021 21:00 ;73.82
10.04.2021 22:00 ;70.18
10.04.2021 23:00 ;66.45
11.04.2021 00:00 ;61.16
11.04.2021 01:00 ;60.97
11.04.2021 02:00 ;57.21
11.04.2021 03:00 ;53.75
11.04.2021 04:00 ;51.52
11.04.2021 05:00 ;50.97
11.04.2021 06:00 ;51.81
11.04.2021 07:00 ;49.4
11.04.2021 08:00 ;52.91
11.04.2021 09:00 ;55.35
11.04.2021 10:00 ;56.54
11.04.2021 11:00 ;53.2
11.04.2021 12:00 ;53.23
11.04.2021 13:00 ;45.9
11.04.2021 14:00 ;41.92
11.04.2021 15:00 ;41.29
11.04.2021 16:00 ;37.6
11.04.2021 17:00 ;34.84
11.04.2021 18:00 ;40.1
11.04.2021 19:00 ;47.48
11.04.2021 20:00 ;60.97
11.04.2021 21:00 ;67.2
11.04.2021 22:00 ;63.85
11.04.2021 23:00 ;59.14
12.04.2021 00:00 ;60.57
12.04.2021 01:00 ;53.2
12.04.2021 02:00 ;50
12.04.2021 03:00 ;49.6
12.04.2021 04:00 ;49.7
12.04.2021 05:00 ;52.7
12.04.2021 06:00 ;60.02
12.04.2021 07:00 ;70.43
12.04.2021 08:00 ;71.29
12.04.2021 09:00 ;69.68
12.04.2021 10:00 ;63.26
12.04.2021 11:00 ;60.02
12.04.2021 12:00 ;62
12.04.2021 13:00 ;62
12.04.2021 14:00 ;61.16
12.04.2021 15:00 ;58.97
12.04.2021 16:00 ;58.02
12.04.2021 17:00 ;61.07
12.04.2021 18:00 ;66
12.04.2021 19:00 ;72.05
12.04.2021 20:00 ;78.74
12.04.2021 21:00 ;78
12.04.2021 22:00 ;72.94
12.04.2021 23:00 ;71.43
13.04.2021 00:00 ;76.48
13.04.2021 01:00 ;72.07
13.04.2021 02:00 ;69.14
13.04.2021 03:00 ;68.99
13.04.2021 04:00 ;66
13.04.2021 05:00 ;71.73
13.04.2021 06:00 ;77.18
13.04.2021 07:00 ;80.52
13.04.2021 08:00 ;87.83
13.04.2021 09:00 ;86
13.04.2021 10:00 ;80.85
13.04.2021 11:00 ;78.51
13.04.2021 12:00 ;78
13.04.2021 13:00 ;72
13.04.2021 14:00 ;66
13.04.2021 15:00 ;62.36
13.04.2021 16:00 ;62.36
13.04.2021 17:00 ;65.97
13.04.2021 18:00 ;74.32
13.04.2021 19:00 ;80.85
13.04.2021 20:00 ;88.32
13.04.2021 21:00 ;86.72
13.04.2021 22:00 ;80.76
13.04.2021 23:00 ;78.98
14.04.2021 00:00 ;78
14.04.2021 01:00 ;72
14.04.2021 02:00 ;70.45
14.04.2021 03:00 ;69.05
14.04.2021 04:00 ;68
14.04.2021 05:00 ;70.66
14.04.2021 06:00 ;78.51
14.04.2021 07:00 ;83.3
14.04.2021 08:00 ;88.41
14.04.2021 09:00 ;85.64
14.04.2021 10:00 ;81
14.04.2021 11:00 ;77.69
14.04.2021 12:00 ;72.31
14.04.2021 13:00 ;67.97
14.04.2021 14:00 ;66.1
14.04.2021 15:00 ;61.97
14.04.2021 16:00 ;62.23
14.04.2021 17:00 ;65.96
14.04.2021 18:00 ;73.19
14.04.2021 19:00 ;75.28
14.04.2021 20:00 ;78.51
14.04.2021 21:00 ;81.7
14.04.2021 22:00 ;76.51
14.04.2021 23:00 ;70.52
15.04.2021 00:00 ;65.84
15.04.2021 01:00 ;62.97
15.04.2021 02:00 ;60.98
15.04.2021 03:00 ;59.71
15.04.2021 04:00 ;61.16
15.04.2021 05:00 ;61.16
15.04.2021 06:00 ;64.47
15.04.2021 07:00 ;72.97
15.04.2021 08:00 ;78
15.04.2021 09:00 ;76.79
15.04.2021 10:00 ;76.74
15.04.2021 11:00 ;75.16
15.04.2021 12:00 ;70.67
15.04.2021 13:00 ;69
15.04.2021 14:00 ;63.72
15.04.2021 15:00 ;60.55
15.04.2021 16:00 ;59.18
15.04.2021 17:00 ;61.18
15.04.2021 18:00 ;70.14
15.04.2021 19:00 ;72.02
15.04.2021 20:00 ;76.45
15.04.2021 21:00 ;78
15.04.2021 22:00 ;72
15.04.2021 23:00 ;67.58
16.04.2021 00:00 ;74.52
16.04.2021 01:00 ;69.13
16.04.2021 02:00 ;68.07
16.04.2021 03:00 ;65.87
16.04.2021 04:00 ;62.57
16.04.2021 05:00 ;64.75
16.04.2021 06:00 ;70
16.04.2021 07:00 ;73.33
16.04.2021 08:00 ;76.79
16.04.2021 09:00 ;76.38
16.04.2021 10:00 ;75.64
16.04.2021 11:00 ;72.01
16.04.2021 12:00 ;69.7
16.04.2021 13:00 ;62.36
16.04.2021 14:00 ;60.57
16.04.2021 15:00 ;59
16.04.2021 16:00 ;53.66
16.04.2021 17:00 ;57.94
16.04.2021 18:00 ;64.99
16.04.2021 19:00 ;71.07
16.04.2021 20:00 ;78.52
16.04.2021 21:00 ;80
16.04.2021 22:00 ;73.94
16.04.2021 23:00 ;73.45
17.04.2021 00:00 ;72.04
17.04.2021 01:00 ;65.99
17.04.2021 02:00 ;63.66
17.04.2021 03:00 ;60.75
17.04.2021 04:00 ;58.4
17.04.2021 05:00 ;59.17
17.04.2021 06:00 ;65.57
17.04.2021 07:00 ;68.2
17.04.2021 08:00 ;73.45
17.04.2021 09:00 ;72.94
17.04.2021 10:00 ;62.58
17.04.2021 11:00 ;60.57
17.04.2021 12:00 ;62.36
17.04.2021 13:00 ;55.77
17.04.2021 14:00 ;52.07
17.04.2021 15:00 ;50.77
17.04.2021 16:00 ;50.72
17.04.2021 17:00 ;53.49
17.04.2021 18:00 ;59.98
17.04.2021 19:00 ;68.01
17.04.2021 20:00 ;78.47
17.04.2021 21:00 ;77.59
17.04.2021 22:00 ;75.63
17.04.2021 23:00 ;72.34
18.04.2021 00:00 ;72.81
18.04.2021 01:00 ;65.53
18.04.2021 02:00 ;64.77
18.04.2021 03:00 ;62.1
18.04.2021 04:00 ;61.02
18.04.2021 05:00 ;60.57
18.04.2021 06:00 ;60.54
18.04.2021 07:00 ;62.62
18.04.2021 08:00 ;64.52
18.04.2021 09:00 ;63.57
18.04.2021 10:00 ;60.01
18.04.2021 11:00 ;59.35
18.04.2021 12:00 ;59.87
18.04.2021 13:00 ;54.89
18.04.2021 14:00 ;54.22
18.04.2021 15:00 ;51.35
18.04.2021 16:00 ;51.34
18.04.2021 17:00 ;54.55
18.04.2021 18:00 ;64.99
18.04.2021 19:00 ;76.08
18.04.2021 20:00 ;80.93
18.04.2021 21:00 ;82.51
18.04.2021 22:00 ;80.49
18.04.2021 23:00 ;80.31
19.04.2021 00:00 ;81.57
19.04.2021 01:00 ;80.18
19.04.2021 02:00 ;76.57
19.04.2021 03:00 ;72.07
19.04.2021 04:00 ;69.07
19.04.2021 05:00 ;70.36
19.04.2021 06:00 ;84.9
19.04.2021 07:00 ;85
19.04.2021 08:00 ;87.5
19.04.2021 09:00 ;86.01
19.04.2021 10:00 ;84.51
19.04.2021 11:00 ;83.51
19.04.2021 12:00 ;80.72
19.04.2021 13:00 ;78.04
19.04.2021 14:00 ;74
19.04.2021 15:00 ;69.07
19.04.2021 16:00 ;65.16
19.04.2021 17:00 ;70.02
19.04.2021 18:00 ;79.05
19.04.2021 19:00 ;81.57
19.04.2021 20:00 ;85.59
19.04.2021 21:00 ;89.5
19.04.2021 22:00 ;82.31
19.04.2021 23:00 ;80.32
20.04.2021 00:00 ;77.08
20.04.2021 01:00 ;73.63
20.04.2021 02:00 ;72.02
20.04.2021 03:00 ;68.99
20.04.2021 04:00 ;68.61
20.04.2021 05:00 ;71.94
20.04.2021 06:00 ;83.16
20.04.2021 07:00 ;89.9
20.04.2021 08:00 ;92.35
20.04.2021 09:00 ;90
20.04.2021 10:00 ;85
20.04.2021 11:00 ;81.07
20.04.2021 12:00 ;78.27
20.04.2021 13:00 ;72.1
20.04.2021 14:00 ;68.89
20.04.2021 15:00 ;66.57
20.04.2021 16:00 ;66.01
20.04.2021 17:00 ;69.88
20.04.2021 18:00 ;81.07
20.04.2021 19:00 ;83.02
20.04.2021 20:00 ;90.44
20.04.2021 21:00 ;93.92
20.04.2021 22:00 ;86.91
20.04.2021 23:00 ;75
21.04.2021 00:00 ;81.01
21.04.2021 01:00 ;79.01
21.04.2021 02:00 ;78.07
21.04.2021 03:00 ;78.76
21.04.2021 04:00 ;78.07
21.04.2021 05:00 ;73
21.04.2021 06:00 ;81.01
21.04.2021 07:00 ;87.61
21.04.2021 08:00 ;92.62
21.04.2021 09:00 ;90
21.04.2021 10:00 ;84.61
21.04.2021 11:00 ;82.49
21.04.2021 12:00 ;78.9
21.04.2021 13:00 ;75
21.04.2021 14:00 ;71.68
21.04.2021 15:00 ;67.3
21.04.2021 16:00 ;68.34
21.04.2021 17:00 ;69.97
21.04.2021 18:00 ;80
21.04.2021 19:00 ;85.06
21.04.2021 20:00 ;86.99
21.04.2021 21:00 ;86.35
21.04.2021 22:00 ;81.56
21.04.2021 23:00 ;72.9
22.04.2021 00:00 ;73.31
22.04.2021 01:00 ;69.07
22.04.2021 02:00 ;68.07
22.04.2021 03:00 ;69
22.04.2021 04:00 ;67.26
22.04.2021 05:00 ;67.26
22.04.2021 06:00 ;74
22.04.2021 07:00 ;82.57
22.04.2021 08:00 ;85
22.04.2021 09:00 ;83.09
22.04.2021 10:00 ;80.18
22.04.2021 11:00 ;75.97
22.04.2021 12:00 ;72.07
22.04.2021 13:00 ;71.05
22.04.2021 14:00 ;67.26
22.04.2021 15:00 ;65.16
22.04.2021 16:00 ;66.01
22.04.2021 17:00 ;66.36
22.04.2021 18:00 ;69.65
22.04.2021 19:00 ;79.6
22.04.2021 20:00 ;84.42
22.04.2021 21:00 ;85.93
22.04.2021 22:00 ;83.03
22.04.2021 23:00 ;80.62
23.04.2021 00:00 ;82.23
23.04.2021 01:00 ;80.62
23.04.2021 02:00 ;70.07
23.04.2021 03:00 ;66.57
23.04.2021 04:00 ;59.72
23.04.2021 05:00 ;67
23.04.2021 06:00 ;77
23.04.2021 07:00 ;83.73
23.04.2021 08:00 ;83.16
23.04.2021 09:00 ;78.01
23.04.2021 10:00 ;68.56
23.04.2021 11:00 ;65.16
23.04.2021 12:00 ;60
23.04.2021 13:00 ;54.6
23.04.2021 14:00 ;54.22
23.04.2021 15:00 ;52.03
23.04.2021 16:00 ;51.24
23.04.2021 17:00 ;53.45
23.04.2021 18:00 ;64
23.04.2021 19:00 ;78.02
23.04.2021 20:00 ;81.02
23.04.2021 21:00 ;78.33
23.04.2021 22:00 ;70.9
23.04.2021 23:00 ;65.69
24.04.2021 00:00 ;68.51
24.04.2021 01:00 ;64.5
24.04.2021 02:00 ;61.4
24.04.2021 03:00 ;56.86
24.04.2021 04:00 ;54.89
24.04.2021 05:00 ;54.55
24.04.2021 06:00 ;57.95
24.04.2021 07:00 ;57.51
24.04.2021 08:00 ;55.75
24.04.2021 09:00 ;54.68
24.04.2021 10:00 ;54.55
24.04.2021 11:00 ;52.03
24.04.2021 12:00 ;50.4
24.04.2021 13:00 ;50.4
24.04.2021 14:00 ;49.51
24.04.2021 15:00 ;40
24.04.2021 16:00 ;32.07
24.04.2021 17:00 ;46.71
24.04.2021 18:00 ;55.2
24.04.2021 19:00 ;67.65
24.04.2021 20:00 ;73.43
24.04.2021 21:00 ;77
24.04.2021 22:00 ;73.57
24.04.2021 23:00 ;66.36
25.04.2021 00:00 ;68.07
25.04.2021 01:00 ;65.16
25.04.2021 02:00 ;61.07
25.04.2021 03:00 ;61.07
25.04.2021 04:00 ;57.75
25.04.2021 05:00 ;56.01
25.04.2021 06:00 ;56.01
25.04.2021 07:00 ;54.89
25.04.2021 08:00 ;54.55
25.04.2021 09:00 ;55.2
25.04.2021 10:00 ;55.2
25.04.2021 11:00 ;54.7
25.04.2021 12:00 ;54.55
25.04.2021 13:00 ;54.55
25.04.2021 14:00 ;53.52
25.04.2021 15:00 ;50
25.04.2021 16:00 ;50
25.04.2021 17:00 ;50.4
25.04.2021 18:00 ;54.7
25.04.2021 19:00 ;65.93
25.04.2021 20:00 ;76.33
25.04.2021 21:00 ;88.09
25.04.2021 22:00 ;86.58
25.04.2021 23:00 ;81.79
26.04.2021 00:00 ;78
26.04.2021 01:00 ;74.75
26.04.2021 02:00 ;71.75
26.04.2021 03:00 ;72.5
26.04.2021 04:00 ;69.66
26.04.2021 05:00 ;75
26.04.2021 06:00 ;78.75
26.04.2021 07:00 ;81.96
26.04.2021 08:00 ;83.85
26.04.2021 09:00 ;82.29
26.04.2021 10:00 ;80
26.04.2021 11:00 ;78.23
26.04.2021 12:00 ;76.71
26.04.2021 13:00 ;74.75
26.04.2021 14:00 ;71.54
26.04.2021 15:00 ;67.26
26.04.2021 16:00 ;66.36
26.04.2021 17:00 ;68.75
26.04.2021 18:00 ;69.56
26.04.2021 19:00 ;79.41
26.04.2021 20:00 ;82.29
26.04.2021 21:00 ;86.01
26.04.2021 22:00 ;78.81
26.04.2021 23:00 ;75.53
27.04.2021 00:00 ;82.54
27.04.2021 01:00 ;79.94
27.04.2021 02:00 ;79.01
27.04.2021 03:00 ;78.06
27.04.2021 04:00 ;75.96
27.04.2021 05:00 ;76.12
27.04.2021 06:00 ;79.91
27.04.2021 07:00 ;82.94
27.04.2021 08:00 ;85.32
27.04.2021 09:00 ;81.59
27.04.2021 10:00 ;80.54
27.04.2021 11:00 ;80.18
27.04.2021 12:00 ;79.91
27.04.2021 13:00 ;78.86
27.04.2021 14:00 ;75.75
27.04.2021 15:00 ;68.01
27.04.2021 16:00 ;66.36
27.04.2021 17:00 ;66.36
27.04.2021 18:00 ;74.09
27.04.2021 19:00 ;80.35
27.04.2021 20:00 ;80.87
27.04.2021 21:00 ;83.99
27.04.2021 22:00 ;80
27.04.2021 23:00 ;74.22
28.04.2021 00:00 ;76.75
28.04.2021 01:00 ;73.96
28.04.2021 02:00 ;73.25
28.04.2021 03:00 ;72.5
28.04.2021 04:00 ;68.49
28.04.2021 05:00 ;69.75
28.04.2021 06:00 ;73.99
28.04.2021 07:00 ;81.48
28.04.2021 08:00 ;85.57
28.04.2021 09:00 ;84
28.04.2021 10:00 ;79.65
28.04.2021 11:00 ;78.95
28.04.2021 12:00 ;76.75
28.04.2021 13:00 ;76.71
28.04.2021 14:00 ;70
28.04.2021 15:00 ;62.57
28.04.2021 16:00 ;59.18
28.04.2021 17:00 ;65.71
28.04.2021 18:00 ;71.4
28.04.2021 19:00 ;77.99
28.04.2021 20:00 ;78
28.04.2021 21:00 ;81.01
28.04.2021 22:00 ;76.75
28.04.2021 23:00 ;71.29
29.04.2021 00:00 ;76.75
29.04.2021 01:00 ;70.68
29.04.2021 02:00 ;66.75
29.04.2021 03:00 ;66.36
29.04.2021 04:00 ;65
29.04.2021 05:00 ;65.16
29.04.2021 06:00 ;71.77
29.04.2021 07:00 ;79.9
29.04.2021 08:00 ;85.08
29.04.2021 09:00 ;84.5
29.04.2021 10:00 ;80
29.04.2021 11:00 ;78.4
29.04.2021 12:00 ;77.16
29.04.2021 13:00 ;77.02
29.04.2021 14:00 ;73.35
29.04.2021 15:00 ;66.75
29.04.2021 16:00 ;65
29.04.2021 17:00 ;68.34
29.04.2021 18:00 ;69
29.04.2021 19:00 ;76.65
29.04.2021 20:00 ;82.47
29.04.2021 21:00 ;86.7
29.04.2021 22:00 ;82.5
29.04.2021 23:00 ;76.75
30.04.2021 00:00 ;84.75
30.04.2021 01:00 ;82.62
30.04.2021 02:00 ;80.5
30.04.2021 03:00 ;80.5
30.04.2021 04:00 ;80
30.04.2021 05:00 ;80.63
30.04.2021 06:00 ;84.02
30.04.2021 07:00 ;84.51
30.04.2021 08:00 ;90
30.04.2021 09:00 ;87.22
30.04.2021 10:00 ;80.63
30.04.2021 11:00 ;77.95
30.04.2021 12:00 ;82.06
30.04.2021 13:00 ;77.75
30.04.2021 14:00 ;75
30.04.2021 15:00 ;73.88
30.04.2021 16:00 ;67.5
30.04.2021 17:00 ;69.64
30.04.2021 18:00 ;75.55
30.04.2021 19:00 ;79.06
30.04.2021 20:00 ;80.96
30.04.2021 21:00 ;83.16
30.04.2021 22:00 ;76.11
30.04.2021 23:00 ;68.86
01.05.2021 00:00 ;69.29
01.05.2021 01:00 ;64.6
01.05.2021 02:00 ;61.08
01.05.2021 03:00 ;59.93
01.05.2021 04:00 ;59.9
01.05.2021 05:00 ;58
01.05.2021 06:00 ;56.86
01.05.2021 07:00 ;56.55
01.05.2021 08:00 ;57.38
01.05.2021 09:00 ;56.21
01.05.2021 10:00 ;54.7
01.05.2021 11:00 ;53.39
01.05.2021 12:00 ;53.13
01.05.2021 13:00 ;51.4
01.05.2021 14:00 ;49.59
01.05.2021 15:00 ;45.53
01.05.2021 16:00 ;48.98
01.05.2021 17:00 ;50.47
01.05.2021 18:00 ;54.4
01.05.2021 19:00 ;61.01
01.05.2021 20:00 ;68.69
01.05.2021 21:00 ;81.06
01.05.2021 22:00 ;81.52
01.05.2021 23:00 ;71.01
02.05.2021 00:00 ;61.17
02.05.2021 01:00 ;56.77
02.05.2021 02:00 ;56.52
02.05.2021 03:00 ;56.52
02.05.2021 04:00 ;56.77
02.05.2021 05:00 ;56.8
02.05.2021 06:00 ;61.36
02.05.2021 07:00 ;58.02
02.05.2021 08:00 ;58.02
02.05.2021 09:00 ;58.89
02.05.2021 10:00 ;56.8
02.05.2021 11:00 ;59.2
02.05.2021 12:00 ;61.75
02.05.2021 13:00 ;66.01
02.05.2021 14:00 ;59.41
02.05.2021 15:00 ;55.47
02.05.2021 16:00 ;53.59
02.05.2021 17:00 ;52
02.05.2021 18:00 ;54.75
02.05.2021 19:00 ;65.1
02.05.2021 20:00 ;75
02.05.2021 21:00 ;82.62
02.05.2021 22:00 ;80
02.05.2021 23:00 ;70.86
03.05.2021 00:00 ;58.48
03.05.2021 01:00 ;54.75
03.05.2021 02:00 ;54.27
03.05.2021 03:00 ;52.64
03.05.2021 04:00 ;55.84
03.05.2021 05:00 ;61.36
03.05.2021 06:00 ;74.74
03.05.2021 07:00 ;83.07
03.05.2021 08:00 ;85.67
03.05.2021 09:00 ;83.55
03.05.2021 10:00 ;79
03.05.2021 11:00 ;76.5
03.05.2021 12:00 ;76.5
03.05.2021 13:00 ;76.5
03.05.2021 14:00 ;75.55
03.05.2021 15:00 ;71.33
03.05.2021 16:00 ;70.83
03.05.2021 17:00 ;75.5
03.05.2021 18:00 ;76.5
03.05.2021 19:00 ;82.66
03.05.2021 20:00 ;87
03.05.2021 21:00 ;86.15
03.05.2021 22:00 ;84
03.05.2021 23:00 ;82.58
04.05.2021 00:00 ;84.51
04.05.2021 01:00 ;83.63
04.05.2021 02:00 ;83.29
04.05.2021 03:00 ;83.35
04.05.2021 04:00 ;82.83
04.05.2021 05:00 ;83.63
04.05.2021 06:00 ;85
04.05.2021 07:00 ;86.92
04.05.2021 08:00 ;89.05
04.05.2021 09:00 ;84.9
04.05.2021 10:00 ;83.39
04.05.2021 11:00 ;82.83
04.05.2021 12:00 ;82
04.05.2021 13:00 ;81.04
04.05.2021 14:00 ;79
04.05.2021 15:00 ;71.88
04.05.2021 16:00 ;70.07
04.05.2021 17:00 ;69.55
04.05.2021 18:00 ;70.83
04.05.2021 19:00 ;80.3
04.05.2021 20:00 ;83.53
04.05.2021 21:00 ;84.9
04.05.2021 22:00 ;83.01
04.05.2021 23:00 ;81.04
05.05.2021 00:00 ;75
05.05.2021 01:00 ;71.55
05.05.2021 02:00 ;70.86
05.05.2021 03:00 ;73
05.05.2021 04:00 ;71.55
05.05.2021 05:00 ;76.5
05.05.2021 06:00 ;78.05
05.05.2021 07:00 ;82.76
05.05.2021 08:00 ;84.2
05.05.2021 09:00 ;82.78
05.05.2021 10:00 ;76.5
05.05.2021 11:00 ;74.49
05.05.2021 12:00 ;74.49
05.05.2021 13:00 ;73.55
05.05.2021 14:00 ;69.66
05.05.2021 15:00 ;68.49
05.05.2021 16:00 ;65.55
05.05.2021 17:00 ;66.32
05.05.2021 18:00 ;70.83
05.05.2021 19:00 ;77.5
05.05.2021 20:00 ;83.24
05.05.2021 21:00 ;85.5
05.05.2021 22:00 ;83.67
05.05.2021 23:00 ;81.11
06.05.2021 00:00 ;76
06.05.2021 01:00 ;71.75
06.05.2021 02:00 ;71.61
06.05.2021 03:00 ;70.86
06.05.2021 04:00 ;70.83
06.05.2021 05:00 ;70.83
06.05.2021 06:00 ;75.5
06.05.2021 07:00 ;80.53
06.05.2021 08:00 ;81.67
06.05.2021 09:00 ;80.76
06.05.2021 10:00 ;75
06.05.2021 11:00 ;71.75
06.05.2021 12:00 ;67.16
06.05.2021 13:00 ;65.02
06.05.2021 14:00 ;63.5
06.05.2021 15:00 ;63.05
06.05.2021 16:00 ;64.51
06.05.2021 17:00 ;65.27
06.05.2021 18:00 ;70.83
06.05.2021 19:00 ;76.33
06.05.2021 20:00 ;82.4
06.05.2021 21:00 ;85
06.05.2021 22:00 ;80
06.05.2021 23:00 ;74.44
07.05.2021 00:00 ;75.57
07.05.2021 01:00 ;68.82
07.05.2021 02:00 ;65
07.05.2021 03:00 ;60.25
07.05.2021 04:00 ;60.01
07.05.2021 05:00 ;69.3
07.05.2021 06:00 ;80
07.05.2021 07:00 ;86.6
07.05.2021 08:00 ;90
07.05.2021 09:00 ;84.16
07.05.2021 10:00 ;78.75
