Area;MTU;Biomass  - Actual Aggregated [MW];Fossil Brown coal/Lignite  - Actual Aggregated [MW];Fossil Coal-derived gas  - Actual Aggregated [MW];Fossil Gas  - Actual Aggregated [MW];Fossil Hard coal  - Actual Aggregated [MW];Fossil Oil  - Actual Aggregated [MW];Fossil Oil shale  - Actual Aggregated [MW];Fossil Peat  - Actual Aggregated [MW];Geothermal  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Consumption [MW];Hydro Run-of-river and poundage  - Actual Aggregated [MW];Hydro Water Reservoir  - Actual Aggregated [MW];Marine  - Actual Aggregated [MW];Nuclear  - Actual Aggregated [MW];Other  - Actual Aggregated [MW];Other renewable  - Actual Aggregated [MW];Solar  - Actual Aggregated [MW];Waste  - Actual Aggregated [MW];Wind Offshore  - Actual Aggregated [MW];Wind Onshore  - Actual Aggregated [MW]
Finland (FI);31.01.2021 20:00 0 31.01.2021 21:00 (CET);878;n/e;n/e;876;856;1;n/e;626;n/e;n/e;n/e;2019;n/e;n/e;2799;157;24;n/e;8;n/e;115
Finland (FI);31.01.2021 21:00 0 31.01.2021 22:00 (CET);879;n/e;n/e;861;800;1;n/e;612;n/e;n/e;n/e;1803;n/e;n/e;2799;159;24;n/e;8;n/e;115
Finland (FI);31.01.2021 22:00 0 31.01.2021 23:00 (CET);877;n/e;n/e;835;777;1;n/e;601;n/e;n/e;n/e;1688;n/e;n/e;2799;161;25;n/e;8;n/e;118
Finland (FI);31.01.2021 23:00 0 01.02.2021 00:00 (CET);872;n/e;n/e;832;802;1;n/e;598;n/e;n/e;n/e;1715;n/e;n/e;2799;163;25;n/e;8;n/e;134
Finland (FI);01.02.2021 00:00 0 01.02.2021 01:00 (CET);859;n/e;n/e;832;796;1;n/e;576;n/e;n/e;n/e;1551;n/e;n/e;2799;167;25;n/e;8;n/e;146
Finland (FI);01.02.2021 01:00 0 01.02.2021 02:00 (CET);851;n/e;n/e;837;805;1;n/e;575;n/e;n/e;n/e;1537;n/e;n/e;2799;170;25;n/e;8;n/e;176
Finland (FI);01.02.2021 02:00 0 01.02.2021 03:00 (CET);850;n/e;n/e;835;801;1;n/e;582;n/e;n/e;n/e;1566;n/e;n/e;2799;174;25;n/e;15;n/e;190
Finland (FI);01.02.2021 03:00 0 01.02.2021 04:00 (CET);865;n/e;n/e;839;813;1;n/e;593;n/e;n/e;n/e;1512;n/e;n/e;2799;176;24;n/e;24;n/e;208
Finland (FI);01.02.2021 04:00 0 01.02.2021 05:00 (CET);878;n/e;n/e;861;860;1;n/e;616;n/e;n/e;n/e;1642;n/e;n/e;2799;179;24;n/e;29;n/e;235
Finland (FI);01.02.2021 05:00 0 01.02.2021 06:00 (CET);907;n/e;n/e;888;944;1;n/e;683;n/e;n/e;n/e;1853;n/e;n/e;2799;180;25;n/e;30;n/e;216
Finland (FI);01.02.2021 06:00 0 01.02.2021 07:00 (CET);923;n/e;n/e;884;1028;1;n/e;801;n/e;n/e;n/e;2088;n/e;n/e;2799;180;24;n/e;32;n/e;216
Finland (FI);01.02.2021 07:00 0 01.02.2021 08:00 (CET);947;n/e;n/e;885;1052;1;n/e;862;n/e;n/e;n/e;2378;n/e;n/e;2800;180;25;n/e;34;n/e;210
Finland (FI);01.02.2021 08:00 0 01.02.2021 09:00 (CET);938;n/e;n/e;902;1053;1;n/e;877;n/e;n/e;n/e;2445;n/e;n/e;2803;180;26;n/e;34;n/e;197
Finland (FI);01.02.2021 09:00 0 01.02.2021 10:00 (CET);937;n/e;n/e;880;1057;1;n/e;873;n/e;n/e;n/e;2461;n/e;n/e;2799;171;25;n/e;34;n/e;188
Finland (FI);01.02.2021 10:00 0 01.02.2021 11:00 (CET);941;n/e;n/e;866;1056;1;n/e;845;n/e;n/e;n/e;2332;n/e;n/e;2798;159;24;n/e;34;n/e;157
Finland (FI);01.02.2021 11:00 0 01.02.2021 12:00 (CET);936;n/e;n/e;869;1037;1;n/e;837;n/e;n/e;n/e;2113;n/e;n/e;2798;139;25;n/e;34;n/e;139
Finland (FI);01.02.2021 12:00 0 01.02.2021 13:00 (CET);930;n/e;n/e;902;1054;1;n/e;844;n/e;n/e;n/e;2239;n/e;n/e;2798;136;26;n/e;34;n/e;141
Finland (FI);01.02.2021 13:00 0 01.02.2021 14:00 (CET);915;n/e;n/e;911;1044;1;n/e;835;n/e;n/e;n/e;2088;n/e;n/e;2798;142;25;n/e;35;n/e;135
Finland (FI);01.02.2021 14:00 0 01.02.2021 15:00 (CET);846;n/e;n/e;908;1048;1;n/e;823;n/e;n/e;n/e;1958;n/e;n/e;2798;154;24;n/e;35;n/e;135
Finland (FI);01.02.2021 15:00 0 01.02.2021 16:00 (CET);852;n/e;n/e;879;1053;1;n/e;846;n/e;n/e;n/e;1867;n/e;n/e;2798;163;25;n/e;34;n/e;155
Finland (FI);01.02.2021 16:00 0 01.02.2021 17:00 (CET);848;n/e;n/e;898;1064;1;n/e;869;n/e;n/e;n/e;2142;n/e;n/e;2799;171;25;n/e;33;n/e;175
Finland (FI);01.02.2021 17:00 0 01.02.2021 18:00 (CET);840;n/e;n/e;869;1076;1;n/e;878;n/e;n/e;n/e;2218;n/e;n/e;2799;176;25;n/e;34;n/e;167
Finland (FI);01.02.2021 18:00 0 01.02.2021 19:00 (CET);830;n/e;n/e;884;1067;1;n/e;874;n/e;n/e;n/e;2112;n/e;n/e;2799;178;25;n/e;34;n/e;169
Finland (FI);01.02.2021 19:00 0 01.02.2021 20:00 (CET);826;n/e;n/e;890;1051;1;n/e;867;n/e;n/e;n/e;2056;n/e;n/e;2799;177;25;n/e;33;n/e;147
Finland (FI);01.02.2021 20:00 0 01.02.2021 21:00 (CET);811;n/e;n/e;873;1006;1;n/e;845;n/e;n/e;n/e;2082;n/e;n/e;2799;176;25;n/e;32;n/e;127
Finland (FI);01.02.2021 21:00 0 01.02.2021 22:00 (CET);788;n/e;n/e;882;919;1;n/e;743;n/e;n/e;n/e;2089;n/e;n/e;2799;176;25;n/e;32;n/e;104
Finland (FI);01.02.2021 22:00 0 01.02.2021 23:00 (CET);782;n/e;n/e;866;858;1;n/e;666;n/e;n/e;n/e;1955;n/e;n/e;2798;175;25;n/e;22;n/e;97
Finland (FI);01.02.2021 23:00 0 02.02.2021 00:00 (CET);777;n/e;n/e;865;818;1;n/e;640;n/e;n/e;n/e;1773;n/e;n/e;2799;175;26;n/e;12;n/e;92
Finland (FI);02.02.2021 00:00 0 02.02.2021 01:00 (CET);778;n/e;n/e;818;813;1;n/e;636;n/e;n/e;n/e;1602;n/e;n/e;2799;179;25;n/e;8;n/e;89
Finland (FI);02.02.2021 01:00 0 02.02.2021 02:00 (CET);777;n/e;n/e;816;814;1;n/e;649;n/e;n/e;n/e;1563;n/e;n/e;2799;183;26;n/e;17;n/e;85
Finland (FI);02.02.2021 02:00 0 02.02.2021 03:00 (CET);786;n/e;n/e;812;810;1;n/e;645;n/e;n/e;n/e;1574;n/e;n/e;2799;188;25;n/e;24;n/e;84
Finland (FI);02.02.2021 03:00 0 02.02.2021 04:00 (CET);787;n/e;n/e;813;812;1;n/e;651;n/e;n/e;n/e;1598;n/e;n/e;2799;189;25;n/e;24;n/e;70
Finland (FI);02.02.2021 04:00 0 02.02.2021 05:00 (CET);799;n/e;n/e;828;842;1;n/e;660;n/e;n/e;n/e;1648;n/e;n/e;2799;189;26;n/e;24;n/e;51
Finland (FI);02.02.2021 05:00 0 02.02.2021 06:00 (CET);800;n/e;n/e;860;934;1;n/e;733;n/e;n/e;n/e;1844;n/e;n/e;2799;188;25;n/e;24;n/e;46
Finland (FI);02.02.2021 06:00 0 02.02.2021 07:00 (CET);795;n/e;n/e;860;1014;1;n/e;844;n/e;n/e;n/e;1773;n/e;n/e;2799;188;25;n/e;24;n/e;40
Finland (FI);02.02.2021 07:00 0 02.02.2021 08:00 (CET);812;n/e;n/e;868;1041;1;n/e;878;n/e;n/e;n/e;2138;n/e;n/e;2798;190;24;n/e;33;n/e;47
Finland (FI);02.02.2021 08:00 0 02.02.2021 09:00 (CET);800;n/e;n/e;877;1062;167;n/e;880;n/e;n/e;n/e;2150;n/e;n/e;2787;191;24;n/e;35;n/e;42
Finland (FI);02.02.2021 09:00 0 02.02.2021 10:00 (CET);803;n/e;n/e;878;1073;164;n/e;889;n/e;n/e;n/e;2208;n/e;n/e;2786;188;24;n/e;33;n/e;50
Finland (FI);02.02.2021 10:00 0 02.02.2021 11:00 (CET);805;n/e;n/e;867;1070;1;n/e;882;n/e;n/e;n/e;2134;n/e;n/e;2787;181;24;n/e;35;n/e;52
Finland (FI);02.02.2021 11:00 0 02.02.2021 12:00 (CET);806;n/e;n/e;865;1059;1;n/e;890;n/e;n/e;n/e;2130;n/e;n/e;2796;164;25;n/e;35;n/e;53
Finland (FI);02.02.2021 12:00 0 02.02.2021 13:00 (CET);814;n/e;n/e;870;1071;1;n/e;866;n/e;n/e;n/e;2077;n/e;n/e;2798;155;23;n/e;34;n/e;64
Finland (FI);02.02.2021 13:00 0 02.02.2021 14:00 (CET);802;n/e;n/e;883;1076;1;n/e;877;n/e;n/e;n/e;2037;n/e;n/e;2798;159;24;n/e;35;n/e;89
Finland (FI);02.02.2021 14:00 0 02.02.2021 15:00 (CET);800;n/e;n/e;878;1072;12;n/e;868;n/e;n/e;n/e;1922;n/e;n/e;2799;166;24;n/e;35;n/e;111
Finland (FI);02.02.2021 15:00 0 02.02.2021 16:00 (CET);803;n/e;n/e;867;1066;1;n/e;861;n/e;n/e;n/e;1843;n/e;n/e;2799;177;23;n/e;35;n/e;162
Finland (FI);02.02.2021 16:00 0 02.02.2021 17:00 (CET);803;n/e;n/e;865;1070;1;n/e;890;n/e;n/e;n/e;2056;n/e;n/e;2799;184;12;n/e;33;n/e;241
Finland (FI);02.02.2021 17:00 0 02.02.2021 18:00 (CET);802;n/e;n/e;868;1072;1;n/e;898;n/e;n/e;n/e;2156;n/e;n/e;2799;186;11;n/e;34;n/e;331
Finland (FI);02.02.2021 18:00 0 02.02.2021 19:00 (CET);808;n/e;n/e;861;1064;1;n/e;891;n/e;n/e;n/e;2021;n/e;n/e;2800;188;11;n/e;35;n/e;379
Finland (FI);02.02.2021 19:00 0 02.02.2021 20:00 (CET);814;n/e;n/e;866;1053;1;n/e;887;n/e;n/e;n/e;1931;n/e;n/e;2799;189;14;n/e;34;n/e;434
Finland (FI);02.02.2021 20:00 0 02.02.2021 21:00 (CET);790;n/e;n/e;866;972;1;n/e;786;n/e;n/e;n/e;1931;n/e;n/e;2799;189;19;n/e;33;n/e;499
Finland (FI);02.02.2021 21:00 0 02.02.2021 22:00 (CET);774;n/e;n/e;865;844;1;n/e;700;n/e;n/e;n/e;1889;n/e;n/e;2799;185;22;n/e;28;n/e;570
Finland (FI);02.02.2021 22:00 0 02.02.2021 23:00 (CET);777;n/e;n/e;845;794;1;n/e;691;n/e;n/e;n/e;1642;n/e;n/e;2799;183;22;n/e;27;n/e;639
Finland (FI);02.02.2021 23:00 0 03.02.2021 00:00 (CET);772;n/e;n/e;844;785;1;n/e;682;n/e;n/e;n/e;1534;n/e;n/e;2800;183;24;n/e;27;n/e;636
Finland (FI);03.02.2021 00:00 0 03.02.2021 01:00 (CET);771;n/e;n/e;845;786;1;n/e;673;n/e;n/e;n/e;1506;n/e;n/e;2800;183;25;n/e;27;n/e;685
Finland (FI);03.02.2021 01:00 0 03.02.2021 02:00 (CET);765;n/e;n/e;853;771;1;n/e;672;n/e;n/e;n/e;1539;n/e;n/e;2799;181;25;n/e;29;n/e;692
Finland (FI);03.02.2021 02:00 0 03.02.2021 03:00 (CET);775;n/e;n/e;849;744;1;n/e;672;n/e;n/e;n/e;1604;n/e;n/e;2800;180;25;n/e;29;n/e;657
Finland (FI);03.02.2021 03:00 0 03.02.2021 04:00 (CET);796;n/e;n/e;828;752;1;n/e;669;n/e;n/e;n/e;1661;n/e;n/e;2800;180;25;n/e;29;n/e;651
Finland (FI);03.02.2021 04:00 0 03.02.2021 05:00 (CET);810;n/e;n/e;853;783;1;n/e;674;n/e;n/e;n/e;1737;n/e;n/e;2800;183;25;n/e;29;n/e;640
Finland (FI);03.02.2021 05:00 0 03.02.2021 06:00 (CET);839;n/e;n/e;890;872;1;n/e;749;n/e;n/e;n/e;2045;n/e;n/e;2800;184;25;n/e;29;n/e;670
Finland (FI);03.02.2021 06:00 0 03.02.2021 07:00 (CET);867;n/e;n/e;886;983;1;n/e;858;n/e;n/e;n/e;2230;n/e;n/e;2799;186;25;n/e;29;n/e;750
Finland (FI);03.02.2021 07:00 0 03.02.2021 08:00 (CET);877;n/e;n/e;886;1051;1;n/e;878;n/e;n/e;n/e;2296;n/e;n/e;2799;188;25;n/e;29;n/e;808
Finland (FI);03.02.2021 08:00 0 03.02.2021 09:00 (CET);858;n/e;n/e;871;1062;1;n/e;878;n/e;n/e;n/e;2271;n/e;n/e;2799;189;25;n/e;29;n/e;832
Finland (FI);03.02.2021 09:00 0 03.02.2021 10:00 (CET);837;n/e;n/e;843;1068;1;n/e;877;n/e;n/e;n/e;2338;n/e;n/e;2799;179;24;n/e;30;n/e;797
Finland (FI);03.02.2021 10:00 0 03.02.2021 11:00 (CET);833;n/e;n/e;849;1071;1;n/e;877;n/e;n/e;n/e;2247;n/e;n/e;2797;155;24;n/e;32;n/e;807
Finland (FI);03.02.2021 11:00 0 03.02.2021 12:00 (CET);825;n/e;n/e;861;1055;1;n/e;862;n/e;n/e;n/e;2000;n/e;n/e;2798;124;23;n/e;31;n/e;809
Finland (FI);03.02.2021 12:00 0 03.02.2021 13:00 (CET);814;n/e;n/e;867;1064;1;n/e;869;n/e;n/e;n/e;1981;n/e;n/e;2798;127;22;n/e;31;n/e;852
Finland (FI);03.02.2021 13:00 0 03.02.2021 14:00 (CET);796;n/e;n/e;872;1065;1;n/e;873;n/e;n/e;n/e;1978;n/e;n/e;2798;156;22;n/e;31;n/e;979
Finland (FI);03.02.2021 14:00 0 03.02.2021 15:00 (CET);795;n/e;n/e;885;1049;1;n/e;844;n/e;n/e;n/e;2073;n/e;n/e;2798;172;22;n/e;30;n/e;1146
Finland (FI);03.02.2021 15:00 0 03.02.2021 16:00 (CET);824;n/e;n/e;891;1034;1;n/e;821;n/e;n/e;n/e;2071;n/e;n/e;2798;181;22;n/e;29;n/e;1275
Finland (FI);03.02.2021 16:00 0 03.02.2021 17:00 (CET);818;n/e;n/e;871;1023;1;n/e;840;n/e;n/e;n/e;2143;n/e;n/e;2799;185;22;n/e;28;n/e;1299
Finland (FI);03.02.2021 17:00 0 03.02.2021 18:00 (CET);836;n/e;n/e;900;1054;1;n/e;879;n/e;n/e;n/e;2292;n/e;n/e;2799;188;24;n/e;28;n/e;1296
Finland (FI);03.02.2021 18:00 0 03.02.2021 19:00 (CET);842;n/e;n/e;908;1048;1;n/e;878;n/e;n/e;n/e;2229;n/e;n/e;2798;193;24;n/e;22;n/e;1234
Finland (FI);03.02.2021 19:00 0 03.02.2021 20:00 (CET);853;n/e;n/e;889;1026;1;n/e;804;n/e;n/e;n/e;1985;n/e;n/e;2798;195;23;n/e;13;n/e;1160
Finland (FI);03.02.2021 20:00 0 03.02.2021 21:00 (CET);853;n/e;n/e;873;943;1;n/e;712;n/e;n/e;n/e;1846;n/e;n/e;2798;197;22;n/e;8;n/e;1108
Finland (FI);03.02.2021 21:00 0 03.02.2021 22:00 (CET);861;n/e;n/e;859;863;1;n/e;698;n/e;n/e;n/e;1679;n/e;n/e;2799;200;24;n/e;8;n/e;1064
Finland (FI);03.02.2021 22:00 0 03.02.2021 23:00 (CET);877;n/e;n/e;849;840;1;n/e;700;n/e;n/e;n/e;1621;n/e;n/e;2799;201;24;n/e;8;n/e;1006
Finland (FI);03.02.2021 23:00 0 04.02.2021 00:00 (CET);886;n/e;n/e;801;829;1;n/e;695;n/e;n/e;n/e;1610;n/e;n/e;2799;204;23;n/e;8;n/e;979
Finland (FI);04.02.2021 00:00 0 04.02.2021 01:00 (CET);876;n/e;n/e;799;829;1;n/e;690;n/e;n/e;n/e;1536;n/e;n/e;2800;205;24;n/e;8;n/e;914
Finland (FI);04.02.2021 01:00 0 04.02.2021 02:00 (CET);870;n/e;n/e;814;829;1;n/e;682;n/e;n/e;n/e;1560;n/e;n/e;2799;204;22;n/e;8;n/e;892
Finland (FI);04.02.2021 02:00 0 04.02.2021 03:00 (CET);848;n/e;n/e;815;832;1;n/e;692;n/e;n/e;n/e;1601;n/e;n/e;2800;203;24;n/e;8;n/e;934
Finland (FI);04.02.2021 03:00 0 04.02.2021 04:00 (CET);814;n/e;n/e;820;829;1;n/e;698;n/e;n/e;n/e;1622;n/e;n/e;2799;204;22;n/e;8;n/e;975
Finland (FI);04.02.2021 04:00 0 04.02.2021 05:00 (CET);833;n/e;n/e;827;848;1;n/e;725;n/e;n/e;n/e;1776;n/e;n/e;2800;206;22;n/e;8;n/e;942
Finland (FI);04.02.2021 05:00 0 04.02.2021 06:00 (CET);812;n/e;n/e;883;927;1;n/e;802;n/e;n/e;n/e;1969;n/e;n/e;2800;205;23;n/e;15;n/e;880
Finland (FI);04.02.2021 06:00 0 04.02.2021 07:00 (CET);817;n/e;n/e;898;1019;1;n/e;865;n/e;n/e;n/e;2284;n/e;n/e;2800;207;23;n/e;26;n/e;972
Finland (FI);04.02.2021 07:00 0 04.02.2021 08:00 (CET);845;n/e;n/e;922;1066;1;n/e;878;n/e;n/e;n/e;2321;n/e;n/e;2799;206;25;n/e;30;n/e;994
Finland (FI);04.02.2021 08:00 0 04.02.2021 09:00 (CET);855;n/e;n/e;921;1072;1;n/e;884;n/e;n/e;n/e;2315;n/e;n/e;2799;184;24;n/e;34;n/e;899
Finland (FI);04.02.2021 09:00 0 04.02.2021 10:00 (CET);845;n/e;n/e;924;1074;1;n/e;892;n/e;n/e;n/e;2318;n/e;n/e;2799;158;24;n/e;34;n/e;916
Finland (FI);04.02.2021 10:00 0 04.02.2021 11:00 (CET);860;n/e;n/e;904;1081;1;n/e;888;n/e;n/e;n/e;2267;n/e;n/e;2800;130;25;n/e;34;n/e;910
Finland (FI);04.02.2021 11:00 0 04.02.2021 12:00 (CET);867;n/e;n/e;884;1071;1;n/e;887;n/e;n/e;n/e;2136;n/e;n/e;2800;106;25;n/e;35;n/e;898
Finland (FI);04.02.2021 12:00 0 04.02.2021 13:00 (CET);859;n/e;n/e;883;1070;1;n/e;891;n/e;n/e;n/e;2177;n/e;n/e;2801;101;24;n/e;34;n/e;882
Finland (FI);04.02.2021 13:00 0 04.02.2021 14:00 (CET);861;n/e;n/e;878;1057;3;n/e;860;n/e;n/e;n/e;2041;n/e;n/e;2801;129;25;n/e;35;n/e;908
Finland (FI);04.02.2021 14:00 0 04.02.2021 15:00 (CET);869;n/e;n/e;874;1067;3;n/e;859;n/e;n/e;n/e;2173;n/e;n/e;2801;147;25;n/e;35;n/e;1014
Finland (FI);04.02.2021 15:00 0 04.02.2021 16:00 (CET);875;n/e;n/e;884;1066;8;n/e;892;n/e;n/e;n/e;2045;n/e;n/e;2801;171;24;n/e;32;n/e;1200
Finland (FI);04.02.2021 16:00 0 04.02.2021 17:00 (CET);874;n/e;n/e;875;1062;9;n/e;892;n/e;n/e;n/e;2201;n/e;n/e;2802;180;25;n/e;34;n/e;1459
Finland (FI);04.02.2021 17:00 0 04.02.2021 18:00 (CET);866;n/e;n/e;874;1056;10;n/e;895;n/e;n/e;n/e;2387;n/e;n/e;2801;186;25;n/e;34;n/e;1515
Finland (FI);04.02.2021 18:00 0 04.02.2021 19:00 (CET);865;n/e;n/e;872;1055;11;n/e;885;n/e;n/e;n/e;2380;n/e;n/e;2801;192;24;n/e;34;n/e;1574
Finland (FI);04.02.2021 19:00 0 04.02.2021 20:00 (CET);860;n/e;n/e;883;1060;2;n/e;894;n/e;n/e;n/e;2278;n/e;n/e;2801;186;25;n/e;34;n/e;1595
Finland (FI);04.02.2021 20:00 0 04.02.2021 21:00 (CET);861;n/e;n/e;885;1042;1;n/e;859;n/e;n/e;n/e;2117;n/e;n/e;2802;189;25;n/e;27;n/e;1584
Finland (FI);04.02.2021 21:00 0 04.02.2021 22:00 (CET);839;n/e;n/e;878;999;1;n/e;770;n/e;n/e;n/e;1967;n/e;n/e;2801;193;26;n/e;18;n/e;1554
Finland (FI);04.02.2021 22:00 0 04.02.2021 23:00 (CET);795;n/e;n/e;899;941;1;n/e;738;n/e;n/e;n/e;1786;n/e;n/e;2801;197;24;n/e;7;n/e;1642
Finland (FI);04.02.2021 23:00 0 05.02.2021 00:00 (CET);796;n/e;n/e;925;892;1;n/e;715;n/e;n/e;n/e;1616;n/e;n/e;2801;200;24;n/e;7;n/e;1610
Finland (FI);05.02.2021 00:00 0 05.02.2021 01:00 (CET);793;n/e;n/e;925;850;1;n/e;709;n/e;n/e;n/e;1553;n/e;n/e;2801;205;26;n/e;7;n/e;1605
Finland (FI);05.02.2021 01:00 0 05.02.2021 02:00 (CET);795;n/e;n/e;914;854;1;n/e;708;n/e;n/e;n/e;1496;n/e;n/e;2801;208;25;n/e;7;n/e;1547
Finland (FI);05.02.2021 02:00 0 05.02.2021 03:00 (CET);776;n/e;n/e;900;860;1;n/e;704;n/e;n/e;n/e;1458;n/e;n/e;2802;214;25;n/e;7;n/e;1527
Finland (FI);05.02.2021 03:00 0 05.02.2021 04:00 (CET);780;n/e;n/e;895;856;1;n/e;712;n/e;n/e;n/e;1511;n/e;n/e;2802;217;25;n/e;7;n/e;1370
Finland (FI);05.02.2021 04:00 0 05.02.2021 05:00 (CET);785;n/e;n/e;883;895;1;n/e;753;n/e;n/e;n/e;1707;n/e;n/e;2801;218;25;n/e;7;n/e;1193
Finland (FI);05.02.2021 05:00 0 05.02.2021 06:00 (CET);806;n/e;n/e;877;1012;1;n/e;856;n/e;n/e;n/e;1994;n/e;n/e;2801;221;25;n/e;16;n/e;1200
Finland (FI);05.02.2021 06:00 0 05.02.2021 07:00 (CET);828;n/e;n/e;883;1083;1;n/e;907;n/e;n/e;n/e;2095;n/e;n/e;2801;224;25;n/e;27;n/e;1273
Finland (FI);05.02.2021 07:00 0 05.02.2021 08:00 (CET);836;n/e;n/e;893;1107;2;n/e;921;n/e;n/e;n/e;2335;n/e;n/e;2800;225;26;n/e;34;n/e;1336
Finland (FI);05.02.2021 08:00 0 05.02.2021 09:00 (CET);825;n/e;n/e;911;1095;13;n/e;932;n/e;n/e;n/e;2382;n/e;n/e;2800;215;26;n/e;34;n/e;1380
Finland (FI);05.02.2021 09:00 0 05.02.2021 10:00 (CET);833;n/e;n/e;942;1094;12;n/e;923;n/e;n/e;n/e;2276;n/e;n/e;2801;189;25;n/e;34;n/e;1309
Finland (FI);05.02.2021 10:00 0 05.02.2021 11:00 (CET);836;n/e;n/e;939;1102;20;n/e;928;n/e;n/e;n/e;2248;n/e;n/e;2799;173;25;n/e;34;n/e;1183
Finland (FI);05.02.2021 11:00 0 05.02.2021 12:00 (CET);842;n/e;n/e;917;1100;10;n/e;872;n/e;n/e;n/e;2071;n/e;n/e;2799;139;26;n/e;34;n/e;1006
Finland (FI);05.02.2021 12:00 0 05.02.2021 13:00 (CET);836;n/e;n/e;906;1084;6;n/e;825;n/e;n/e;n/e;2102;n/e;n/e;2799;132;24;n/e;34;n/e;878
Finland (FI);05.02.2021 13:00 0 05.02.2021 14:00 (CET);848;n/e;n/e;901;1026;3;n/e;819;n/e;n/e;n/e;2006;n/e;n/e;2799;154;24;n/e;34;n/e;905
Finland (FI);05.02.2021 14:00 0 05.02.2021 15:00 (CET);844;n/e;n/e;909;1061;3;n/e;813;n/e;n/e;n/e;1961;n/e;n/e;2800;172;23;n/e;34;n/e;1148
Finland (FI);05.02.2021 15:00 0 05.02.2021 16:00 (CET);850;n/e;n/e;902;1050;6;n/e;809;n/e;n/e;n/e;2005;n/e;n/e;2800;192;21;n/e;34;n/e;1519
Finland (FI);05.02.2021 16:00 0 05.02.2021 17:00 (CET);881;n/e;n/e;913;1047;11;n/e;852;n/e;n/e;n/e;2227;n/e;n/e;2800;201;23;n/e;34;n/e;1766
Finland (FI);05.02.2021 17:00 0 05.02.2021 18:00 (CET);884;n/e;n/e;914;1067;1;n/e;879;n/e;n/e;n/e;2342;n/e;n/e;2800;194;21;n/e;34;n/e;1825
Finland (FI);05.02.2021 18:00 0 05.02.2021 19:00 (CET);883;n/e;n/e;910;1071;1;n/e;875;n/e;n/e;n/e;2354;n/e;n/e;2799;193;23;n/e;27;n/e;1802
Finland (FI);05.02.2021 19:00 0 05.02.2021 20:00 (CET);869;n/e;n/e;887;1036;1;n/e;828;n/e;n/e;n/e;2178;n/e;n/e;2799;195;24;n/e;18;n/e;1796
Finland (FI);05.02.2021 20:00 0 05.02.2021 21:00 (CET);856;n/e;n/e;870;986;1;n/e;736;n/e;n/e;n/e;2010;n/e;n/e;2799;199;24;n/e;10;n/e;1698
Finland (FI);05.02.2021 21:00 0 05.02.2021 22:00 (CET);833;n/e;n/e;885;937;1;n/e;720;n/e;n/e;n/e;2127;n/e;n/e;2800;197;24;n/e;8;n/e;1423
Finland (FI);05.02.2021 22:00 0 05.02.2021 23:00 (CET);832;n/e;n/e;905;929;1;n/e;718;n/e;n/e;n/e;1886;n/e;n/e;2800;198;25;n/e;8;n/e;1454
Finland (FI);05.02.2021 23:00 0 06.02.2021 00:00 (CET);843;n/e;n/e;908;923;1;n/e;713;n/e;n/e;n/e;1670;n/e;n/e;2800;199;24;n/e;8;n/e;1503
Finland (FI);06.02.2021 00:00 0 06.02.2021 01:00 (CET);848;n/e;n/e;853;936;1;n/e;706;n/e;n/e;n/e;1677;n/e;n/e;2800;198;23;n/e;8;n/e;1591
Finland (FI);06.02.2021 01:00 0 06.02.2021 02:00 (CET);845;n/e;n/e;847;938;1;n/e;695;n/e;n/e;n/e;1504;n/e;n/e;2800;198;24;n/e;8;n/e;1603
Finland (FI);06.02.2021 02:00 0 06.02.2021 03:00 (CET);846;n/e;n/e;844;929;1;n/e;700;n/e;n/e;n/e;1450;n/e;n/e;2801;196;24;n/e;8;n/e;1538
Finland (FI);06.02.2021 03:00 0 06.02.2021 04:00 (CET);841;n/e;n/e;833;935;1;n/e;698;n/e;n/e;n/e;1406;n/e;n/e;2801;196;24;n/e;8;n/e;1488
Finland (FI);06.02.2021 04:00 0 06.02.2021 05:00 (CET);845;n/e;n/e;843;931;1;n/e;701;n/e;n/e;n/e;1547;n/e;n/e;2800;196;23;n/e;8;n/e;1427
Finland (FI);06.02.2021 05:00 0 06.02.2021 06:00 (CET);829;n/e;n/e;843;937;1;n/e;705;n/e;n/e;n/e;1699;n/e;n/e;2800;192;24;n/e;8;n/e;1275
Finland (FI);06.02.2021 06:00 0 06.02.2021 07:00 (CET);807;n/e;n/e;834;945;5;n/e;709;n/e;n/e;n/e;1792;n/e;n/e;2800;195;24;n/e;8;n/e;1154
Finland (FI);06.02.2021 07:00 0 06.02.2021 08:00 (CET);797;n/e;n/e;858;899;18;n/e;711;n/e;n/e;n/e;1941;n/e;n/e;2800;205;24;n/e;8;n/e;1057
Finland (FI);06.02.2021 08:00 0 06.02.2021 09:00 (CET);803;n/e;n/e;888;908;14;n/e;724;n/e;n/e;n/e;2074;n/e;n/e;2799;183;25;n/e;8;n/e;975
Finland (FI);06.02.2021 09:00 0 06.02.2021 10:00 (CET);809;n/e;n/e;906;931;8;n/e;737;n/e;n/e;n/e;2047;n/e;n/e;2800;181;25;n/e;8;n/e;855
Finland (FI);06.02.2021 10:00 0 06.02.2021 11:00 (CET);818;n/e;n/e;886;979;4;n/e;746;n/e;n/e;n/e;2088;n/e;n/e;2800;159;24;n/e;8;n/e;700
